Header_line;21
location;Drammen - Norway
year_of_construction;2007
floor_area;497
number_of_users;73
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6406

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-01-15T19:00:00+0100;-1.36;0.0;5.67;124.84;13000.0
2018-01-15T20:00:00+0100;-1.34;0.0;5.74;129.23;13000.0
2018-01-15T21:00:00+0100;-1.29;0.0;5.93;134.86;14000.0
2018-01-15T22:00:00+0100;-1.2;0.0;4.97;127.65;14000.0
2018-01-15T23:00:00+0100;-0.85;0.0;5.46;136.27;14000.0
2018-01-16T00:00:00+0100;-0.53;0.0;5.75;137.94;14000.0
2018-01-16T01:00:00+0100;-0.31;0.0;5.45;132.24;15000.0
2018-01-16T02:00:00+0100;-0.19;0.0;4.78;122.42;14000.0
2018-01-16T03:00:00+0100;-0.19;0.0;4.51;117.44;13000.0
2018-01-16T04:00:00+0100;-0.29;0.0;3.94;109.1;14000.0
2018-01-16T05:00:00+0100;-0.27;0.0;3.92;106.49;13000.0
2018-01-16T06:00:00+0100;-0.31;-0.0;3.85;101.75;26000.0
2018-01-16T07:00:00+0100;-0.12;0.0;3.59;95.65;39000.0
2018-01-16T08:00:00+0100;-0.12;0.0;3.52;93.11;40000.0
2018-01-16T09:00:00+0100;0.0;0.62;3.54;90.48;42000.0
2018-01-16T10:00:00+0100;-0.05;2.33;3.15;80.82;42000.0
2018-01-16T11:00:00+0100;0.05;3.96;2.6;71.51;39000.0
2018-01-16T12:00:00+0100;0.12;8.48;2.4;62.12;42000.0
2018-01-16T13:00:00+0100;0.39;27.41;1.89;43.26;42000.0
2018-01-16T14:00:00+0100;0.76;55.4;0.71;297.66;39000.0
2018-01-16T15:00:00+0100;0.7;6.86;1.28;211.4;40000.0
2018-01-16T16:00:00+0100;0.49;0.0;1.58;232.37;42000.0
2018-01-16T17:00:00+0100;-0.27;0.0;1.14;225.03;17000.0
2018-01-16T18:00:00+0100;-0.66;0.0;0.65;191.19;14000.0
2018-01-16T19:00:00+0100;-1.01;0.0;1.06;40.32;17000.0
2018-01-16T20:00:00+0100;-1.13;0.0;1.54;28.7;13000.0
2018-01-16T21:00:00+0100;-0.95;0.0;1.31;35.12;13000.0
2018-01-16T22:00:00+0100;-0.71;0.0;1.52;47.97;14000.0
2018-01-16T23:00:00+0100;-0.88;0.0;1.42;48.45;14000.0
2018-01-17T00:00:00+0100;-0.74;0.0;1.09;36.42;14000.0
2018-01-17T01:00:00+0100;-0.89;0.0;1.16;20.75;13000.0
2018-01-17T02:00:00+0100;-1.09;0.0;1.02;16.04;15000.0
2018-01-17T03:00:00+0100;-1.19;0.0;1.03;284.1;14000.0
2018-01-17T04:00:00+0100;-1.37;0.0;1.97;267.21;13000.0
2018-01-17T05:00:00+0100;-1.53;0.0;2.58;270.76;15000.0
2018-01-17T06:00:00+0100;-1.48;-0.0;2.14;274.15;26000.0
2018-01-17T07:00:00+0100;-1.44;0.0;2.3;265.37;39000.0
2018-01-17T08:00:00+0100;-1.67;0.0;2.73;263.93;43000.0
2018-01-17T09:00:00+0100;-1.79;14.14;2.24;268.62;44000.0
2018-01-17T10:00:00+0100;-1.8;70.98;2.16;255.94;42000.0
2018-01-17T11:00:00+0100;-1.62;118.03;2.75;266.8;46000.0
2018-01-17T12:00:00+0100;-1.51;131.75;2.57;266.34;43000.0
2018-01-17T13:00:00+0100;-0.99;112.46;2.7;264.06;40000.0
2018-01-17T14:00:00+0100;-1.11;69.4;2.68;263.83;44000.0
2018-01-17T15:00:00+0100;-1.64;14.84;2.68;264.4;44000.0
2018-01-17T16:00:00+0100;-2.34;0.0;2.7;258.73;45000.0
2018-01-17T17:00:00+0100;-2.88;0.0;2.82;259.98;15000.0
2018-01-17T18:00:00+0100;-3.82;0.0;2.84;259.17;13000.0
2018-01-17T19:00:00+0100;-4.42;0.0;3.02;263.62;15000.0
2018-01-17T20:00:00+0100;-4.64;0.0;3.03;263.49;17000.0
2018-01-17T21:00:00+0100;-4.8;0.0;2.91;261.62;12000.0
2018-01-17T22:00:00+0100;-4.63;0.0;2.63;261.69;16000.0
2018-01-17T23:00:00+0100;-4.54;0.0;2.67;268.06;13000.0
2018-01-18T00:00:00+0100;-4.45;0.0;2.56;264.32;13000.0
2018-01-18T01:00:00+0100;-4.22;0.0;2.58;267.44;16000.0
2018-01-18T02:00:00+0100;-4.07;0.0;2.69;266.6;14000.0
2018-01-18T03:00:00+0100;-3.93;0.0;2.34;264.17;13000.0
2018-01-18T04:00:00+0100;-3.66;0.0;2.38;267.3;14000.0
2018-01-18T05:00:00+0100;-3.58;0.0;1.97;274.3;14000.0
2018-01-18T06:00:00+0100;-3.36;-0.0;1.98;259.6;33000.0
2018-01-18T07:00:00+0100;-3.3;0.0;2.08;266.33;46000.0
2018-01-18T08:00:00+0100;-3.07;0.0;1.58;260.02;50000.0
2018-01-18T09:00:00+0100;-2.96;4.77;1.5;267.8;47000.0
2018-01-18T10:00:00+0100;-2.75;16.93;1.32;256.9;45000.0
2018-01-18T11:00:00+0100;-2.5;39.77;0.9;243.12;48000.0
2018-01-18T12:00:00+0100;-2.16;55.47;1.0;345.99;49000.0
2018-01-18T13:00:00+0100;-1.86;49.6;1.33;9.15;47000.0
2018-01-18T14:00:00+0100;-1.63;30.61;1.43;354.21;47000.0
2018-01-18T15:00:00+0100;-1.64;8.88;1.36;354.74;42000.0
2018-01-18T16:00:00+0100;-1.79;0.0;1.48;12.23;42000.0
2018-01-18T17:00:00+0100;-1.98;0.0;1.73;17.17;15000.0
2018-01-18T18:00:00+0100;-2.23;0.0;1.22;22.66;12000.0
2018-01-18T19:00:00+0100;-2.78;0.0;1.11;333.15;17000.0
2018-01-18T20:00:00+0100;-2.83;0.0;1.45;276.0;14000.0
2018-01-18T21:00:00+0100;-2.73;0.0;1.66;275.61;14000.0
2018-01-18T22:00:00+0100;-2.8;0.0;1.26;262.76;13000.0
2018-01-18T23:00:00+0100;-3.0;0.0;1.49;282.14;14000.0
2018-01-19T00:00:00+0100;-3.19;0.0;1.53;271.29;14000.0
2018-01-19T01:00:00+0100;-3.64;0.0;1.7;263.19;13000.0
2018-01-19T02:00:00+0100;-3.69;0.0;1.93;265.5;15000.0
2018-01-19T03:00:00+0100;-3.87;0.0;1.75;258.42;14000.0
2018-01-19T04:00:00+0100;-3.6;0.0;1.13;249.17;13000.0
2018-01-19T05:00:00+0100;-3.47;0.0;1.07;252.85;14000.0
2018-01-19T06:00:00+0100;-3.2;-0.0;0.87;240.12;28000.0
2018-01-19T07:00:00+0100;-3.06;0.0;0.86;251.88;46000.0
2018-01-19T08:00:00+0100;-4.03;0.0;0.8;245.74;48000.0
2018-01-19T09:00:00+0100;-3.74;14.52;0.94;249.63;50000.0
2018-01-19T10:00:00+0100;-3.27;48.89;0.36;246.79;46000.0
2018-01-19T11:00:00+0100;-2.88;88.89;0.52;268.01;52000.0
2018-01-19T12:00:00+0100;-2.33;85.42;0.28;225.19;44000.0
2018-01-19T13:00:00+0100;-2.05;36.34;0.58;81.65;45000.0
2018-01-19T14:00:00+0100;-1.98;27.7;0.82;60.95;43000.0
2018-01-19T15:00:00+0100;-1.94;5.47;0.96;40.96;46000.0
2018-01-19T16:00:00+0100;-1.96;0.0;1.29;47.18;43000.0
2018-01-19T17:00:00+0100;-2.0;0.02;1.69;49.57;15000.0
2018-01-19T18:00:00+0100;-1.84;0.0;1.5;50.46;17000.0
2018-01-19T19:00:00+0100;-1.67;0.0;1.68;65.04;13000.0
2018-01-19T20:00:00+0100;-1.62;0.0;2.06;73.17;15000.0
2018-01-19T21:00:00+0100;-1.48;0.0;2.21;90.87;14000.0
2018-01-19T22:00:00+0100;-1.41;0.0;2.07;81.43;13000.0
2018-01-19T23:00:00+0100;-1.4;0.0;2.64;90.02;15000.0
2018-01-20T00:00:00+0100;-1.43;0.0;2.45;95.81;13000.0
2018-01-20T01:00:00+0100;-1.5;0.0;2.19;79.05;14000.0
2018-01-20T02:00:00+0100;-1.7;0.0;2.39;75.37;15000.0
2018-01-20T03:00:00+0100;-1.89;0.0;2.33;75.52;13000.0
2018-01-20T04:00:00+0100;-2.33;0.0;2.59;76.53;15000.0
2018-01-20T05:00:00+0100;-2.68;0.0;2.88;79.76;13000.0
2018-01-20T06:00:00+0100;-2.65;-0.0;2.48;76.03;15000.0
2018-01-20T07:00:00+0100;-2.42;0.0;2.7;72.12;14000.0
2018-01-20T08:00:00+0100;-2.12;0.0;2.76;80.22;14000.0
2018-01-20T09:00:00+0100;-1.95;2.23;2.98;81.65;14000.0
2018-01-20T10:00:00+0100;-1.71;6.87;2.74;71.08;14000.0
2018-01-20T11:00:00+0100;-1.59;10.1;2.38;67.69;13000.0
2018-01-20T12:00:00+0100;-1.55;11.91;2.46;61.81;15000.0
2018-01-20T13:00:00+0100;-1.32;10.81;2.42;58.96;14000.0
2018-01-20T14:00:00+0100;-1.36;9.64;2.06;60.73;13000.0
2018-01-20T15:00:00+0100;-1.53;2.68;2.36;54.27;14000.0
2018-01-20T16:00:00+0100;-1.89;0.0;2.66;46.09;13000.0
2018-01-20T17:00:00+0100;-1.92;0.0;2.82;39.54;14000.0
2018-01-20T18:00:00+0100;-2.05;0.0;2.92;37.78;15000.0
2018-01-20T19:00:00+0100;-1.99;0.0;3.17;40.79;14000.0
2018-01-20T20:00:00+0100;-2.09;0.0;2.87;40.24;15000.0
2018-01-20T21:00:00+0100;-2.2;0.0;3.01;38.34;14000.0
2018-01-20T22:00:00+0100;-2.19;0.0;2.82;35.83;14000.0
2018-01-20T23:00:00+0100;-2.14;0.0;2.67;33.78;13000.0
2018-01-21T00:00:00+0100;-2.05;0.0;2.47;33.98;14000.0
2018-01-21T01:00:00+0100;-1.97;0.0;2.35;35.37;15000.0
2018-01-21T02:00:00+0100;-1.93;0.0;2.13;30.14;13000.0
2018-01-21T03:00:00+0100;-1.88;0.0;2.03;27.04;15000.0
2018-01-21T04:00:00+0100;-1.96;0.0;1.47;16.35;14000.0
2018-01-21T05:00:00+0100;-1.97;0.0;1.11;310.71;14000.0
2018-01-21T06:00:00+0100;-1.95;-0.0;1.34;346.68;15000.0
2018-01-21T07:00:00+0100;-1.94;0.0;1.34;314.96;14000.0
2018-01-21T08:00:00+0100;-2.09;0.0;1.38;282.73;14000.0
2018-01-21T09:00:00+0100;-2.12;25.75;1.29;286.65;13000.0
2018-01-21T10:00:00+0100;-2.43;88.99;1.24;252.59;14000.0
2018-01-21T11:00:00+0100;-2.77;136.89;1.75;268.61;14000.0
2018-01-21T12:00:00+0100;-2.25;154.7;1.83;276.51;13000.0
2018-01-21T13:00:00+0100;-2.15;138.06;1.29;278.27;10000.0
2018-01-21T14:00:00+0100;-2.83;90.95;1.35;277.65;10000.0
2018-01-21T15:00:00+0100;-3.18;27.72;0.9;258.17;14000.0
2018-01-21T16:00:00+0100;-4.15;0.0;0.95;220.48;14000.0
2018-01-21T17:00:00+0100;-4.97;0.0;0.69;242.79;13000.0
2018-01-21T18:00:00+0100;-5.86;0.0;0.87;243.31;14000.0
2018-01-21T19:00:00+0100;-6.62;0.0;0.67;262.16;14000.0
2018-01-21T20:00:00+0100;-7.43;0.0;0.51;330.12;14000.0
2018-01-21T21:00:00+0100;-7.62;0.0;0.51;256.31;15000.0
2018-01-21T22:00:00+0100;-7.55;0.0;0.81;262.74;15000.0
2018-01-21T23:00:00+0100;-7.22;0.0;1.5;255.4;14000.0
2018-01-22T00:00:00+0100;-7.56;0.0;1.75;258.78;16000.0
2018-01-22T01:00:00+0100;-7.24;0.0;1.48;255.05;15000.0
2018-01-22T02:00:00+0100;-6.82;0.0;0.91;221.3;14000.0
2018-01-22T03:00:00+0100;-7.0;0.0;0.66;199.15;15000.0
2018-01-22T04:00:00+0100;-7.26;0.0;0.81;246.7;16000.0
2018-01-22T05:00:00+0100;-7.0;0.0;1.09;51.84;15000.0
2018-01-22T06:00:00+0100;-6.48;-0.0;1.21;350.66;31000.0
2018-01-22T07:00:00+0100;-6.33;0.0;1.08;65.95;48000.0
2018-01-22T08:00:00+0100;-6.22;0.0;0.93;60.85;50000.0
2018-01-22T09:00:00+0100;-5.99;5.15;1.78;47.59;48000.0
2018-01-22T10:00:00+0100;-5.8;11.56;2.06;40.78;52000.0
2018-01-22T11:00:00+0100;-5.47;13.48;1.73;51.41;56000.0
2018-01-22T12:00:00+0100;-5.53;14.79;1.76;29.5;49000.0
2018-01-22T13:00:00+0100;-5.26;21.33;1.55;21.23;50000.0
2018-01-22T14:00:00+0100;-5.07;18.88;1.04;3.22;48000.0
2018-01-22T15:00:00+0100;-5.08;5.53;1.43;36.13;51000.0
2018-01-22T16:00:00+0100;-5.15;0.0;1.81;29.84;50000.0
2018-01-22T17:00:00+0100;-5.26;0.0;1.57;33.1;21000.0
2018-01-22T18:00:00+0100;-5.19;0.0;1.83;39.52;17000.0
2018-01-22T19:00:00+0100;-5.16;0.0;1.12;43.91;16000.0
2018-01-22T20:00:00+0100;-5.01;0.0;1.81;43.5;15000.0
2018-01-22T21:00:00+0100;-4.79;0.0;1.53;53.27;15000.0
2018-01-22T22:00:00+0100;-4.79;0.0;1.52;51.26;15000.0
2018-01-22T23:00:00+0100;-4.61;0.0;1.58;49.95;16000.0
2018-01-23T00:00:00+0100;-4.49;0.0;1.27;45.96;16000.0
2018-01-23T01:00:00+0100;-4.52;0.0;1.11;40.03;14000.0
2018-01-23T02:00:00+0100;-4.4;0.0;1.4;57.79;15000.0
2018-01-23T03:00:00+0100;-4.16;0.0;1.03;55.67;15000.0
2018-01-23T04:00:00+0100;-3.96;0.0;1.21;44.68;15000.0
2018-01-23T05:00:00+0100;-3.71;0.0;1.33;34.44;15000.0
2018-01-23T06:00:00+0100;-3.48;-0.0;1.03;47.08;29000.0
2018-01-23T07:00:00+0100;-3.4;0.0;0.65;22.32;45000.0
2018-01-23T08:00:00+0100;-3.4;0.0;0.52;191.68;46000.0
2018-01-23T09:00:00+0100;-3.45;6.74;1.57;180.14;46000.0
2018-01-23T10:00:00+0100;-3.12;13.32;1.12;167.03;46000.0
2018-01-23T11:00:00+0100;-2.12;25.26;1.3;149.06;47000.0
2018-01-23T12:00:00+0100;-1.06;17.26;1.79;175.26;43000.0
2018-01-23T13:00:00+0100;-0.16;12.59;1.68;163.29;39000.0
2018-01-23T14:00:00+0100;0.26;6.93;1.67;163.68;41000.0
2018-01-23T15:00:00+0100;0.43;5.87;1.65;151.25;43000.0
2018-01-23T16:00:00+0100;0.42;0.0;1.78;134.73;38000.0
2018-01-23T17:00:00+0100;0.59;0.0;1.65;156.45;18000.0
2018-01-23T18:00:00+0100;0.69;0.0;2.02;156.91;16000.0
2018-01-23T19:00:00+0100;1.09;0.0;3.2;167.92;12000.0
2018-01-23T20:00:00+0100;1.31;0.0;3.66;154.09;13000.0
2018-01-23T21:00:00+0100;1.41;0.0;3.23;154.31;14000.0
2018-01-23T22:00:00+0100;1.58;0.0;3.42;144.21;13000.0
2018-01-23T23:00:00+0100;1.43;0.0;2.44;132.29;13000.0
2018-01-24T00:00:00+0100;1.62;0.0;1.58;87.49;13000.0
2018-01-24T01:00:00+0100;1.7;0.0;0.82;59.14;13000.0
2018-01-24T02:00:00+0100;1.67;0.0;0.36;222.95;13000.0
2018-01-24T03:00:00+0100;1.39;0.0;1.13;216.44;14000.0
2018-01-24T04:00:00+0100;1.3;0.0;1.88;236.06;13000.0
2018-01-24T05:00:00+0100;1.19;0.0;1.82;241.48;13000.0
2018-01-24T06:00:00+0100;0.65;-0.0;2.7;254.93;25000.0
2018-01-24T07:00:00+0100;0.5;0.0;4.35;263.53;39000.0
2018-01-24T08:00:00+0100;0.67;0.04;3.85;244.39;42000.0
2018-01-24T09:00:00+0100;0.04;29.4;1.43;80.73;39000.0
2018-01-24T10:00:00+0100;1.34;75.01;3.15;210.28;43000.0
2018-01-24T11:00:00+0100;1.67;47.15;1.5;113.1;42000.0
2018-01-24T12:00:00+0100;1.87;14.06;1.83;117.76;39000.0
2018-01-24T13:00:00+0100;2.16;6.65;1.95;76.73;39000.0
2018-01-24T14:00:00+0100;2.34;5.69;2.29;80.36;38000.0
2018-01-24T15:00:00+0100;3.02;7.33;3.08;168.01;38000.0
2018-01-24T16:00:00+0100;3.59;0.07;6.59;200.38;32000.0
2018-01-24T17:00:00+0100;4.37;-0.02;6.04;219.31;13000.0
2018-01-24T18:00:00+0100;4.85;0.0;7.88;228.99;14000.0
2018-01-24T19:00:00+0100;4.58;0.0;6.59;222.22;13000.0
2018-01-24T20:00:00+0100;4.18;0.0;6.41;218.46;14000.0
2018-01-24T21:00:00+0100;4.11;0.0;5.91;217.22;13000.0
2018-01-24T22:00:00+0100;4.03;0.0;7.6;209.2;12000.0
2018-01-24T23:00:00+0100;4.24;0.0;9.32;208.95;13000.0
2018-01-25T00:00:00+0100;4.41;0.0;10.0;217.7;13000.0
2018-01-25T01:00:00+0100;4.73;0.0;8.95;231.33;12000.0
2018-01-25T02:00:00+0100;4.92;0.0;7.33;243.16;13000.0
2018-01-25T03:00:00+0100;5.13;0.0;6.09;261.05;14000.0
2018-01-25T04:00:00+0100;4.62;0.0;6.41;248.87;11000.0
2018-01-25T05:00:00+0100;5.43;0.0;5.8;267.77;13000.0
2018-01-25T06:00:00+0100;5.18;-0.0;8.11;250.39;25000.0
2018-01-25T07:00:00+0100;4.99;0.0;8.17;258.76;37000.0
2018-01-25T08:00:00+0100;4.59;0.1;3.37;275.29;36000.0
2018-01-25T09:00:00+0100;4.52;30.97;1.46;277.99;37000.0
2018-01-25T10:00:00+0100;3.37;79.24;1.59;97.57;40000.0
2018-01-25T11:00:00+0100;4.01;114.58;1.16;100.98;38000.0
2018-01-25T12:00:00+0100;3.95;103.56;0.99;346.24;39000.0
2018-01-25T13:00:00+0100;3.91;99.06;2.27;302.81;37000.0
2018-01-25T14:00:00+0100;4.31;59.45;2.52;299.45;39000.0
2018-01-25T15:00:00+0100;4.17;34.94;1.82;292.26;39000.0
2018-01-25T16:00:00+0100;3.97;0.39;1.6;302.68;37000.0
2018-01-25T17:00:00+0100;3.59;0.0;1.0;322.96;13000.0
2018-01-25T18:00:00+0100;3.1;0.0;1.8;289.87;15000.0
2018-01-25T19:00:00+0100;2.92;0.0;1.94;290.63;14000.0
2018-01-25T20:00:00+0100;2.6;0.0;1.95;273.02;12000.0
2018-01-25T21:00:00+0100;2.52;0.0;0.88;273.01;12000.0
2018-01-25T22:00:00+0100;2.11;0.0;1.68;265.32;13000.0
2018-01-25T23:00:00+0100;1.66;0.0;2.23;244.06;14000.0
2018-01-26T00:00:00+0100;1.12;0.0;2.07;262.52;12000.0
2018-01-26T01:00:00+0100;0.72;0.0;1.84;218.16;13000.0
2018-01-26T02:00:00+0100;0.23;0.0;1.5;229.11;13000.0
2018-01-26T03:00:00+0100;-0.42;0.0;1.89;248.82;14000.0
2018-01-26T04:00:00+0100;-0.93;0.0;1.7;282.78;13000.0
2018-01-26T05:00:00+0100;-1.2;0.0;1.5;224.84;13000.0
2018-01-26T06:00:00+0100;-1.63;-0.0;1.83;277.91;26000.0
2018-01-26T07:00:00+0100;-1.92;0.0;1.63;278.82;42000.0
2018-01-26T08:00:00+0100;-1.82;0.28;2.54;274.96;44000.0
2018-01-26T09:00:00+0100;-1.65;32.0;3.15;275.32;40000.0
2018-01-26T10:00:00+0100;-0.93;54.19;1.73;280.88;44000.0
2018-01-26T11:00:00+0100;-0.41;102.17;1.87;274.91;47000.0
2018-01-26T12:00:00+0100;-0.23;163.5;1.82;263.34;41000.0
2018-01-26T13:00:00+0100;0.35;153.42;2.24;266.83;43000.0
2018-01-26T14:00:00+0100;0.36;106.81;2.07;267.65;40000.0
2018-01-26T15:00:00+0100;0.26;43.59;1.91;267.03;41000.0
2018-01-26T16:00:00+0100;-0.19;0.87;2.15;263.17;42000.0
2018-01-26T17:00:00+0100;-0.93;0.0;2.65;257.3;17000.0
2018-01-26T18:00:00+0100;-1.33;0.0;3.21;260.44;14000.0
2018-01-26T19:00:00+0100;-1.64;0.0;3.43;261.6;14000.0
2018-01-26T20:00:00+0100;-1.77;0.0;3.46;261.8;12000.0
2018-01-26T21:00:00+0100;-2.1;0.0;3.49;261.28;14000.0
2018-01-26T22:00:00+0100;-2.52;0.0;2.82;264.37;15000.0
2018-01-26T23:00:00+0100;-2.87;0.0;2.93;266.21;14000.0
2018-01-27T00:00:00+0100;-3.32;0.0;2.69;273.31;13000.0
2018-01-27T01:00:00+0100;-3.9;0.0;2.67;264.32;13000.0
2018-01-27T02:00:00+0100;-4.4;0.0;2.74;262.5;15000.0
2018-01-27T03:00:00+0100;-4.51;0.0;2.72;266.22;14000.0
2018-01-27T04:00:00+0100;-4.77;0.0;3.05;261.78;16000.0
2018-01-27T05:00:00+0100;-5.52;0.0;2.57;266.29;14000.0
2018-01-27T06:00:00+0100;-6.36;-0.0;2.46;277.41;15000.0
2018-01-27T07:00:00+0100;-6.49;0.0;2.08;281.99;13000.0
2018-01-27T08:00:00+0100;-7.19;0.58;1.57;269.45;17000.0
2018-01-27T09:00:00+0100;-7.15;43.13;1.03;251.18;14000.0
2018-01-27T10:00:00+0100;-7.14;113.08;1.81;271.6;16000.0
2018-01-27T11:00:00+0100;-6.22;164.16;1.01;268.3;12000.0
2018-01-27T12:00:00+0100;-5.53;181.62;0.5;147.09;12000.0
2018-01-27T13:00:00+0100;-4.86;163.06;1.0;97.9;11000.0
2018-01-27T14:00:00+0100;-4.59;112.78;0.7;95.57;12000.0
2018-01-27T15:00:00+0100;-4.57;44.56;0.79;84.85;13000.0
2018-01-27T16:00:00+0100;-4.77;1.05;1.42;59.62;13000.0
2018-01-27T17:00:00+0100;-4.63;0.0;1.25;54.34;14000.0
2018-01-27T18:00:00+0100;-4.21;0.0;1.63;56.3;15000.0
2018-01-27T19:00:00+0100;-3.94;0.0;2.33;47.4;13000.0
2018-01-27T20:00:00+0100;-3.32;0.0;2.04;39.15;15000.0
2018-01-27T21:00:00+0100;-2.69;0.0;1.29;51.31;14000.0
2018-01-27T22:00:00+0100;-2.0;0.0;3.13;149.07;14000.0
2018-01-27T23:00:00+0100;-0.84;0.0;2.51;137.48;14000.0
2018-01-28T00:00:00+0100;-0.23;0.0;1.51;80.13;15000.0
2018-01-28T01:00:00+0100;-0.57;0.0;1.09;46.69;14000.0
2018-01-28T02:00:00+0100;-1.28;0.0;1.05;15.22;14000.0
2018-01-28T03:00:00+0100;-1.67;0.0;0.71;13.73;15000.0
2018-01-28T04:00:00+0100;-2.2;0.0;1.33;252.9;13000.0
2018-01-28T05:00:00+0100;-1.99;0.0;0.58;250.35;15000.0
2018-01-28T06:00:00+0100;-2.05;-0.0;0.46;110.99;16000.0
2018-01-28T07:00:00+0100;-1.6;0.0;0.89;59.65;12000.0
2018-01-28T08:00:00+0100;-1.3;0.82;0.76;84.62;14000.0
2018-01-28T09:00:00+0100;-1.44;21.01;1.25;54.05;15000.0
2018-01-28T10:00:00+0100;-1.67;81.93;0.76;235.42;14000.0
2018-01-28T11:00:00+0100;-1.06;141.23;0.71;257.44;14000.0
2018-01-28T12:00:00+0100;-0.61;131.22;0.37;188.56;14000.0
2018-01-28T13:00:00+0100;-0.49;131.56;0.27;50.83;14000.0
2018-01-28T14:00:00+0100;-0.12;86.68;0.3;77.63;12000.0
2018-01-28T15:00:00+0100;0.67;47.48;2.01;285.53;12000.0
2018-01-28T16:00:00+0100;0.46;1.81;0.48;64.52;16000.0
2018-01-28T17:00:00+0100;-0.59;0.0;0.64;62.11;12000.0
2018-01-28T18:00:00+0100;-1.68;0.0;0.77;300.3;15000.0
2018-01-28T19:00:00+0100;-2.42;0.0;1.71;295.5;14000.0
2018-01-28T20:00:00+0100;-2.67;0.0;2.67;278.4;13000.0
2018-01-28T21:00:00+0100;-3.06;0.0;3.29;272.44;14000.0
2018-01-28T22:00:00+0100;-3.75;0.0;2.53;285.66;15000.0
2018-01-28T23:00:00+0100;-4.43;0.0;2.77;281.75;15000.0
2018-01-29T00:00:00+0100;-4.08;0.0;2.02;266.81;16000.0
2018-01-29T01:00:00+0100;-3.46;0.0;2.37;249.0;13000.0
2018-01-29T02:00:00+0100;-3.65;0.0;2.73;269.59;15000.0
2018-01-29T03:00:00+0100;-3.36;0.0;1.44;276.44;14000.0
2018-01-29T04:00:00+0100;-2.7;0.0;1.45;245.52;15000.0
2018-01-29T05:00:00+0100;-2.75;0.0;1.0;196.84;15000.0
2018-01-29T06:00:00+0100;-2.91;-0.0;0.29;160.33;29000.0
2018-01-29T07:00:00+0100;-2.94;0.0;0.98;62.5;44000.0
2018-01-29T08:00:00+0100;-2.87;0.39;1.0;70.8;45000.0
2018-01-29T09:00:00+0100;-2.45;21.59;1.36;100.04;46000.0
2018-01-29T10:00:00+0100;-1.76;54.09;1.43;74.04;42000.0
2018-01-29T11:00:00+0100;-1.74;83.98;1.27;100.52;50000.0
2018-01-29T12:00:00+0100;-1.51;110.36;0.9;117.99;45000.0
2018-01-29T13:00:00+0100;-1.53;115.2;1.1;251.39;45000.0
2018-01-29T14:00:00+0100;-1.44;59.7;1.28;268.89;43000.0
2018-01-29T15:00:00+0100;-1.46;15.14;1.1;275.17;44000.0
2018-01-29T16:00:00+0100;-1.53;1.32;1.08;288.33;42000.0
2018-01-29T17:00:00+0100;-1.61;0.0;0.79;256.65;13000.0
2018-01-29T18:00:00+0100;-1.6;0.0;1.64;268.72;17000.0
2018-01-29T19:00:00+0100;-1.68;0.0;1.53;258.42;14000.0
2018-01-29T20:00:00+0100;-1.91;0.0;1.64;264.71;14000.0
2018-01-29T21:00:00+0100;-1.98;0.0;1.91;264.0;13000.0
2018-01-29T22:00:00+0100;-2.31;0.0;2.06;261.38;13000.0
2018-01-29T23:00:00+0100;-2.96;0.0;1.55;242.97;14000.0
2018-01-30T00:00:00+0100;-3.28;0.0;1.34;231.43;13000.0
2018-01-30T01:00:00+0100;-3.56;0.0;1.42;235.44;15000.0
2018-01-30T02:00:00+0100;-4.43;0.0;1.53;255.58;15000.0
2018-01-30T03:00:00+0100;-5.23;0.0;1.82;262.01;15000.0
2018-01-30T04:00:00+0100;-5.58;0.0;2.48;268.34;13000.0
2018-01-30T05:00:00+0100;-6.26;0.0;1.89;263.66;14000.0
2018-01-30T06:00:00+0100;-5.88;-0.0;1.89;267.99;31000.0
2018-01-30T07:00:00+0100;-5.72;0.0;1.97;259.69;50000.0
2018-01-30T08:00:00+0100;-6.37;1.84;2.94;267.23;55000.0
2018-01-30T09:00:00+0100;-6.7;47.56;2.71;265.55;50000.0
2018-01-30T10:00:00+0100;-5.59;110.52;2.74;259.21;56000.0
2018-01-30T11:00:00+0100;-5.27;152.6;2.57;267.54;53000.0
2018-01-30T12:00:00+0100;-4.9;158.88;2.37;271.19;51000.0
2018-01-30T13:00:00+0100;-4.22;156.52;2.34;281.86;47000.0
2018-01-30T14:00:00+0100;-3.67;115.91;2.39;284.21;48000.0
2018-01-30T15:00:00+0100;-3.32;43.08;1.17;253.24;45000.0
2018-01-30T16:00:00+0100;-3.61;2.86;1.13;261.96;46000.0
2018-01-30T17:00:00+0100;-4.12;0.0;1.4;256.84;15000.0
2018-01-30T18:00:00+0100;-4.22;0.0;0.84;201.94;17000.0
2018-01-30T19:00:00+0100;-3.89;0.0;0.57;166.68;14000.0
2018-01-30T20:00:00+0100;-3.59;0.0;0.83;37.03;15000.0
2018-01-30T21:00:00+0100;-3.01;0.0;1.11;56.45;12000.0
2018-01-30T22:00:00+0100;-2.55;0.0;1.4;48.81;14000.0
