Header_line;23
location;Drammen - Norway
year_of_construction;1914
floor_area;8424
building_category;Off
energy_label;G
central_heating_system;1
dhw_heat_source;HWH
sh_heat_source;DH,EB
ventilation_heat_source;DH
snow_melt_heat_source;None
cooling_source;DX
ventilation_types;CAV_fxd
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6411

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-01-15T18:00:00+0100;-0.74;0.0;7.05;138.05;80000.0
2018-01-15T19:00:00+0100;-0.86;0.0;6.38;135.16;77000.0
2018-01-15T20:00:00+0100;-0.93;0.0;6.5;137.55;68000.0
2018-01-15T21:00:00+0100;-0.67;0.0;6.78;142.41;59000.0
2018-01-15T22:00:00+0100;-0.69;0.0;5.86;136.5;59000.0
2018-01-15T23:00:00+0100;-0.31;0.0;6.51;145.0;58000.0
2018-01-16T00:00:00+0100;-0.15;0.0;6.71;145.32;57000.0
2018-01-16T01:00:00+0100;0.03;0.0;6.18;139.63;59000.0
2018-01-16T02:00:00+0100;0.1;0.0;5.3;131.07;58000.0
2018-01-16T03:00:00+0100;0.08;0.0;4.97;127.68;58000.0
2018-01-16T04:00:00+0100;0.05;0.0;4.28;123.59;60000.0
2018-01-16T05:00:00+0100;0.04;0.0;4.38;122.42;59000.0
2018-01-16T06:00:00+0100;0.03;-0.0;4.21;116.82;66000.0
2018-01-16T07:00:00+0100;0.24;0.0;3.8;111.25;86000.0
2018-01-16T08:00:00+0100;0.31;0.0;3.62;108.3;95000.0
2018-01-16T09:00:00+0100;0.43;0.66;3.45;103.11;100000.0
2018-01-16T10:00:00+0100;0.32;2.4;3.02;93.14;99000.0
2018-01-16T11:00:00+0100;0.39;3.57;2.24;81.51;100000.0
2018-01-16T12:00:00+0100;0.45;6.67;1.77;55.17;99000.0
2018-01-16T13:00:00+0100;0.63;21.55;1.64;21.07;97000.0
2018-01-16T14:00:00+0100;0.93;52.98;1.18;327.67;93000.0
2018-01-16T15:00:00+0100;1.08;6.02;1.37;204.75;93000.0
2018-01-16T16:00:00+0100;0.65;0.0;1.84;223.19;81000.0
2018-01-16T17:00:00+0100;0.14;0.0;1.44;230.07;65000.0
2018-01-16T18:00:00+0100;-0.44;0.0;0.88;188.57;62000.0
2018-01-16T19:00:00+0100;-0.54;0.0;1.27;353.12;57000.0
2018-01-16T20:00:00+0100;-0.11;0.0;1.49;354.29;57000.0
2018-01-16T21:00:00+0100;-0.13;0.0;1.41;2.22;55000.0
2018-01-16T22:00:00+0100;-0.18;0.0;1.4;16.19;57000.0
2018-01-16T23:00:00+0100;-0.25;0.0;1.22;11.5;56000.0
2018-01-17T00:00:00+0100;-0.33;0.0;1.27;350.13;55000.0
2018-01-17T01:00:00+0100;-0.52;0.0;1.58;347.17;57000.0
2018-01-17T02:00:00+0100;-0.78;0.0;1.31;337.87;56000.0
2018-01-17T03:00:00+0100;-0.86;0.0;1.27;330.15;57000.0
2018-01-17T04:00:00+0100;-0.92;0.0;1.97;277.09;57000.0
2018-01-17T05:00:00+0100;-0.96;0.0;2.89;278.47;56000.0
2018-01-17T06:00:00+0100;-0.99;-0.0;2.4;278.84;65000.0
2018-01-17T07:00:00+0100;-0.92;0.0;2.58;275.67;87000.0
2018-01-17T08:00:00+0100;-0.95;0.0;2.92;271.75;96000.0
2018-01-17T09:00:00+0100;-1.22;11.51;2.15;279.98;98000.0
2018-01-17T10:00:00+0100;-1.21;68.36;2.22;273.49;97000.0
2018-01-17T11:00:00+0100;-1.19;114.17;2.86;274.56;96000.0
2018-01-17T12:00:00+0100;-1.15;129.05;2.41;280.46;97000.0
2018-01-17T13:00:00+0100;-0.63;110.9;2.51;269.16;96000.0
2018-01-17T14:00:00+0100;-0.71;67.56;2.62;271.64;95000.0
2018-01-17T15:00:00+0100;-1.18;13.24;2.58;272.34;97000.0
2018-01-17T16:00:00+0100;-1.84;0.0;2.58;268.59;81000.0
2018-01-17T17:00:00+0100;-2.41;0.0;2.64;271.15;83000.0
2018-01-17T18:00:00+0100;-3.43;0.0;2.57;269.86;80000.0
2018-01-17T19:00:00+0100;-4.33;0.0;2.91;271.43;76000.0
2018-01-17T20:00:00+0100;-4.76;0.0;2.64;270.73;68000.0
2018-01-17T21:00:00+0100;-4.81;0.0;2.4;269.22;56000.0
2018-01-17T22:00:00+0100;-4.53;0.0;2.48;267.34;57000.0
2018-01-17T23:00:00+0100;-4.32;0.0;2.71;274.72;57000.0
2018-01-18T00:00:00+0100;-4.18;0.0;2.54;275.88;57000.0
2018-01-18T01:00:00+0100;-3.91;0.0;2.66;275.32;58000.0
2018-01-18T02:00:00+0100;-3.71;0.0;2.7;277.5;56000.0
2018-01-18T03:00:00+0100;-3.68;0.0;2.1;277.4;57000.0
2018-01-18T04:00:00+0100;-3.33;0.0;2.53;265.18;58000.0
2018-01-18T05:00:00+0100;-3.27;0.0;2.16;282.15;58000.0
2018-01-18T06:00:00+0100;-3.22;-0.0;2.01;272.3;66000.0
2018-01-18T07:00:00+0100;-3.07;0.0;2.29;277.96;87000.0
2018-01-18T08:00:00+0100;-2.91;0.0;1.68;279.48;96000.0
2018-01-18T09:00:00+0100;-2.7;5.74;1.59;292.14;102000.0
2018-01-18T10:00:00+0100;-2.36;17.69;1.33;294.62;100000.0
2018-01-18T11:00:00+0100;-1.98;42.95;0.83;313.81;100000.0
2018-01-18T12:00:00+0100;-1.77;55.47;1.52;346.1;100000.0
2018-01-18T13:00:00+0100;-1.63;49.88;1.83;354.51;98000.0
2018-01-18T14:00:00+0100;-1.38;32.92;1.98;348.79;96000.0
2018-01-18T15:00:00+0100;-1.28;7.4;1.96;349.27;97000.0
2018-01-18T16:00:00+0100;-1.48;0.0;1.84;347.7;85000.0
2018-01-18T17:00:00+0100;-1.69;0.0;2.09;351.46;64000.0
2018-01-18T18:00:00+0100;-1.9;0.0;1.63;354.42;58000.0
2018-01-18T19:00:00+0100;-2.38;0.0;1.61;337.39;59000.0
2018-01-18T20:00:00+0100;-2.46;0.0;1.57;306.7;60000.0
2018-01-18T21:00:00+0100;-2.38;0.0;1.74;296.25;58000.0
2018-01-18T22:00:00+0100;-2.48;0.0;1.33;299.55;60000.0
2018-01-18T23:00:00+0100;-2.57;0.0;1.7;310.99;60000.0
2018-01-19T00:00:00+0100;-2.89;0.0;1.53;311.57;59000.0
2018-01-19T01:00:00+0100;-2.92;0.0;1.8;299.81;59000.0
2018-01-19T02:00:00+0100;-3.01;0.0;2.03;295.91;60000.0
2018-01-19T03:00:00+0100;-3.16;0.0;1.93;291.43;58000.0
2018-01-19T04:00:00+0100;-3.46;0.0;1.1;293.98;39000.0
2018-01-19T05:00:00+0100;-3.53;0.0;1.16;290.1;47000.0
2018-01-19T06:00:00+0100;-3.44;-0.0;1.04;280.55;70000.0
2018-01-19T07:00:00+0100;-3.16;0.0;1.06;292.31;107000.0
2018-01-19T08:00:00+0100;-3.14;0.0;0.9;285.36;125000.0
2018-01-19T09:00:00+0100;-3.28;13.96;1.08;282.81;121000.0
2018-01-19T10:00:00+0100;-2.99;44.43;0.54;329.25;126000.0
2018-01-19T11:00:00+0100;-2.34;82.84;0.74;319.36;125000.0
2018-01-19T12:00:00+0100;-1.96;78.15;0.52;347.94;123000.0
2018-01-19T13:00:00+0100;-1.58;32.68;0.25;41.89;124000.0
2018-01-19T14:00:00+0100;-1.49;17.99;0.37;13.56;111000.0
2018-01-19T15:00:00+0100;-1.6;5.4;0.9;339.46;107000.0
2018-01-19T16:00:00+0100;-1.67;0.0;1.11;21.63;92000.0
2018-01-19T17:00:00+0100;-1.63;0.0;1.4;35.09;64000.0
2018-01-19T18:00:00+0100;-1.55;0.0;1.14;33.24;43000.0
2018-01-19T19:00:00+0100;-1.46;0.0;1.35;62.56;40000.0
2018-01-19T20:00:00+0100;-1.32;0.0;2.08;91.06;41000.0
2018-01-19T21:00:00+0100;-1.26;0.0;2.46;120.74;37000.0
2018-01-19T22:00:00+0100;-1.17;0.0;1.95;103.42;38000.0
2018-01-19T23:00:00+0100;-1.12;0.0;2.98;113.32;37000.0
2018-01-20T00:00:00+0100;-1.09;0.0;2.7;114.93;37000.0
2018-01-20T01:00:00+0100;-1.11;0.0;2.06;94.77;35000.0
2018-01-20T02:00:00+0100;-1.25;0.0;2.09;83.78;37000.0
2018-01-20T03:00:00+0100;-1.48;0.0;2.1;82.33;36000.0
2018-01-20T04:00:00+0100;-1.97;0.0;2.49;84.93;36000.0
2018-01-20T05:00:00+0100;-2.14;0.0;2.75;82.99;38000.0
2018-01-20T06:00:00+0100;-2.08;-0.0;2.1;77.71;39000.0
2018-01-20T07:00:00+0100;-1.84;0.0;2.33;69.93;36000.0
2018-01-20T08:00:00+0100;-1.54;0.0;2.53;83.01;36000.0
2018-01-20T09:00:00+0100;-1.37;2.6;2.62;85.67;38000.0
2018-01-20T10:00:00+0100;-1.21;7.72;2.4;68.88;37000.0
2018-01-20T11:00:00+0100;-0.98;9.65;1.84;59.34;37000.0
2018-01-20T12:00:00+0100;-0.9;11.75;1.95;46.06;39000.0
2018-01-20T13:00:00+0100;-0.8;10.67;1.91;38.22;39000.0
2018-01-20T14:00:00+0100;-0.76;9.46;1.58;34.39;39000.0
2018-01-20T15:00:00+0100;-0.98;2.43;1.82;30.4;40000.0
2018-01-20T16:00:00+0100;-1.25;0.0;2.2;21.35;37000.0
2018-01-20T17:00:00+0100;-1.38;0.0;2.47;18.06;37000.0
2018-01-20T18:00:00+0100;-1.41;0.0;2.62;15.92;37000.0
2018-01-20T19:00:00+0100;-1.43;0.0;2.78;21.05;37000.0
2018-01-20T20:00:00+0100;-1.61;0.0;2.5;17.11;38000.0
2018-01-20T21:00:00+0100;-1.68;0.0;2.76;13.11;36000.0
2018-01-20T22:00:00+0100;-1.69;0.0;2.56;9.41;37000.0
2018-01-20T23:00:00+0100;-1.65;0.0;2.48;5.11;39000.0
2018-01-21T00:00:00+0100;-1.62;0.0;2.39;2.81;39000.0
2018-01-21T01:00:00+0100;-1.55;0.0;2.28;3.36;40000.0
2018-01-21T02:00:00+0100;-1.54;0.0;2.19;358.23;36000.0
2018-01-21T03:00:00+0100;-1.52;0.0;2.15;357.24;37000.0
2018-01-21T04:00:00+0100;-1.55;0.0;1.84;356.52;37000.0
2018-01-21T05:00:00+0100;-1.56;0.0;1.55;332.71;37000.0
2018-01-21T06:00:00+0100;-1.65;-0.0;1.85;343.16;36000.0
2018-01-21T07:00:00+0100;-1.59;0.0;1.8;335.47;40000.0
2018-01-21T08:00:00+0100;-1.74;0.0;1.53;310.97;38000.0
2018-01-21T09:00:00+0100;-1.97;25.79;1.22;332.82;36000.0
2018-01-21T10:00:00+0100;-2.22;88.76;1.05;298.7;37000.0
2018-01-21T11:00:00+0100;-2.45;136.3;1.75;295.46;38000.0
2018-01-21T12:00:00+0100;-2.01;153.81;1.79;289.47;35000.0
2018-01-21T13:00:00+0100;-2.01;137.21;1.14;286.01;38000.0
2018-01-21T14:00:00+0100;-2.52;90.28;1.15;277.67;36000.0
2018-01-21T15:00:00+0100;-3.01;27.37;0.95;261.08;36000.0
2018-01-21T16:00:00+0100;-3.96;0.0;1.35;233.27;36000.0
2018-01-21T17:00:00+0100;-4.94;0.0;1.08;257.42;39000.0
2018-01-21T18:00:00+0100;-5.98;0.0;1.23;260.43;39000.0
2018-01-21T19:00:00+0100;-6.87;0.0;1.11;275.3;38000.0
2018-01-21T20:00:00+0100;-7.77;0.0;0.9;327.88;40000.0
2018-01-21T21:00:00+0100;-7.57;0.0;0.9;277.35;42000.0
2018-01-21T22:00:00+0100;-6.94;0.0;1.29;279.67;38000.0
2018-01-21T23:00:00+0100;-7.11;0.0;1.68;278.28;39000.0
2018-01-22T00:00:00+0100;-6.95;0.0;1.85;276.52;39000.0
2018-01-22T01:00:00+0100;-6.82;0.0;1.49;272.53;39000.0
2018-01-22T02:00:00+0100;-6.56;0.0;1.36;269.65;57000.0
2018-01-22T03:00:00+0100;-6.87;0.0;0.61;339.58;55000.0
2018-01-22T04:00:00+0100;-6.73;0.0;0.88;318.89;56000.0
2018-01-22T05:00:00+0100;-6.4;0.0;1.07;357.69;55000.0
2018-01-22T06:00:00+0100;-6.25;-0.0;1.74;334.81;56000.0
2018-01-22T07:00:00+0100;-5.97;0.0;1.31;350.23;56000.0
2018-01-22T08:00:00+0100;-5.88;0.0;1.17;333.15;125000.0
2018-01-22T09:00:00+0100;-5.76;4.68;1.69;9.36;120000.0
2018-01-22T10:00:00+0100;-5.5;9.47;2.0;359.79;121000.0
2018-01-22T11:00:00+0100;-5.14;10.81;1.62;352.54;122000.0
2018-01-22T12:00:00+0100;-5.29;10.63;2.06;353.18;124000.0
2018-01-22T13:00:00+0100;-4.98;14.36;1.9;352.15;122000.0
2018-01-22T14:00:00+0100;-4.71;14.44;1.8;350.74;107000.0
2018-01-22T15:00:00+0100;-4.84;5.81;1.72;0.17;106000.0
2018-01-22T16:00:00+0100;-4.76;-0.02;2.01;356.02;91000.0
2018-01-22T17:00:00+0100;-4.93;0.0;1.71;352.53;82000.0
2018-01-22T18:00:00+0100;-4.86;0.0;1.73;9.63;81000.0
2018-01-22T19:00:00+0100;-4.8;0.0;1.25;342.02;81000.0
2018-01-22T20:00:00+0100;-4.59;0.0;1.49;13.41;67000.0
2018-01-22T21:00:00+0100;-4.48;0.0;1.19;49.16;44000.0
2018-01-22T22:00:00+0100;-4.63;0.0;1.27;35.2;42000.0
2018-01-22T23:00:00+0100;-4.45;0.0;1.35;38.89;39000.0
2018-01-23T00:00:00+0100;-4.46;0.0;1.02;25.48;41000.0
2018-01-23T01:00:00+0100;-4.42;0.0;1.0;0.72;40000.0
2018-01-23T02:00:00+0100;-4.52;0.0;0.77;38.71;39000.0
2018-01-23T03:00:00+0100;-4.5;0.0;0.69;20.6;41000.0
2018-01-23T04:00:00+0100;-4.23;0.0;0.93;5.5;40000.0
2018-01-23T05:00:00+0100;-3.85;0.0;1.24;354.45;46000.0
2018-01-23T06:00:00+0100;-3.59;-0.0;0.79;36.6;64000.0
2018-01-23T07:00:00+0100;-3.35;0.0;0.88;306.12;96000.0
2018-01-23T08:00:00+0100;-3.3;0.0;1.1;232.45;120000.0
2018-01-23T09:00:00+0100;-2.98;5.49;2.33;186.25;125000.0
2018-01-23T10:00:00+0100;-2.57;9.51;1.84;188.67;124000.0
2018-01-23T11:00:00+0100;-1.51;21.67;2.29;176.52;124000.0
2018-01-23T12:00:00+0100;-0.26;16.3;2.83;182.72;117000.0
2018-01-23T13:00:00+0100;0.17;12.48;2.63;178.72;112000.0
2018-01-23T14:00:00+0100;0.66;6.44;2.59;181.56;103000.0
2018-01-23T15:00:00+0100;0.84;4.66;2.37;174.73;100000.0
2018-01-23T16:00:00+0100;0.88;0.0;2.14;153.42;86000.0
2018-01-23T17:00:00+0100;1.07;0.0;2.35;161.02;55000.0
2018-01-23T18:00:00+0100;1.27;0.0;2.89;171.76;53000.0
2018-01-23T19:00:00+0100;1.64;0.0;4.51;183.51;54000.0
2018-01-23T20:00:00+0100;1.6;0.0;4.7;173.96;49000.0
2018-01-23T21:00:00+0100;1.91;0.0;4.35;173.41;47000.0
2018-01-23T22:00:00+0100;1.89;0.0;4.22;166.5;45000.0
2018-01-23T23:00:00+0100;1.96;0.0;3.35;159.47;45000.0
2018-01-24T00:00:00+0100;1.97;0.0;1.47;122.66;46000.0
2018-01-24T01:00:00+0100;1.72;0.0;0.56;111.75;43000.0
2018-01-24T02:00:00+0100;1.68;0.0;0.74;273.53;44000.0
2018-01-24T03:00:00+0100;1.34;0.0;1.35;235.09;46000.0
2018-01-24T04:00:00+0100;1.27;0.0;1.8;233.69;44000.0
2018-01-24T05:00:00+0100;1.14;0.0;1.5;236.11;51000.0
2018-01-24T06:00:00+0100;0.88;-0.0;1.76;222.97;70000.0
2018-01-24T07:00:00+0100;0.16;0.0;3.64;259.36;95000.0
2018-01-24T08:00:00+0100;0.52;0.04;2.9;236.54;110000.0
2018-01-24T09:00:00+0100;0.49;29.33;2.25;125.07;115000.0
2018-01-24T10:00:00+0100;1.56;74.04;4.32;216.81;117000.0
2018-01-24T11:00:00+0100;2.0;42.2;2.65;195.4;113000.0
2018-01-24T12:00:00+0100;2.43;9.4;3.03;171.98;117000.0
2018-01-24T13:00:00+0100;2.54;4.23;1.41;102.97;112000.0
2018-01-24T14:00:00+0100;2.95;4.16;3.12;148.27;106000.0
2018-01-24T15:00:00+0100;3.68;4.3;4.61;175.41;96000.0
2018-01-24T16:00:00+0100;4.09;0.05;7.2;192.91;87000.0
2018-01-24T17:00:00+0100;4.2;0.0;5.31;204.57;78000.0
2018-01-24T18:00:00+0100;5.16;0.0;7.42;219.07;77000.0
2018-01-24T19:00:00+0100;4.69;0.0;6.18;212.49;75000.0
2018-01-24T20:00:00+0100;4.29;0.0;6.01;208.71;60000.0
2018-01-24T21:00:00+0100;4.27;0.0;5.58;208.08;41000.0
2018-01-24T22:00:00+0100;4.39;0.0;7.55;200.36;37000.0
2018-01-24T23:00:00+0100;4.48;0.0;9.4;199.21;38000.0
2018-01-25T00:00:00+0100;4.76;0.0;9.7;207.35;40000.0
2018-01-25T01:00:00+0100;5.11;0.0;8.0;220.9;37000.0
2018-01-25T02:00:00+0100;5.66;0.0;6.11;226.56;37000.0
2018-01-25T03:00:00+0100;5.64;0.0;4.66;249.51;38000.0
2018-01-25T04:00:00+0100;5.41;0.0;5.35;238.42;39000.0
2018-01-25T05:00:00+0100;5.74;0.0;4.1;260.83;45000.0
2018-01-25T06:00:00+0100;6.24;-0.0;7.85;246.14;64000.0
2018-01-25T07:00:00+0100;5.72;0.0;6.75;263.64;95000.0
2018-01-25T08:00:00+0100;5.22;0.1;0.7;172.35;109000.0
2018-01-25T09:00:00+0100;4.34;30.59;2.87;138.7;110000.0
2018-01-25T10:00:00+0100;3.54;78.65;2.01;161.55;115000.0
2018-01-25T11:00:00+0100;3.95;112.52;2.12;206.23;114000.0
2018-01-25T12:00:00+0100;3.86;99.04;1.03;232.45;117000.0
2018-01-25T13:00:00+0100;4.2;93.12;1.52;277.72;111000.0
2018-01-25T14:00:00+0100;4.61;55.68;1.78;268.09;105000.0
2018-01-25T15:00:00+0100;4.32;34.39;1.32;243.61;93000.0
2018-01-25T16:00:00+0100;3.56;0.37;1.0;259.2;84000.0
2018-01-25T17:00:00+0100;3.1;0.0;0.57;188.25;48000.0
2018-01-25T18:00:00+0100;3.41;0.0;0.77;223.26;44000.0
2018-01-25T19:00:00+0100;3.27;0.0;0.84;248.6;42000.0
2018-01-25T20:00:00+0100;2.89;0.0;1.14;230.16;44000.0
2018-01-25T21:00:00+0100;2.48;0.0;0.84;210.27;37000.0
2018-01-25T22:00:00+0100;1.95;0.0;1.66;199.44;36000.0
2018-01-25T23:00:00+0100;1.6;0.0;2.66;191.98;37000.0
2018-01-26T00:00:00+0100;0.75;0.0;1.73;225.22;36000.0
2018-01-26T01:00:00+0100;0.54;0.0;2.08;216.81;35000.0
2018-01-26T02:00:00+0100;-0.07;0.0;1.73;225.7;35000.0
2018-01-26T03:00:00+0100;-0.6;0.0;1.74;225.02;38000.0
2018-01-26T04:00:00+0100;-1.13;0.0;1.33;222.46;36000.0
2018-01-26T05:00:00+0100;-1.54;0.0;1.96;223.56;43000.0
2018-01-26T06:00:00+0100;-2.02;-0.0;1.52;256.74;65000.0
2018-01-26T07:00:00+0100;-2.28;0.0;1.43;266.42;92000.0
2018-01-26T08:00:00+0100;-2.06;0.3;2.27;275.93;114000.0
2018-01-26T09:00:00+0100;-2.11;32.01;2.78;286.9;115000.0
2018-01-26T10:00:00+0100;-1.03;54.65;1.73;299.87;116000.0
2018-01-26T11:00:00+0100;-0.52;99.52;1.57;296.7;118000.0
2018-01-26T12:00:00+0100;-0.33;159.7;1.79;271.02;114000.0
2018-01-26T13:00:00+0100;0.21;152.36;2.23;269.84;110000.0
2018-01-26T14:00:00+0100;0.17;105.39;2.31;271.8;104000.0
2018-01-26T15:00:00+0100;0.1;43.13;2.16;272.95;94000.0
2018-01-26T16:00:00+0100;-0.39;0.84;2.01;285.06;85000.0
2018-01-26T17:00:00+0100;-1.44;0.0;1.92;276.52;67000.0
2018-01-26T18:00:00+0100;-2.07;0.0;2.46;277.48;57000.0
2018-01-26T19:00:00+0100;-2.51;0.0;2.44;274.39;45000.0
2018-01-26T20:00:00+0100;-2.79;0.0;2.87;277.24;41000.0
2018-01-26T21:00:00+0100;-2.99;0.0;2.77;271.03;39000.0
2018-01-26T22:00:00+0100;-3.58;0.0;2.42;281.01;36000.0
2018-01-26T23:00:00+0100;-3.85;0.0;2.42;280.72;36000.0
2018-01-27T00:00:00+0100;-4.44;0.0;2.25;287.23;35000.0
2018-01-27T01:00:00+0100;-5.21;0.0;2.29;283.09;36000.0
2018-01-27T02:00:00+0100;-5.5;0.0;2.45;281.3;37000.0
2018-01-27T03:00:00+0100;-5.58;0.0;2.35;285.49;36000.0
2018-01-27T04:00:00+0100;-6.56;0.0;2.32;274.49;36000.0
2018-01-27T05:00:00+0100;-6.76;0.0;1.99;283.7;35000.0
2018-01-27T06:00:00+0100;-7.24;-0.0;1.98;294.65;37000.0
2018-01-27T07:00:00+0100;-7.33;0.0;1.71;301.02;38000.0
2018-01-27T08:00:00+0100;-7.78;0.6;1.57;287.51;42000.0
2018-01-27T09:00:00+0100;-8.03;43.2;1.31;284.03;40000.0
2018-01-27T10:00:00+0100;-7.39;112.89;1.54;275.13;40000.0
2018-01-27T11:00:00+0100;-6.69;163.7;1.17;273.04;39000.0
2018-01-27T12:00:00+0100;-5.97;181.05;0.64;113.13;39000.0
2018-01-27T13:00:00+0100;-5.05;161.81;0.77;96.34;40000.0
2018-01-27T14:00:00+0100;-4.92;112.32;0.39;90.15;44000.0
2018-01-27T15:00:00+0100;-4.76;44.36;0.44;83.83;36000.0
2018-01-27T16:00:00+0100;-5.16;1.0;1.17;50.49;41000.0
2018-01-27T17:00:00+0100;-4.76;0.0;0.78;21.3;43000.0
2018-01-27T18:00:00+0100;-4.42;0.0;0.97;28.87;41000.0
2018-01-27T19:00:00+0100;-4.18;0.0;1.79;2.01;39000.0
2018-01-27T20:00:00+0100;-3.58;0.0;1.87;345.42;37000.0
2018-01-27T21:00:00+0100;-2.95;0.0;0.79;315.37;36000.0
2018-01-27T22:00:00+0100;-2.27;0.0;4.49;172.42;37000.0
2018-01-27T23:00:00+0100;-1.13;0.0;2.96;151.91;34000.0
2018-01-28T00:00:00+0100;-0.25;0.0;1.65;124.68;36000.0
2018-01-28T01:00:00+0100;-0.7;0.0;0.73;56.16;39000.0
2018-01-28T02:00:00+0100;-1.77;0.0;1.17;342.89;36000.0
2018-01-28T03:00:00+0100;-2.04;0.0;0.81;317.58;37000.0
2018-01-28T04:00:00+0100;-2.13;0.0;1.4;265.6;37000.0
2018-01-28T05:00:00+0100;-2.13;0.0;0.83;296.01;36000.0
2018-01-28T06:00:00+0100;-1.92;-0.0;0.57;280.38;36000.0
2018-01-28T07:00:00+0100;-1.67;0.0;0.53;344.31;39000.0
2018-01-28T08:00:00+0100;-1.42;0.8;0.73;222.49;37000.0
2018-01-28T09:00:00+0100;-1.28;19.79;0.72;75.21;34000.0
2018-01-28T10:00:00+0100;-1.58;69.83;1.09;259.75;34000.0
2018-01-28T11:00:00+0100;-1.34;137.74;1.16;262.33;36000.0
2018-01-28T12:00:00+0100;-1.09;122.4;0.86;232.97;37000.0
2018-01-28T13:00:00+0100;-0.59;114.74;0.31;250.85;37000.0
2018-01-28T14:00:00+0100;-0.06;78.19;0.51;291.54;36000.0
2018-01-28T15:00:00+0100;0.58;46.09;0.61;304.77;34000.0
2018-01-28T16:00:00+0100;0.38;1.69;0.48;32.79;35000.0
2018-01-28T17:00:00+0100;-0.61;0.0;0.84;356.21;35000.0
2018-01-28T18:00:00+0100;-1.56;0.0;0.34;348.23;33000.0
2018-01-28T19:00:00+0100;-2.52;0.0;0.32;202.35;39000.0
2018-01-28T20:00:00+0100;-3.22;0.0;1.13;250.78;39000.0
2018-01-28T21:00:00+0100;-3.47;0.0;2.29;264.62;39000.0
2018-01-28T22:00:00+0100;-4.15;0.0;2.05;276.23;34000.0
2018-01-28T23:00:00+0100;-4.27;0.0;2.0;272.77;36000.0
2018-01-29T00:00:00+0100;-4.04;0.0;1.53;256.12;36000.0
2018-01-29T01:00:00+0100;-3.67;0.0;3.48;260.93;36000.0
2018-01-29T02:00:00+0100;-3.32;0.0;2.18;270.35;37000.0
2018-01-29T03:00:00+0100;-3.24;0.0;1.32;236.13;38000.0
2018-01-29T04:00:00+0100;-3.18;0.0;1.31;251.37;40000.0
2018-01-29T05:00:00+0100;-3.17;0.0;0.92;192.64;42000.0
2018-01-29T06:00:00+0100;-3.22;-0.0;0.77;290.8;63000.0
2018-01-29T07:00:00+0100;-3.05;0.0;0.91;39.06;93000.0
2018-01-29T08:00:00+0100;-2.93;0.38;0.9;6.79;119000.0
2018-01-29T09:00:00+0100;-2.73;20.82;1.11;8.55;124000.0
2018-01-29T10:00:00+0100;-1.96;51.58;1.61;359.12;127000.0
2018-01-29T11:00:00+0100;-1.82;75.54;1.2;344.31;124000.0
2018-01-29T12:00:00+0100;-1.34;98.19;1.11;338.87;127000.0
2018-01-29T13:00:00+0100;-1.29;104.43;1.34;295.57;122000.0
2018-01-29T14:00:00+0100;-1.13;53.97;1.53;277.42;117000.0
2018-01-29T15:00:00+0100;-1.05;10.92;1.34;280.33;106000.0
2018-01-29T16:00:00+0100;-1.08;0.55;1.27;295.65;97000.0
2018-01-29T17:00:00+0100;-1.35;0.0;0.93;309.31;89000.0
2018-01-29T18:00:00+0100;-1.45;0.0;1.56;294.58;89000.0
2018-01-29T19:00:00+0100;-1.53;0.0;1.83;288.03;84000.0
2018-01-29T20:00:00+0100;-1.48;0.0;1.78;288.61;65000.0
2018-01-29T21:00:00+0100;-1.67;0.0;1.85;292.96;43000.0
2018-01-29T22:00:00+0100;-1.97;0.0;1.89;291.31;39000.0
2018-01-29T23:00:00+0100;-2.5;0.0;1.51;288.74;41000.0
2018-01-30T00:00:00+0100;-3.2;0.0;1.22;275.43;41000.0
2018-01-30T01:00:00+0100;-3.4;0.0;1.2;270.36;40000.0
2018-01-30T02:00:00+0100;-4.41;0.0;1.44;289.28;41000.0
2018-01-30T03:00:00+0100;-5.23;0.0;1.61;295.31;43000.0
2018-01-30T04:00:00+0100;-6.19;0.0;1.65;299.15;40000.0
2018-01-30T05:00:00+0100;-6.6;0.0;1.47;302.78;46000.0
2018-01-30T06:00:00+0100;-6.08;-0.0;1.67;283.96;66000.0
2018-01-30T07:00:00+0100;-6.47;0.0;1.88;272.8;98000.0
2018-01-30T08:00:00+0100;-6.83;1.86;2.94;274.5;118000.0
2018-01-30T09:00:00+0100;-6.81;47.16;2.73;275.1;120000.0
2018-01-30T10:00:00+0100;-6.13;109.76;2.8;271.68;125000.0
2018-01-30T11:00:00+0100;-5.43;152.2;2.6;273.41;118000.0
2018-01-30T12:00:00+0100;-5.11;152.91;2.39;277.73;113000.0
2018-01-30T13:00:00+0100;-4.35;148.98;2.21;280.69;112000.0
2018-01-30T14:00:00+0100;-3.88;114.42;1.79;277.04;100000.0
2018-01-30T15:00:00+0100;-3.43;40.07;1.18;217.09;92000.0
2018-01-30T16:00:00+0100;-3.73;2.7;1.31;240.11;90000.0
2018-01-30T17:00:00+0100;-4.4;0.0;1.62;250.27;62000.0
2018-01-30T18:00:00+0100;-4.32;0.0;1.49;213.98;54000.0
2018-01-30T19:00:00+0100;-4.06;0.0;1.22;258.54;51000.0
2018-01-30T20:00:00+0100;-3.52;0.0;1.08;342.43;45000.0
2018-01-30T21:00:00+0100;-3.17;0.0;0.8;35.68;45000.0
