Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;3376
number_of_users;400
building_category;Sch
energy_label;B
notes;Solar panels installed in 2021.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch
pv;238:46:00
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6397

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import;Electricity use;Electricity production
2018-01-12T02:00:00+0100;-3.5;0.0;1.44;52.95;24000;54000.0;23000.0;0.0
2018-01-12T03:00:00+0100;-3.6;0.0;1.46;47.27;28000;56000.0;28000.0;0.0
2018-01-12T04:00:00+0100;-5.0;0.0;0.93;30.31;77000;120000.0;34000.0;0.0
2018-01-12T05:00:00+0100;-4.22;0.0;0.97;40.74;96000;141000.0;34000.0;0.0
2018-01-12T06:00:00+0100;-5.5;-0.0;1.12;42.62;77000;127000.0;34000.0;0.0
2018-01-12T07:00:00+0100;-4.6;0.0;1.19;51.69;81000;138000.0;34000.0;0.0
2018-01-12T08:00:00+0100;-4.4;0.0;1.19;50.38;73000;140000.0;34000.0;0.0
2018-01-12T09:00:00+0100;-4.1;11.28;0.96;39.58;76000;148000.0;34000.0;0.0
2018-01-12T10:00:00+0100;-3.5;58.16;1.77;29.39;81000;159000.0;30000.0;0.0
2018-01-12T11:00:00+0100;-2.4;101.42;1.66;30.1;73000;143000.0;32000.0;0.0
2018-01-12T12:00:00+0100;-2.4;122.67;1.38;39.39;65000;138000.0;34000.0;0.0
2018-01-12T13:00:00+0100;-2.5;106.47;1.19;32.64;79000;147000.0;32000.0;0.0
2018-01-12T14:00:00+0100;-2.4;61.48;1.38;17.45;62000;125000.0;32000.0;0.0
2018-01-12T15:00:00+0100;-2.6;8.74;1.95;17.62;73000;129000.0;33000.0;0.0
2018-01-12T16:00:00+0100;-2.6;0.0;2.15;12.99;81000;134000.0;28000.0;0.0
2018-01-12T17:00:00+0100;-2.7;0.0;1.75;30.55;18000;49000.0;11000.0;0.0
2018-01-12T18:00:00+0100;-2.9;0.0;1.53;31.36;23000;53000.0;17000.0;0.0
2018-01-12T19:00:00+0100;-3.0;0.0;1.48;27.24;20000;51000.0;20000.0;0.0
2018-01-12T20:00:00+0100;-3.1;0.0;1.55;15.49;19000;48000.0;19000.0;0.0
2018-01-12T21:00:00+0100;-3.0;0.0;1.51;18.63;15000;45000.0;14000.0;0.0
2018-01-12T22:00:00+0100;-3.2;0.0;1.39;26.87;14000;42000.0;15000.0;0.0
2018-01-12T23:00:00+0100;-3.1;0.0;1.12;34.8;14000;43000.0;14000.0;0.0
2018-01-13T00:00:00+0100;-3.2;0.0;1.08;33.7;14000;43000.0;14000.0;0.0
2018-01-13T01:00:00+0100;-3.2;0.0;1.11;32.92;15000;43000.0;14000.0;0.0
2018-01-13T02:00:00+0100;-3.2;0.0;1.09;43.74;15000;43000.0;15000.0;0.0
2018-01-13T03:00:00+0100;-3.2;0.0;1.05;45.76;13000;43000.0;14000.0;0.0
2018-01-13T04:00:00+0100;-3.2;0.0;1.05;47.34;15000;43000.0;15000.0;0.0
2018-01-13T05:00:00+0100;-3.2;0.0;1.24;45.6;15000;44000.0;14000.0;0.0
2018-01-13T06:00:00+0100;-3.2;-0.0;1.17;50.74;14000;42000.0;14000.0;0.0
2018-01-13T07:00:00+0100;-3.2;0.0;1.49;53.45;15000;43000.0;15000.0;0.0
2018-01-13T08:00:00+0100;-3.2;0.0;1.84;59.93;14000;44000.0;14000.0;0.0
2018-01-13T09:00:00+0100;-3.2;2.35;1.89;64.56;15000;41000.0;15000.0;0.0
2018-01-13T10:00:00+0100;-3.1;13.33;1.94;54.34;12000;37000.0;12000.0;0.0
2018-01-13T11:00:00+0100;-2.8;17.71;1.79;56.4;14000;40000.0;14000.0;0.0
2018-01-13T12:00:00+0100;-2.7;44.18;1.57;71.2;13000;39000.0;13000.0;0.0
2018-01-13T13:00:00+0100;-2.5;47.45;1.06;82.77;13000;41000.0;13000.0;0.0
2018-01-13T14:00:00+0100;-2.5;24.75;1.0;79.58;13000;38000.0;13000.0;0.0
2018-01-13T15:00:00+0100;-2.3;2.01;1.13;77.63;14000;42000.0;14000.0;0.0
2018-01-13T16:00:00+0100;-1.9;0.0;1.44;60.94;14000;44000.0;14000.0;0.0
2018-01-13T17:00:00+0100;-1.9;0.0;1.4;64.82;13000;42000.0;13000.0;0.0
2018-01-13T18:00:00+0100;-1.9;0.0;1.48;59.14;15000;43000.0;15000.0;0.0
2018-01-13T19:00:00+0100;-2.4;0.0;1.49;59.41;14000;45000.0;14000.0;0.0
2018-01-13T20:00:00+0100;-2.4;0.0;1.41;65.69;15000;45000.0;15000.0;0.0
2018-01-13T21:00:00+0100;-2.7;0.0;1.25;53.75;15000;45000.0;15000.0;0.0
2018-01-13T22:00:00+0100;-3.0;0.0;1.61;55.07;15000;46000.0;15000.0;0.0
2018-01-13T23:00:00+0100;-2.4;0.0;1.37;45.49;16000;45000.0;15000.0;0.0
2018-01-14T00:00:00+0100;-2.4;0.0;1.16;45.84;13000;45000.0;14000.0;0.0
2018-01-14T01:00:00+0100;-2.2;0.0;1.0;58.95;16000;45000.0;15000.0;0.0
2018-01-14T02:00:00+0100;-2.3;0.0;1.21;65.06;15000;46000.0;15000.0;0.0
2018-01-14T03:00:00+0100;-2.4;0.0;1.37;55.07;15000;45000.0;15000.0;0.0
2018-01-14T04:00:00+0100;-3.1;0.0;1.02;56.74;15000;45000.0;15000.0;0.0
2018-01-14T05:00:00+0100;-3.3;0.0;1.32;57.14;15000;47000.0;15000.0;0.0
2018-01-14T06:00:00+0100;-3.0;-0.0;1.32;59.77;15000;44000.0;15000.0;0.0
2018-01-14T07:00:00+0100;-2.8;0.0;1.16;67.15;15000;47000.0;15000.0;0.0
2018-01-14T08:00:00+0100;-2.8;0.0;1.1;79.41;14000;43000.0;14000.0;0.0
2018-01-14T09:00:00+0100;-2.8;3.35;0.82;85.74;14000;43000.0;14000.0;0.0
2018-01-14T10:00:00+0100;-2.8;23.17;1.02;122.74;15000;42000.0;14000.0;0.0
2018-01-14T11:00:00+0100;-2.6;64.98;1.52;127.61;14000;43000.0;14000.0;0.0
2018-01-14T12:00:00+0100;-2.3;111.77;2.28;123.12;14000;45000.0;14000.0;0.0
2018-01-14T13:00:00+0100;-2.4;36.62;1.99;120.89;14000;45000.0;14000.0;0.0
2018-01-14T14:00:00+0100;-2.1;10.17;1.93;106.15;14000;44000.0;14000.0;0.0
2018-01-14T15:00:00+0100;-2.3;1.48;1.67;97.32;15000;46000.0;16000.0;0.0
2018-01-14T16:00:00+0100;-2.4;0.0;1.97;97.51;15000;49000.0;15000.0;0.0
2018-01-14T17:00:00+0100;-2.4;0.0;2.4;104.18;15000;51000.0;15000.0;0.0
2018-01-14T18:00:00+0100;-2.4;0.0;2.39;123.18;15000;47000.0;14000.0;0.0
2018-01-14T19:00:00+0100;-1.6;0.0;1.97;141.28;12000;40000.0;12000.0;0.0
2018-01-14T20:00:00+0100;-1.1;0.0;1.38;183.08;13000;43000.0;13000.0;0.0
2018-01-14T21:00:00+0100;-0.7;0.0;0.85;201.83;13000;42000.0;13000.0;0.0
2018-01-14T22:00:00+0100;-0.5;0.0;0.56;176.1;11000;38000.0;11000.0;0.0
2018-01-14T23:00:00+0100;-0.9;0.0;0.71;175.4;14000;44000.0;14000.0;0.0
2018-01-15T00:00:00+0100;-0.8;0.0;0.8;159.2;39000;67000.0;11000.0;0.0
2018-01-15T01:00:00+0100;-0.8;0.0;1.63;160.13;38000;69000.0;19000.0;0.0
2018-01-15T02:00:00+0100;0.6;0.0;1.8;161.85;39000;69000.0;19000.0;0.0
2018-01-15T03:00:00+0100;0.7;0.0;3.09;173.39;39000;78000.0;28000.0;0.0
2018-01-15T04:00:00+0100;-0.2;0.0;3.91;175.17;38000;81000.0;33000.0;0.0
2018-01-15T05:00:00+0100;-0.1;0.0;3.69;169.78;39000;85000.0;33000.0;0.0
2018-01-15T06:00:00+0100;-0.1;-0.0;3.5;155.04;39000;89000.0;34000.0;0.0
2018-01-15T07:00:00+0100;-0.2;0.0;2.7;167.06;39000;92000.0;34000.0;0.0
2018-01-15T08:00:00+0100;-0.9;0.0;2.51;162.13;38000;106000.0;33000.0;0.0
2018-01-15T09:00:00+0100;-1.4;1.25;6.36;156.5;39000;115000.0;32000.0;0.0
2018-01-15T10:00:00+0100;-1.3;5.45;5.95;156.23;39000;114000.0;34000.0;0.0
2018-01-15T11:00:00+0100;-1.4;7.47;5.94;154.56;38000;109000.0;33000.0;0.0
2018-01-15T12:00:00+0100;-1.3;7.63;6.18;153.62;39000;112000.0;32000.0;0.0
2018-01-15T13:00:00+0100;-0.9;6.08;6.58;156.18;39000;101000.0;33000.0;0.0
2018-01-15T14:00:00+0100;0.4;3.41;6.95;154.27;38000;97000.0;32000.0;0.0
2018-01-15T15:00:00+0100;-0.4;0.63;6.95;145.25;39000;91000.0;23000.0;0.0
2018-01-15T16:00:00+0100;-0.4;-0.01;6.8;142.45;39000;86000.0;24000.0;0.0
2018-01-15T17:00:00+0100;-1.1;0.02;6.84;139.45;38000;72000.0;4000.0;0.0
2018-01-15T18:00:00+0100;-1.2;0.0;5.97;132.2;39000;69000.0;14000.0;0.0
2018-01-15T19:00:00+0100;-1.3;0.0;5.51;127.4;39000;70000.0;18000.0;0.0
2018-01-15T20:00:00+0100;-1.3;0.0;5.61;131.13;39000;69000.0;18000.0;0.0
2018-01-15T21:00:00+0100;-1.3;0.0;5.74;135.06;38000;68000.0;12000.0;0.0
2018-01-15T22:00:00+0100;-0.9;0.0;4.91;126.72;39000;67000.0;12000.0;0.0
2018-01-15T23:00:00+0100;-0.6;0.0;5.19;134.35;39000;69000.0;12000.0;0.0
2018-01-16T00:00:00+0100;-0.2;0.0;5.54;136.09;38000;66000.0;11000.0;0.0
2018-01-16T01:00:00+0100;-0.0;0.0;5.38;132.62;39000;69000.0;11000.0;0.0
2018-01-16T02:00:00+0100;-0.0;0.0;4.78;125.71;39000;68000.0;12000.0;0.0
2018-01-16T03:00:00+0100;-0.0;0.0;4.51;121.57;38000;68000.0;16000.0;0.0
2018-01-16T04:00:00+0100;-0.1;0.0;3.97;113.34;39000;81000.0;32000.0;0.0
2018-01-16T05:00:00+0100;-0.2;0.0;3.92;110.43;39000;84000.0;32000.0;0.0
2018-01-16T06:00:00+0100;-0.1;-0.0;3.99;105.77;38000;89000.0;34000.0;0.0
2018-01-16T07:00:00+0100;-0.0;0.0;3.76;100.31;39000;95000.0;34000.0;0.0
2018-01-16T08:00:00+0100;-0.0;0.0;3.76;98.52;39000;106000.0;33000.0;0.0
2018-01-16T09:00:00+0100;0.1;0.7;3.79;95.86;38000;110000.0;33000.0;0.0
2018-01-16T10:00:00+0100;0.1;2.66;3.43;85.44;39000;112000.0;33000.0;0.0
2018-01-16T11:00:00+0100;0.1;5.12;2.91;79.46;39000;105000.0;28000.0;0.0
2018-01-16T12:00:00+0100;0.1;11.15;2.67;71.85;39000;105000.0;22000.0;0.0
2018-01-16T13:00:00+0100;0.2;34.7;1.86;51.88;38000;92000.0;24000.0;0.0
2018-01-16T14:00:00+0100;0.2;50.24;0.82;310.42;39000;85000.0;21000.0;0.0
2018-01-16T15:00:00+0100;0.1;5.97;0.93;215.06;39000;85000.0;22000.0;0.0
2018-01-16T16:00:00+0100;-0.0;0.0;1.32;265.87;38000;82000.0;29000.0;0.0
2018-01-16T17:00:00+0100;-0.8;0.0;0.99;333.15;39000;71000.0;17000.0;0.0
2018-01-16T18:00:00+0100;-1.1;0.0;1.31;59.36;39000;68000.0;19000.0;0.0
2018-01-16T19:00:00+0100;-0.93;0.0;1.76;55.2;38000;66000.0;16000.0;0.0
2018-01-16T20:00:00+0100;-3.9;0.0;1.89;43.79;39000;68000.0;15000.0;0.0
2018-01-16T21:00:00+0100;-2.3;0.0;1.73;40.5;39000;67000.0;16000.0;0.0
2018-01-16T22:00:00+0100;-1.9;0.0;1.83;45.48;38000;67000.0;15000.0;0.0
2018-01-16T23:00:00+0100;-1.8;0.0;1.97;41.08;39000;67000.0;16000.0;0.0
2018-01-17T00:00:00+0100;-1.7;0.0;1.59;39.67;39000;92000.0;11000.0;0.0
2018-01-17T01:00:00+0100;-1.9;0.0;1.39;39.81;39000;68000.0;14000.0;0.0
2018-01-17T02:00:00+0100;-1.9;0.0;1.19;34.43;38000;66000.0;13000.0;0.0
2018-01-17T03:00:00+0100;-1.9;0.0;1.19;13.01;39000;67000.0;16000.0;0.0
2018-01-17T04:00:00+0100;-1.9;0.0;2.2;280.83;39000;78000.0;32000.0;0.0
2018-01-17T05:00:00+0100;-1.9;0.0;2.06;289.3;38000;81000.0;35000.0;0.0
2018-01-17T06:00:00+0100;-2.0;-0.0;2.0;292.63;39000;88000.0;34000.0;0.0
2018-01-17T07:00:00+0100;-2.0;0.0;2.0;300.21;39000;94000.0;34000.0;0.0
2018-01-17T08:00:00+0100;-2.3;0.0;2.03;303.85;38000;106000.0;33000.0;0.0
2018-01-17T09:00:00+0100;-2.7;11.0;1.9;307.29;39000;111000.0;33000.0;0.0
2018-01-17T10:00:00+0100;-2.4;65.61;1.82;310.55;39000;114000.0;32000.0;0.0
2018-01-17T11:00:00+0100;-2.0;118.51;2.33;304.79;38000;98000.0;30000.0;0.0
2018-01-17T12:00:00+0100;-1.7;132.0;1.95;331.19;39000;99000.0;28000.0;0.0
2018-01-17T13:00:00+0100;-1.6;110.83;2.04;297.54;39000;99000.0;28000.0;0.0
2018-01-17T14:00:00+0100;-1.8;64.96;2.12;291.94;38000;98000.0;28000.0;0.0
2018-01-17T15:00:00+0100;-2.2;11.71;2.18;305.09;39000;98000.0;34000.0;0.0
2018-01-17T16:00:00+0100;-2.8;0.02;2.23;309.61;39000;91000.0;34000.0;0.0
2018-01-17T17:00:00+0100;-3.4;-0.02;2.29;315.99;39000;69000.0;12000.0;0.0
2018-01-17T18:00:00+0100;-4.9;0.0;2.34;314.15;38000;71000.0;16000.0;0.0
2018-01-17T19:00:00+0100;-6.0;0.0;2.5;305.09;39000;68000.0;21000.0;0.0
2018-01-17T20:00:00+0100;-6.4;0.0;2.4;307.28;39000;70000.0;14000.0;0.0
2018-01-17T21:00:00+0100;-5.6;0.0;2.52;309.4;38000;66000.0;12000.0;0.0
2018-01-17T22:00:00+0100;-5.7;0.0;2.25;331.24;39000;68000.0;16000.0;0.0
2018-01-17T23:00:00+0100;-5.3;0.0;2.27;329.19;39000;69000.0;16000.0;0.0
2018-01-18T00:00:00+0100;-5.0;0.0;2.24;347.39;38000;67000.0;16000.0;0.0
2018-01-18T01:00:00+0100;-4.8;0.0;2.24;334.1;39000;68000.0;16000.0;0.0
2018-01-18T02:00:00+0100;-4.7;0.0;2.31;346.54;39000;68000.0;14000.0;0.0
2018-01-18T03:00:00+0100;-4.5;0.0;2.38;353.51;38000;69000.0;16000.0;0.0
2018-01-18T04:00:00+0100;-4.4;0.0;2.19;288.73;39000;81000.0;34000.0;0.0
2018-01-18T05:00:00+0100;-4.1;0.0;1.36;346.01;39000;85000.0;34000.0;0.0
2018-01-18T06:00:00+0100;-4.1;-0.0;1.83;358.5;39000;89000.0;34000.0;0.0
2018-01-18T07:00:00+0100;-4.0;0.0;1.81;345.03;38000;94000.0;35000.0;0.0
2018-01-18T08:00:00+0100;-3.8;0.0;1.35;6.2;39000;110000.0;29000.0;0.0
2018-01-18T09:00:00+0100;-3.7;6.81;1.31;19.26;39000;118000.0;34000.0;0.0
2018-01-18T10:00:00+0100;-3.6;28.25;1.21;18.4;38000;115000.0;34000.0;0.0
2018-01-18T11:00:00+0100;-3.3;70.86;0.86;33.09;39000;112000.0;25000.0;0.0
2018-01-18T12:00:00+0100;-2.9;78.83;0.68;30.07;39000;110000.0;34000.0;0.0
2018-01-18T13:00:00+0100;-2.7;80.07;0.82;14.11;38000;112000.0;28000.0;0.0
2018-01-18T14:00:00+0100;-2.4;46.76;0.93;1.58;39000;109000.0;34000.0;0.0
2018-01-18T15:00:00+0100;-2.3;13.02;0.94;343.71;39000;110000.0;30000.0;0.0
2018-01-18T16:00:00+0100;-2.3;0.0;0.99;23.28;38000;97000.0;34000.0;0.0
2018-01-18T17:00:00+0100;-2.8;0.0;1.1;12.81;39000;77000.0;16000.0;0.0
2018-01-18T18:00:00+0100;-3.3;0.0;1.03;17.3;39000;76000.0;16000.0;0.0
2018-01-18T19:00:00+0100;-4.0;0.0;1.25;8.8;38000;73000.0;21000.0;0.0
2018-01-18T20:00:00+0100;-3.1;0.0;1.51;359.68;39000;73000.0;25000.0;0.0
2018-01-18T21:00:00+0100;-3.3;0.0;1.59;353.77;39000;72000.0;20000.0;0.0
2018-01-18T22:00:00+0100;-3.3;0.0;1.48;13.33;39000;71000.0;24000.0;0.0
2018-01-18T23:00:00+0100;-3.6;0.0;1.8;12.78;38000;68000.0;24000.0;0.0
2018-01-19T00:00:00+0100;-3.8;0.0;2.02;13.64;39000;69000.0;25000.0;0.0
2018-01-19T01:00:00+0100;-4.0;0.0;2.06;15.51;39000;72000.0;25000.0;0.0
2018-01-19T02:00:00+0100;-4.1;0.0;2.19;358.77;38000;69000.0;24000.0;0.0
2018-01-19T03:00:00+0100;-4.5;0.0;1.91;9.58;39000;70000.0;28000.0;0.0
2018-01-19T04:00:00+0100;-4.4;0.0;1.37;21.42;66000;110000.0;33000.0;0.0
2018-01-19T05:00:00+0100;-4.7;0.0;1.1;33.65;93000;138000.0;34000.0;0.0
2018-01-19T06:00:00+0100;-4.5;-0.0;0.92;47.06;66000;120000.0;34000.0;0.0
2018-01-19T07:00:00+0100;-4.5;0.0;0.98;42.16;63000;118000.0;34000.0;0.0
2018-01-19T08:00:00+0100;-4.4;0.0;0.8;37.12;73000;143000.0;34000.0;0.0
2018-01-19T09:00:00+0100;-4.3;14.73;0.82;37.21;87000;163000.0;33000.0;0.0
2018-01-19T10:00:00+0100;-3.9;53.8;0.6;45.2;67000;147000.0;34000.0;0.0
2018-01-19T11:00:00+0100;-3.1;97.99;0.53;39.22;62000;132000.0;34000.0;0.0
2018-01-19T12:00:00+0100;-3.0;99.89;0.45;67.23;52000;122000.0;33000.0;0.0
2018-01-19T13:00:00+0100;-2.5;44.34;0.67;82.54;65000;132000.0;31000.0;0.0
2018-01-19T14:00:00+0100;-2.4;41.21;0.94;65.51;67000;127000.0;32000.0;0.0
2018-01-19T15:00:00+0100;-2.2;7.12;0.92;64.03;68000;129000.0;33000.0;0.0
2018-01-19T16:00:00+0100;-2.2;0.0;1.26;66.77;67000;119000.0;30000.0;0.0
2018-01-19T17:00:00+0100;-2.1;0.0;1.89;63.52;20000;54000.0;10000.0;0.0
2018-01-19T18:00:00+0100;-1.9;0.0;1.61;65.8;30000;63000.0;13000.0;0.0
2018-01-19T19:00:00+0100;-1.9;0.0;1.99;76.13;21000;52000.0;13000.0;0.0
2018-01-19T20:00:00+0100;-1.7;0.0;2.17;80.42;17000;49000.0;13000.0;0.0
2018-01-19T21:00:00+0100;-1.5;0.0;2.47;90.7;24000;53000.0;9000.0;0.0
2018-01-19T22:00:00+0100;-1.4;0.0;2.27;88.1;11000;40000.0;10000.0;0.0
2018-01-19T23:00:00+0100;-1.4;0.0;2.72;86.14;13000;41000.0;13000.0;0.0
2018-01-20T00:00:00+0100;-1.3;0.0;2.63;91.99;13000;42000.0;13000.0;0.0
2018-01-20T01:00:00+0100;-1.2;0.0;2.44;83.83;13000;41000.0;13000.0;0.0
2018-01-20T02:00:00+0100;-1.4;0.0;2.7;81.12;13000;42000.0;13000.0;0.0
2018-01-20T03:00:00+0100;-1.7;0.0;2.78;77.54;14000;43000.0;14000.0;0.0
2018-01-20T04:00:00+0100;-2.2;0.0;2.84;74.63;14000;42000.0;14000.0;0.0
2018-01-20T05:00:00+0100;-2.4;0.0;3.22;77.11;15000;45000.0;15000.0;0.0
2018-01-20T06:00:00+0100;-2.1;-0.0;2.87;74.26;13000;41000.0;13000.0;0.0
2018-01-20T07:00:00+0100;-1.9;0.0;3.16;70.35;13000;40000.0;13000.0;0.0
2018-01-20T08:00:00+0100;-1.5;0.0;3.18;76.65;13000;42000.0;13000.0;0.0
2018-01-20T09:00:00+0100;-1.4;2.69;3.52;80.48;13000;40000.0;13000.0;0.0
2018-01-20T10:00:00+0100;-1.5;8.83;3.11;70.31;13000;39000.0;13000.0;0.0
2018-01-20T11:00:00+0100;-1.09;14.61;2.92;67.99;17000;42000.0;16000.0;0.0
2018-01-20T12:00:00+0100;-1.3;17.99;2.8;64.14;18000;44000.0;17000.0;0.0
2018-01-20T13:00:00+0100;-1.2;19.38;2.83;62.93;17000;45000.0;17000.0;0.0
2018-01-20T14:00:00+0100;-1.4;15.54;2.34;63.73;17000;46000.0;17000.0;0.0
2018-01-20T15:00:00+0100;-1.4;5.93;2.49;59.4;18000;45000.0;18000.0;0.0
2018-01-20T16:00:00+0100;-1.5;-0.02;2.61;53.34;17000;52000.0;19000.0;0.0
2018-01-20T17:00:00+0100;-1.5;0.02;2.67;47.54;16000;50000.0;15000.0;0.0
2018-01-20T18:00:00+0100;-1.4;0.0;2.74;45.78;13000;48000.0;14000.0;0.0
2018-01-20T19:00:00+0100;-1.4;0.0;2.97;46.28;13000;43000.0;13000.0;0.0
2018-01-20T20:00:00+0100;-1.9;0.0;2.73;47.01;15000;42000.0;14000.0;0.0
2018-01-20T21:00:00+0100;-2.1;0.0;2.7;44.81;12000;41000.0;12000.0;0.0
2018-01-20T22:00:00+0100;-2.3;0.0;2.43;39.56;15000;44000.0;15000.0;0.0
2018-01-20T23:00:00+0100;-2.3;0.0;2.29;40.1;12000;40000.0;13000.0;0.0
2018-01-21T00:00:00+0100;-2.3;0.0;1.98;38.6;15000;44000.0;14000.0;0.0
2018-01-21T01:00:00+0100;-2.4;0.0;1.89;39.11;13000;42000.0;13000.0;0.0
2018-01-21T02:00:00+0100;-2.4;0.0;1.4;35.94;14000;42000.0;14000.0;0.0
2018-01-21T03:00:00+0100;-2.3;0.0;1.03;30.05;14000;43000.0;14000.0;0.0
2018-01-21T04:00:00+0100;-2.3;0.0;1.2;10.91;14000;42000.0;14000.0;0.0
2018-01-21T05:00:00+0100;-1.68;0.0;1.23;13.37;15000;43000.0;15000.0;0.0
2018-01-21T06:00:00+0100;-2.3;-0.0;1.2;18.21;13000;42000.0;13000.0;0.0
2018-01-21T07:00:00+0100;-2.6;0.0;1.42;15.46;15000;43000.0;15000.0;0.0
2018-01-21T08:00:00+0100;-2.8;0.0;1.43;10.76;17000;44000.0;16000.0;0.0
2018-01-21T09:00:00+0100;-3.7;25.85;1.83;354.72;11000;36000.0;12000.0;0.0
2018-01-21T10:00:00+0100;-3.8;89.3;1.79;4.5;9000;33000.0;9000.0;0.0
2018-01-21T11:00:00+0100;-4.4;137.6;1.83;290.07;15000;39000.0;15000.0;0.0
2018-01-21T12:00:00+0100;-4.2;155.61;1.87;285.92;10000;34000.0;10000.0;0.0
2018-01-21T13:00:00+0100;-4.0;138.88;1.68;273.69;14000;42000.0;13000.0;0.0
2018-01-21T14:00:00+0100;-6.1;91.59;1.37;276.91;21000;48000.0;16000.0;0.0
2018-01-21T15:00:00+0100;-2.67;27.92;0.73;274.81;22000;50000.0;28000.0;0.0
2018-01-21T16:00:00+0100;-3.86;0.0;0.39;331.68;27000;55000.0;27000.0;0.0
2018-01-21T17:00:00+0100;-9.6;0.0;0.75;35.26;28000;57000.0;27000.0;0.0
2018-01-21T18:00:00+0100;-10.9;0.0;1.03;29.78;28000;58000.0;28000.0;0.0
2018-01-21T19:00:00+0100;-9.3;0.0;0.98;27.07;27000;54000.0;26000.0;0.0
2018-01-21T20:00:00+0100;-11.9;0.0;0.78;11.18;22000;51000.0;23000.0;0.0
2018-01-21T21:00:00+0100;-9.5;0.0;0.74;343.63;20000;48000.0;19000.0;0.0
2018-01-21T22:00:00+0100;-8.3;0.0;0.82;7.41;21000;49000.0;21000.0;0.0
2018-01-21T23:00:00+0100;-7.5;0.0;1.43;326.51;21000;51000.0;21000.0;0.0
2018-01-22T00:00:00+0100;-7.6;0.0;1.73;329.27;21000;50000.0;21000.0;0.0
2018-01-22T01:00:00+0100;-7.4;0.0;1.59;342.08;28000;57000.0;29000.0;0.0
2018-01-22T02:00:00+0100;-7.2;0.0;1.28;26.64;71000;115000.0;29000.0;0.0
2018-01-22T03:00:00+0100;-8.0;0.0;1.02;43.53;70000;114000.0;35000.0;0.0
2018-01-22T04:00:00+0100;-7.6;0.0;1.21;45.51;71000;115000.0;34000.0;0.0
2018-01-22T05:00:00+0100;-7.1;0.0;1.69;51.08;70000;113000.0;34000.0;0.0
2018-01-22T06:00:00+0100;-7.2;-0.0;2.03;34.51;71000;115000.0;35000.0;0.0
2018-01-22T07:00:00+0100;-7.0;0.0;2.19;38.51;70000;114000.0;34000.0;0.0
2018-01-22T08:00:00+0100;-7.0;0.0;1.86;42.13;114000;183000.0;34000.0;0.0
2018-01-22T09:00:00+0100;-6.8;5.4;2.01;50.25;81000;153000.0;35000.0;0.0
2018-01-22T10:00:00+0100;-6.5;13.69;1.89;47.78;126000;199000.0;33000.0;0.0
2018-01-22T11:00:00+0100;-6.4;13.85;1.76;50.98;83000;156000.0;26000.0;0.0
2018-01-22T12:00:00+0100;-6.6;17.23;1.27;44.62;96000;173000.0;34000.0;0.0
2018-01-22T13:00:00+0100;-6.3;27.7;1.46;31.08;92000;163000.0;34000.0;0.0
2018-01-22T14:00:00+0100;-5.9;26.06;1.44;40.83;87000;149000.0;33000.0;0.0
2018-01-22T15:00:00+0100;-5.8;6.06;1.51;37.32;86000;148000.0;34000.0;0.0
2018-01-22T16:00:00+0100;-5.8;0.0;1.66;39.22;102000;158000.0;32000.0;0.0
2018-01-22T17:00:00+0100;-5.8;0.02;1.64;41.24;49000;82000.0;5000.0;0.0
2018-01-22T18:00:00+0100;-5.8;0.0;1.88;45.69;42000;75000.0;11000.0;0.0
2018-01-22T19:00:00+0100;-5.7;0.0;1.44;53.09;42000;75000.0;13000.0;0.0
2018-01-22T20:00:00+0100;-5.6;0.0;1.83;57.52;41000;74000.0;12000.0;0.0
2018-01-22T21:00:00+0100;-5.6;0.0;1.64;66.64;19000;51000.0;9000.0;0.0
2018-01-22T22:00:00+0100;-5.6;0.0;1.65;64.01;17000;45000.0;16000.0;0.0
2018-01-22T23:00:00+0100;-5.5;0.0;1.46;61.77;17000;49000.0;17000.0;0.0
2018-01-23T00:00:00+0100;-5.6;0.0;1.42;64.83;17000;47000.0;17000.0;0.0
2018-01-23T01:00:00+0100;-5.7;0.0;1.17;64.7;17000;47000.0;17000.0;0.0
2018-01-23T02:00:00+0100;-5.5;0.0;1.53;68.26;17000;49000.0;17000.0;0.0
2018-01-23T03:00:00+0100;-5.5;0.0;1.29;67.06;19000;50000.0;19000.0;0.0
2018-01-23T04:00:00+0100;-5.3;0.0;1.24;63.23;63000;106000.0;34000.0;0.0
2018-01-23T05:00:00+0100;-3.8;0.0;1.23;62.47;63000;111000.0;34000.0;0.0
2018-01-23T06:00:00+0100;-3.5;-0.0;1.02;68.48;54000;106000.0;34000.0;0.0
2018-01-23T07:00:00+0100;-3.4;0.0;0.65;57.14;78000;134000.0;34000.0;0.0
2018-01-23T08:00:00+0100;-3.2;0.0;0.23;153.14;78000;148000.0;34000.0;0.0
2018-01-23T09:00:00+0100;-3.0;4.67;1.03;166.04;56000;128000.0;33000.0;0.0
2018-01-23T10:00:00+0100;-2.7;9.25;0.77;155.24;74000;152000.0;34000.0;0.0
2018-01-23T11:00:00+0100;-2.3;23.08;1.01;129.95;58000;129000.0;33000.0;0.0
