Header_line;25
location;Drammen - Norway
year_of_construction;1934
floor_area;5293
number_of_users;450
number_of_buildings;2
building_category;Sch
energy_label;C
notes;Errors in HP meter.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EH
ventilation_heat_source;GSHP
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6424

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-15T13:00:00+0100;-1.5;5.3;9.52;162.37;201000.0
2018-01-15T14:00:00+0100;-0.7;3.41;10.3;160.07;199000.0
2018-01-15T15:00:00+0100;-0.9;0.77;10.15;156.42;201000.0
2018-01-15T16:00:00+0100;-1.4;-0.01;10.06;153.24;200000.0
2018-01-15T17:00:00+0100;-2.2;0.0;9.67;149.53;137000.0
2018-01-15T18:00:00+0100;-2.3;0.0;8.75;145.61;135000.0
2018-01-15T19:00:00+0100;-2.5;0.0;8.49;145.27;137000.0
2018-01-15T20:00:00+0100;-2.4;0.0;8.78;149.79;136000.0
2018-01-15T21:00:00+0100;-2.3;0.0;8.86;152.17;136000.0
2018-01-15T22:00:00+0100;-2.1;0.0;8.14;151.27;137000.0
2018-01-15T23:00:00+0100;-1.8;0.0;8.12;154.39;136000.0
2018-01-16T00:00:00+0100;-1.3;0.0;8.47;153.94;137000.0
2018-01-16T01:00:00+0100;-1.0;0.0;8.74;151.18;136000.0
2018-01-16T02:00:00+0100;-0.9;0.0;8.42;147.4;137000.0
2018-01-16T03:00:00+0100;-0.9;0.0;8.31;146.05;135000.0
2018-01-16T04:00:00+0100;-1.0;0.0;7.31;140.36;137000.0
2018-01-16T05:00:00+0100;-1.1;0.0;6.8;138.18;136000.0
2018-01-16T06:00:00+0100;-1.0;-0.0;6.54;134.72;137000.0
2018-01-16T07:00:00+0100;-0.9;0.0;5.89;130.77;136000.0
2018-01-16T08:00:00+0100;-0.9;0.0;5.39;127.15;137000.0
2018-01-16T09:00:00+0100;-0.8;0.44;4.7;120.34;136000.0
2018-01-16T10:00:00+0100;-0.8;1.65;3.16;105.63;137000.0
2018-01-16T11:00:00+0100;-0.7;2.97;2.43;97.25;135000.0
2018-01-16T12:00:00+0100;-0.4;6.52;2.3;84.63;137000.0
2018-01-16T13:00:00+0100;-0.2;27.8;1.45;58.83;136000.0
2018-01-16T14:00:00+0100;-0.1;49.88;0.78;288.38;137000.0
2018-01-16T15:00:00+0100;-0.0;7.89;1.39;219.66;136000.0
2018-01-16T16:00:00+0100;-0.7;0.0;1.88;228.17;136000.0
2018-01-16T17:00:00+0100;-1.34;0.0;2.25;230.3;137000.0
2018-01-16T18:00:00+0100;-2.4;0.0;1.96;227.96;136000.0
2018-01-16T19:00:00+0100;-2.54;0.0;1.33;175.79;137000.0
2018-01-16T20:00:00+0100;-3.8;0.0;1.33;102.27;135000.0
2018-01-16T21:00:00+0100;-3.5;0.0;0.76;76.74;137000.0
2018-01-16T22:00:00+0100;-3.1;0.0;1.17;90.32;136000.0
2018-01-16T23:00:00+0100;-2.8;0.0;1.42;99.77;137000.0
2018-01-17T00:00:00+0100;-2.6;0.0;0.63;87.8;136000.0
2018-01-17T01:00:00+0100;-2.5;0.0;0.6;33.89;137000.0
2018-01-17T02:00:00+0100;-2.4;0.0;0.42;78.95;136000.0
2018-01-17T03:00:00+0100;-2.6;0.0;0.85;298.47;137000.0
2018-01-17T04:00:00+0100;-2.6;0.0;1.85;288.55;136000.0
2018-01-17T05:00:00+0100;-2.7;0.0;2.43;290.35;136000.0
2018-01-17T06:00:00+0100;-2.9;-0.0;2.22;285.73;136000.0
2018-01-17T07:00:00+0100;-3.1;0.0;2.88;278.43;137000.0
2018-01-17T08:00:00+0100;-3.2;0.0;3.07;282.67;136000.0
2018-01-17T09:00:00+0100;-4.0;15.3;2.76;290.16;137000.0
2018-01-17T10:00:00+0100;-3.5;71.44;2.79;279.5;136000.0
2018-01-17T11:00:00+0100;-3.2;121.14;3.32;286.16;137000.0
2018-01-17T12:00:00+0100;-2.8;134.63;3.5;289.31;136000.0
2018-01-17T13:00:00+0100;-2.1;115.84;3.31;287.61;136000.0
2018-01-17T14:00:00+0100;-2.9;69.55;3.38;286.91;136000.0
2018-01-17T15:00:00+0100;-3.8;15.95;3.32;285.78;136000.0
2018-01-17T16:00:00+0100;-4.5;0.02;3.47;279.87;137000.0
2018-01-17T17:00:00+0100;-5.0;0.0;3.5;281.95;136000.0
2018-01-17T18:00:00+0100;-8.1;0.0;3.5;281.1;137000.0
2018-01-17T19:00:00+0100;-8.5;0.0;3.63;283.85;136000.0
2018-01-17T20:00:00+0100;-9.4;0.0;3.32;282.99;137000.0
2018-01-17T21:00:00+0100;-7.5;0.0;3.5;279.51;136000.0
2018-01-17T22:00:00+0100;-6.7;0.0;3.26;274.7;137000.0
2018-01-17T23:00:00+0100;-5.7;0.0;3.27;275.37;135000.0
2018-01-18T00:00:00+0100;-5.6;0.0;3.2;277.99;137000.0
2018-01-18T01:00:00+0100;-5.0;0.0;3.3;274.61;136000.0
2018-01-18T02:00:00+0100;-4.5;0.0;3.35;278.62;137000.0
2018-01-18T03:00:00+0100;-4.3;0.0;3.28;277.53;136000.0
2018-01-18T04:00:00+0100;-4.2;0.0;2.83;278.23;137000.0
2018-01-18T05:00:00+0100;-3.8;0.0;2.41;289.29;136000.0
2018-01-18T06:00:00+0100;-3.6;-0.0;2.5;280.47;137000.0
2018-01-18T07:00:00+0100;-3.5;0.0;2.41;283.68;136000.0
2018-01-18T08:00:00+0100;-3.5;0.0;1.93;285.23;136000.0
2018-01-18T09:00:00+0100;-3.4;5.33;1.83;291.78;136000.0
2018-01-18T10:00:00+0100;-3.3;15.73;1.66;292.85;136000.0
2018-01-18T11:00:00+0100;-3.2;26.51;1.17;298.32;137000.0
2018-01-18T12:00:00+0100;-3.2;41.03;0.86;309.12;136000.0
2018-01-18T13:00:00+0100;-3.2;35.84;1.02;314.97;137000.0
2018-01-18T14:00:00+0100;-2.9;21.69;1.28;315.43;136000.0
2018-01-18T15:00:00+0100;-3.0;8.1;1.18;315.35;137000.0
2018-01-18T16:00:00+0100;-3.3;0.0;1.0;332.76;136000.0
2018-01-18T17:00:00+0100;-3.5;0.0;1.01;354.11;136000.0
2018-01-18T18:00:00+0100;-3.8;0.0;0.98;330.36;136000.0
2018-01-18T19:00:00+0100;-4.4;0.0;1.27;306.5;137000.0
2018-01-18T20:00:00+0100;-4.4;0.0;1.52;293.44;136000.0
2018-01-18T21:00:00+0100;-4.4;0.0;2.02;289.08;137000.0
2018-01-18T22:00:00+0100;-4.3;0.0;1.78;281.01;136000.0
2018-01-18T23:00:00+0100;-4.6;0.0;1.63;288.09;137000.0
2018-01-19T00:00:00+0100;-5.1;0.0;1.92;280.01;136000.0
2018-01-19T01:00:00+0100;-5.3;0.0;2.0;276.95;136000.0
2018-01-19T02:00:00+0100;-5.4;0.0;2.5;280.04;136000.0
2018-01-19T03:00:00+0100;-5.5;0.0;2.33;278.99;137000.0
2018-01-19T04:00:00+0100;-5.3;0.0;1.29;260.41;140000.0
2018-01-19T05:00:00+0100;-5.2;0.0;1.11;260.04;140000.0
2018-01-19T06:00:00+0100;-5.2;-0.0;0.83;235.7;140000.0
2018-01-19T07:00:00+0100;-5.1;0.0;1.06;228.26;140000.0
2018-01-19T08:00:00+0100;-4.9;0.0;1.46;229.01;238000.0
2018-01-19T09:00:00+0100;-4.8;13.93;1.91;237.01;122000.0
2018-01-19T10:00:00+0100;-4.3;48.67;0.77;209.93;123000.0
2018-01-19T11:00:00+0100;-3.6;86.86;0.76;226.71;123000.0
2018-01-19T12:00:00+0100;-3.6;72.3;0.68;200.5;123000.0
2018-01-19T13:00:00+0100;-3.3;30.51;1.07;117.27;123000.0
2018-01-19T14:00:00+0100;-2.7;26.74;1.39;97.28;123000.0
2018-01-19T15:00:00+0100;-3.2;4.07;1.21;98.53;123000.0
2018-01-19T16:00:00+0100;-3.2;0.0;1.5;84.19;123000.0
2018-01-19T17:00:00+0100;-3.4;0.0;1.88;88.55;123000.0
2018-01-19T18:00:00+0100;-3.3;0.0;1.75;101.63;122000.0
2018-01-19T19:00:00+0100;-3.2;0.0;2.28;112.22;123000.0
2018-01-19T20:00:00+0100;-3.2;0.0;2.44;116.58;123000.0
2018-01-19T21:00:00+0100;-3.2;0.0;2.77;125.8;123000.0
2018-01-19T22:00:00+0100;-3.2;0.0;3.15;126.6;123000.0
2018-01-19T23:00:00+0100;-3.0;0.0;3.28;119.69;123000.0
2018-01-20T00:00:00+0100;-3.0;0.0;3.32;124.63;123000.0
2018-01-20T01:00:00+0100;-3.1;0.0;3.19;119.35;123000.0
2018-01-20T02:00:00+0100;-3.2;0.0;3.23;113.38;123000.0
2018-01-20T03:00:00+0100;-3.4;0.0;3.13;107.88;122000.0
2018-01-20T04:00:00+0100;-3.7;0.0;2.93;99.48;123000.0
2018-01-20T05:00:00+0100;-4.0;0.0;3.53;95.31;123000.0
2018-01-20T06:00:00+0100;-4.0;-0.0;3.48;90.64;123000.0
2018-01-20T07:00:00+0100;-3.7;0.0;3.67;89.1;123000.0
2018-01-20T08:00:00+0100;-3.5;0.0;3.67;97.51;123000.0
2018-01-20T09:00:00+0100;-3.3;1.61;4.07;95.04;123000.0
2018-01-20T10:00:00+0100;-3.2;5.04;3.46;86.59;123000.0
2018-01-20T11:00:00+0100;-3.06;7.77;3.45;86.82;123000.0
2018-01-20T12:00:00+0100;-2.8;9.33;3.35;80.93;122000.0
2018-01-20T13:00:00+0100;-2.7;11.06;3.36;75.4;124000.0
2018-01-20T14:00:00+0100;-2.6;8.04;2.89;77.19;123000.0
2018-01-20T15:00:00+0100;-2.8;2.67;2.72;71.73;123000.0
2018-01-20T16:00:00+0100;-3.2;0.0;2.78;60.33;123000.0
2018-01-20T17:00:00+0100;-3.3;0.0;2.75;52.6;123000.0
2018-01-20T18:00:00+0100;-3.4;0.0;2.91;49.01;123000.0
2018-01-20T19:00:00+0100;-3.4;0.0;3.14;49.5;123000.0
2018-01-20T20:00:00+0100;-3.5;0.0;2.98;50.15;123000.0
2018-01-20T21:00:00+0100;-3.5;0.0;2.81;50.76;122000.0
2018-01-20T22:00:00+0100;-3.5;0.0;2.37;48.64;123000.0
2018-01-20T23:00:00+0100;-3.4;0.0;2.26;44.91;123000.0
2018-01-21T00:00:00+0100;-3.4;0.0;1.99;45.0;
2018-01-21T01:00:00+0100;-3.3;0.0;1.84;47.85;
2018-01-21T02:00:00+0100;-3.3;0.0;1.42;37.35;
2018-01-21T03:00:00+0100;-3.2;0.0;1.18;28.08;
2018-01-21T04:00:00+0100;-3.2;0.0;0.75;348.05;
2018-01-21T05:00:00+0100;-2.94;0.0;1.01;329.08;
2018-01-21T06:00:00+0100;-3.5;-0.0;0.82;342.18;
2018-01-21T07:00:00+0100;-3.8;0.0;0.9;311.49;
2018-01-21T08:00:00+0100;-4.1;0.0;1.21;290.21;
2018-01-21T09:00:00+0100;-4.7;26.09;2.0;286.11;
2018-01-21T10:00:00+0100;-5.4;89.2;2.14;270.9;
2018-01-21T11:00:00+0100;-6.5;136.91;2.3;281.05;
2018-01-21T12:00:00+0100;-4.4;154.81;1.99;280.34;
2018-01-21T13:00:00+0100;-2.9;138.38;1.71;283.66;
2018-01-21T14:00:00+0100;-3.9;91.38;1.24;282.78;
2018-01-21T15:00:00+0100;-7.2;28.16;1.03;248.51;
2018-01-21T16:00:00+0100;-9.4;0.0;1.38;200.73;
2018-01-21T17:00:00+0100;-11.4;0.0;1.8;233.7;
2018-01-21T18:00:00+0100;-12.8;0.0;2.23;242.68;
2018-01-21T19:00:00+0100;-13.4;0.0;2.03;255.95;
2018-01-21T20:00:00+0100;-13.7;0.0;1.61;257.98;
2018-01-21T21:00:00+0100;-13.5;0.0;1.58;250.69;
2018-01-21T22:00:00+0100;-12.9;0.0;1.54;251.47;
2018-01-21T23:00:00+0100;-8.51;0.0;2.42;265.85;
2018-01-22T00:00:00+0100;-9.07;0.0;2.42;262.81;122000.0
2018-01-22T01:00:00+0100;-9.8;0.0;2.18;259.06;123000.0
2018-01-22T02:00:00+0100;-9.0;0.0;1.3;227.42;123000.0
2018-01-22T03:00:00+0100;-9.5;0.0;1.09;203.72;123000.0
2018-01-22T04:00:00+0100;-7.8;0.0;0.79;234.45;123000.0
2018-01-22T05:00:00+0100;-7.8;0.0;0.89;113.11;123000.0
2018-01-22T06:00:00+0100;-6.8;-0.0;0.59;107.86;123000.0
2018-01-22T07:00:00+0100;-6.5;0.0;1.24;115.17;123000.0
2018-01-22T08:00:00+0100;-6.3;0.0;1.17;151.55;122000.0
2018-01-22T09:00:00+0100;-6.4;2.88;1.46;80.71;123000.0
2018-01-22T10:00:00+0100;-6.2;6.81;1.55;66.57;123000.0
2018-01-22T11:00:00+0100;-6.0;10.92;1.33;83.36;123000.0
2018-01-22T12:00:00+0100;-5.8;11.36;0.93;44.77;123000.0
2018-01-22T13:00:00+0100;-5.7;20.3;0.44;21.01;123000.0
2018-01-22T14:00:00+0100;-5.8;16.43;0.43;325.04;123000.0
2018-01-22T15:00:00+0100;-5.8;4.02;0.99;67.13;123000.0
2018-01-22T16:00:00+0100;-5.5;0.0;1.33;58.92;123000.0
2018-01-22T17:00:00+0100;-5.5;0.0;1.18;79.63;122000.0
2018-01-22T18:00:00+0100;-5.3;0.0;1.44;79.14;124000.0
2018-01-22T19:00:00+0100;-5.3;0.0;1.05;135.3;123000.0
2018-01-22T20:00:00+0100;-5.0;0.0;1.74;89.8;123000.0
2018-01-22T21:00:00+0100;-4.9;0.0;1.84;113.78;123000.0
2018-01-22T22:00:00+0100;-5.1;0.0;1.66;111.7;123000.0
2018-01-22T23:00:00+0100;-5.0;0.0;1.61;106.64;123000.0
2018-01-23T00:00:00+0100;-4.8;0.0;1.71;113.28;
2018-01-23T01:00:00+0100;-4.6;0.0;1.76;141.46;
2018-01-23T02:00:00+0100;-4.6;0.0;2.2;136.01;
2018-01-23T03:00:00+0100;-4.4;0.0;2.39;147.73;
2018-01-23T04:00:00+0100;-4.4;0.0;1.96;133.83;
2018-01-23T05:00:00+0100;-4.4;0.0;1.53;123.6;
2018-01-23T06:00:00+0100;-4.4;-0.0;2.02;159.43;
2018-01-23T07:00:00+0100;-4.4;0.0;2.99;188.88;
2018-01-23T08:00:00+0100;-4.4;0.0;4.03;191.98;
2018-01-23T09:00:00+0100;-3.8;5.64;4.87;187.61;
2018-01-23T10:00:00+0100;-2.5;9.16;3.36;182.44;
2018-01-23T11:00:00+0100;-1.3;12.18;3.56;177.58;
2018-01-23T12:00:00+0100;-0.7;11.24;4.23;181.27;
2018-01-23T13:00:00+0100;-0.4;9.24;3.86;176.44;
2018-01-23T14:00:00+0100;-0.3;5.97;3.66;174.94;
2018-01-23T15:00:00+0100;-0.1;5.62;3.32;168.67;
2018-01-23T16:00:00+0100;-0.2;0.04;3.54;171.79;
2018-01-23T17:00:00+0100;0.1;0.0;4.08;174.93;
2018-01-23T18:00:00+0100;0.2;0.0;3.81;157.27;
2018-01-23T19:00:00+0100;0.3;0.0;5.27;169.28;
2018-01-23T20:00:00+0100;0.3;0.0;5.09;165.11;
2018-01-23T21:00:00+0100;0.6;0.0;5.64;173.25;
2018-01-23T22:00:00+0100;0.6;0.0;5.02;163.4;
2018-01-23T23:00:00+0100;0.8;0.0;4.28;163.88;
2018-01-24T00:00:00+0100;1.4;0.0;3.08;164.13;123000.0
2018-01-24T01:00:00+0100;1.5;0.0;1.48;172.33;123000.0
2018-01-24T02:00:00+0100;0.3;0.0;0.52;192.97;123000.0
2018-01-24T03:00:00+0100;0.2;0.0;1.36;197.36;123000.0
2018-01-24T04:00:00+0100;0.2;0.0;2.0;273.34;123000.0
2018-01-24T05:00:00+0100;-0.4;0.0;2.2;265.62;122000.0
2018-01-24T06:00:00+0100;-1.5;-0.0;4.94;264.98;123000.0
2018-01-24T07:00:00+0100;0.58;0.0;4.59;257.78;123000.0
2018-01-24T08:00:00+0100;0.23;0.04;4.87;243.48;124000.0
2018-01-24T09:00:00+0100;0.03;28.97;4.88;240.93;123000.0
2018-01-24T10:00:00+0100;0.3;77.09;4.38;202.97;123000.0
2018-01-24T11:00:00+0100;0.6;74.58;3.97;199.8;123000.0
2018-01-24T12:00:00+0100;0.8;25.8;5.08;204.65;119000.0
2018-01-24T13:00:00+0100;0.7;6.79;3.29;164.18;119000.0
2018-01-24T14:00:00+0100;2.3;7.22;6.32;170.78;117000.0
2018-01-24T15:00:00+0100;2.7;5.77;8.76;186.9;119000.0
2018-01-24T16:00:00+0100;3.1;0.05;8.69;199.35;119000.0
2018-01-24T17:00:00+0100;4.1;0.0;8.21;215.52;119000.0
2018-01-24T18:00:00+0100;4.7;0.0;9.31;222.63;119000.0
2018-01-24T19:00:00+0100;4.3;0.0;8.42;214.65;119000.0
2018-01-24T20:00:00+0100;4.2;0.0;8.54;212.17;119000.0
2018-01-24T21:00:00+0100;4.1;0.0;8.36;210.35;119000.0
2018-01-24T22:00:00+0100;4.3;0.0;9.78;204.55;119000.0
2018-01-24T23:00:00+0100;4.4;0.0;11.73;204.03;118000.0
2018-01-25T00:00:00+0100;4.8;0.0;13.16;210.35;119000.0
2018-01-25T01:00:00+0100;5.0;0.0;12.7;222.72;119000.0
2018-01-25T02:00:00+0100;5.3;0.0;9.25;240.87;119000.0
2018-01-25T03:00:00+0100;5.4;0.0;10.66;241.39;119000.0
2018-01-25T04:00:00+0100;5.7;0.0;7.84;246.77;119000.0
2018-01-25T05:00:00+0100;3.3;0.0;10.12;248.75;119000.0
2018-01-25T06:00:00+0100;5.7;-0.0;6.67;254.18;119000.0
2018-01-25T07:00:00+0100;5.5;0.0;10.85;254.77;119000.0
2018-01-25T08:00:00+0100;5.2;0.1;9.91;259.0;118000.0
2018-01-25T09:00:00+0100;2.5;30.88;7.71;258.14;119000.0
2018-01-25T10:00:00+0100;4.5;79.16;5.34;248.34;119000.0
2018-01-25T11:00:00+0100;5.1;109.32;4.39;247.57;119000.0
2018-01-25T12:00:00+0100;3.4;104.5;5.5;248.67;119000.0
2018-01-25T13:00:00+0100;4.0;105.49;5.44;253.14;119000.0
2018-01-25T14:00:00+0100;4.2;55.04;4.36;258.92;119000.0
2018-01-25T15:00:00+0100;5.6;34.47;3.45;258.67;119000.0
2018-01-25T16:00:00+0100;2.7;0.44;3.7;250.84;119000.0
2018-01-25T17:00:00+0100;2.8;0.0;4.02;246.99;118000.0
2018-01-25T18:00:00+0100;1.1;0.0;3.46;259.03;119000.0
2018-01-25T19:00:00+0100;-0.4;0.0;4.2;251.78;119000.0
2018-01-25T20:00:00+0100;-0.3;0.0;2.51;270.98;118000.0
2018-01-25T21:00:00+0100;-1.0;0.0;3.3;264.61;119000.0
2018-01-25T22:00:00+0100;-2.0;0.0;3.98;265.48;119000.0
2018-01-25T23:00:00+0100;-2.9;0.0;3.33;265.02;119000.0
2018-01-26T00:00:00+0100;0.33;0.0;3.4;264.72;
2018-01-26T01:00:00+0100;0.08;0.0;2.81;264.78;
2018-01-26T02:00:00+0100;-0.36;0.0;2.84;263.09;
2018-01-26T03:00:00+0100;-5.2;0.0;3.14;263.6;
2018-01-26T04:00:00+0100;-0.94;0.0;3.81;271.51;
2018-01-26T05:00:00+0100;-6.1;0.0;2.96;271.07;
2018-01-26T06:00:00+0100;-6.3;-0.0;3.68;272.2;
2018-01-26T07:00:00+0100;-7.0;0.0;3.66;277.09;
2018-01-26T08:00:00+0100;-6.4;0.28;3.58;280.53;
2018-01-26T09:00:00+0100;-5.9;31.5;3.76;278.32;
2018-01-26T10:00:00+0100;-3.4;46.85;4.41;282.7;
2018-01-26T11:00:00+0100;-2.0;99.79;4.26;286.04;
2018-01-26T12:00:00+0100;-1.7;162.95;3.78;287.25;
2018-01-26T13:00:00+0100;-0.7;154.45;3.99;290.92;
2018-01-26T14:00:00+0100;1.8;107.34;3.44;291.4;
2018-01-26T15:00:00+0100;1.0;44.04;3.09;288.5;
2018-01-26T16:00:00+0100;0.66;0.92;3.24;287.81;
2018-01-26T17:00:00+0100;-0.23;0.0;3.45;283.49;
2018-01-26T18:00:00+0100;-4.4;0.0;3.93;279.77;
2018-01-26T19:00:00+0100;-1.6;0.0;4.19;278.73;
2018-01-26T20:00:00+0100;-1.1;0.0;4.38;278.92;
2018-01-26T21:00:00+0100;-2.4;0.0;4.3;279.8;
2018-01-26T22:00:00+0100;-2.1;0.0;4.14;283.31;
2018-01-26T23:00:00+0100;-2.6;0.0;4.18;282.68;
2018-01-27T00:00:00+0100;-0.8;0.0;4.07;277.46;119000.0
2018-01-27T01:00:00+0100;-2.8;0.0;4.17;276.06;119000.0
2018-01-27T02:00:00+0100;-7.2;0.0;4.07;276.33;118000.0
2018-01-27T03:00:00+0100;-8.7;0.0;3.89;276.02;119000.0
2018-01-27T04:00:00+0100;-3.1;0.0;4.28;277.85;118000.0
2018-01-27T05:00:00+0100;-3.05;0.0;4.26;278.35;119000.0
2018-01-27T06:00:00+0100;-9.2;-0.0;3.94;279.48;119000.0
2018-01-27T07:00:00+0100;-4.01;0.0;3.48;275.93;119000.0
2018-01-27T08:00:00+0100;-10.6;0.58;3.03;272.35;119000.0
2018-01-27T09:00:00+0100;-10.5;43.26;2.4;261.7;119000.0
2018-01-27T10:00:00+0100;-9.1;113.21;2.84;268.3;119000.0
2018-01-27T11:00:00+0100;-5.9;164.12;1.65;251.85;119000.0
2018-01-27T12:00:00+0100;-4.2;181.23;1.14;185.15;119000.0
2018-01-27T13:00:00+0100;-1.6;163.38;1.84;128.75;118000.0
2018-01-27T14:00:00+0100;-3.3;112.68;1.93;138.78;119000.0
2018-01-27T15:00:00+0100;-4.7;44.52;2.03;140.89;119000.0
2018-01-27T16:00:00+0100;-6.2;1.08;2.01;113.0;119000.0
2018-01-27T17:00:00+0100;-5.8;0.0;2.15;121.26;119000.0
2018-01-27T18:00:00+0100;-5.5;0.0;2.71;120.77;119000.0
2018-01-27T19:00:00+0100;-5.1;0.0;2.91;101.22;119000.0
2018-01-27T20:00:00+0100;-4.4;0.0;2.36;103.26;119000.0
2018-01-27T21:00:00+0100;-4.0;0.0;3.25;142.99;119000.0
2018-01-27T22:00:00+0100;-1.5;0.0;5.0;166.04;118000.0
2018-01-27T23:00:00+0100;-0.5;0.0;5.5;166.37;119000.0
2018-01-28T00:00:00+0100;-0.0;0.0;3.54;161.67;119000.0
2018-01-28T01:00:00+0100;-0.2;0.0;1.75;161.14;119000.0
2018-01-28T02:00:00+0100;-0.6;0.0;0.62;196.94;119000.0
2018-01-28T03:00:00+0100;-0.5;0.0;0.91;205.05;119000.0
2018-01-28T04:00:00+0100;-1.4;0.0;1.58;246.73;119000.0
2018-01-28T05:00:00+0100;-1.4;0.0;1.32;226.61;119000.0
2018-01-28T06:00:00+0100;-1.5;-0.0;2.01;157.8;119000.0
2018-01-28T07:00:00+0100;-1.3;0.0;2.38;139.33;118000.0
2018-01-28T08:00:00+0100;-1.2;0.61;2.12;135.7;118000.0
2018-01-28T09:00:00+0100;-1.0;24.79;0.57;58.77;119000.0
2018-01-28T10:00:00+0100;-0.6;78.44;1.58;252.61;119000.0
2018-01-28T11:00:00+0100;-0.1;129.9;1.28;239.73;119000.0
2018-01-28T12:00:00+0100;-0.0;140.32;0.96;227.55;119000.0
2018-01-28T13:00:00+0100;-0.2;140.12;1.9;265.28;119000.0
2018-01-28T14:00:00+0100;1.5;93.9;3.7;263.36;119000.0
2018-01-28T15:00:00+0100;-0.4;47.91;4.86;277.8;119000.0
2018-01-28T16:00:00+0100;-1.7;1.94;4.56;280.72;118000.0
2018-01-28T17:00:00+0100;-2.9;0.0;4.73;281.38;119000.0
2018-01-28T18:00:00+0100;-5.2;0.0;6.14;283.8;119000.0
2018-01-28T19:00:00+0100;-1.82;0.0;6.31;279.09;119000.0
2018-01-28T20:00:00+0100;-1.1;0.0;6.15;282.85;119000.0
2018-01-28T21:00:00+0100;-0.52;0.0;6.47;284.14;119000.0
2018-01-28T22:00:00+0100;0.01;0.0;5.62;278.63;119000.0
2018-01-28T23:00:00+0100;-0.78;0.0;6.06;275.14;119000.0
2018-01-29T00:00:00+0100;-1.14;0.0;5.11;277.98;119000.0
2018-01-29T01:00:00+0100;-6.1;0.0;2.19;259.65;118000.0
2018-01-29T02:00:00+0100;-4.5;0.0;3.1;251.67;119000.0
2018-01-29T03:00:00+0100;-4.4;0.0;2.75;255.25;119000.0
2018-01-29T04:00:00+0100;-4.2;0.0;2.0;238.83;119000.0
2018-01-29T05:00:00+0100;-3.4;0.0;2.09;220.28;119000.0
2018-01-29T06:00:00+0100;-3.0;-0.0;1.2;226.68;119000.0
2018-01-29T07:00:00+0100;-3.2;0.0;0.49;86.05;119000.0
2018-01-29T08:00:00+0100;-3.2;0.35;0.99;110.58;119000.0
2018-01-29T09:00:00+0100;-3.4;19.63;1.34;112.75;119000.0
2018-01-29T10:00:00+0100;-2.8;48.2;1.34;89.86;118000.0
2018-01-29T11:00:00+0100;-2.2;78.22;1.02;106.38;119000.0
2018-01-29T12:00:00+0100;-2.4;106.65;0.24;51.94;119000.0
2018-01-29T13:00:00+0100;-2.2;109.4;0.96;277.6;119000.0
2018-01-29T14:00:00+0100;-1.7;48.07;1.07;287.58;118000.0
2018-01-29T15:00:00+0100;-2.1;12.1;1.22;293.75;119000.0
2018-01-29T16:00:00+0100;-2.0;1.55;1.19;306.54;119000.0
2018-01-29T17:00:00+0100;-2.3;0.02;0.97;259.92;119000.0
2018-01-29T18:00:00+0100;-2.3;0.0;2.11;276.14;119000.0
2018-01-29T19:00:00+0100;-2.4;0.0;2.46;265.48;118000.0
2018-01-29T20:00:00+0100;-2.6;0.0;2.89;278.57;119000.0
2018-01-29T21:00:00+0100;-3.1;0.0;3.04;277.65;119000.0
2018-01-29T22:00:00+0100;-3.02;0.0;3.2;279.8;119000.0
2018-01-29T23:00:00+0100;-6.4;0.0;3.31;279.66;119000.0
2018-01-30T00:00:00+0100;-4.39;0.0;4.01;278.62;119000.0
2018-01-30T01:00:00+0100;-6.8;0.0;4.13;274.98;119000.0
2018-01-30T02:00:00+0100;-4.73;0.0;4.13;277.09;119000.0
2018-01-30T03:00:00+0100;-10.0;0.0;4.17;272.87;119000.0
2018-01-30T04:00:00+0100;-5.43;0.0;3.79;274.63;118000.0
2018-01-30T05:00:00+0100;-4.79;0.0;3.29;270.5;119000.0
2018-01-30T06:00:00+0100;-3.77;-0.0;3.57;267.23;119000.0
2018-01-30T07:00:00+0100;-10.0;0.0;3.51;265.73;119000.0
2018-01-30T08:00:00+0100;-2.9;1.84;3.83;267.02;119000.0
2018-01-30T09:00:00+0100;-3.12;48.44;3.99;271.76;119000.0
2018-01-30T10:00:00+0100;-8.5;110.52;3.92;275.42;119000.0
2018-01-30T11:00:00+0100;-7.4;149.3;3.53;271.61;119000.0
2018-01-30T12:00:00+0100;-5.0;160.2;3.2;268.66;119000.0
2018-01-30T13:00:00+0100;-3.0;160.14;2.96;272.48;118000.0
2018-01-30T14:00:00+0100;-3.1;113.92;3.17;273.29;119000.0
2018-01-30T15:00:00+0100;-2.9;44.59;2.96;265.45;119000.0
2018-01-30T16:00:00+0100;-5.1;2.93;2.99;256.45;119000.0
2018-01-30T17:00:00+0100;-5.7;0.0;3.19;258.52;119000.0
2018-01-30T18:00:00+0100;-4.7;0.0;2.85;242.84;119000.0
2018-01-30T19:00:00+0100;-4.2;0.0;1.64;211.65;119000.0
