Header_line;24
location;Drammen - Norway
year_of_construction;1988
floor_area;363
number_of_users;95
number_of_buildings;2
building_category;Kdg
energy_label;0
notes;Renovated in 2010
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6419

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-15T14:00:00+0100;-0.7;5.3;10.36;162.25;24000.0
2018-01-15T15:00:00+0100;-0.9;1.48;9.69;159.28;23000.0
2018-01-15T16:00:00+0100;-1.4;0.01;9.72;156.05;24000.0
2018-01-15T17:00:00+0100;-2.2;0.0;9.23;151.16;24000.0
2018-01-15T18:00:00+0100;-2.3;0.0;8.31;147.7;24000.0
2018-01-15T19:00:00+0100;-2.5;0.0;8.02;147.95;23000.0
2018-01-15T20:00:00+0100;-2.4;0.0;8.48;152.22;24000.0
2018-01-15T21:00:00+0100;-2.3;0.0;8.71;154.26;24000.0
2018-01-15T22:00:00+0100;-2.1;0.0;8.19;153.37;23000.0
2018-01-15T23:00:00+0100;-1.8;0.0;8.19;155.86;24000.0
2018-01-16T00:00:00+0100;-1.3;0.0;8.49;155.42;23000.0
2018-01-16T01:00:00+0100;-1.0;0.0;8.65;153.36;24000.0
2018-01-16T02:00:00+0100;-0.9;0.0;8.31;150.35;24000.0
2018-01-16T03:00:00+0100;-0.9;0.0;8.18;148.96;24000.0
2018-01-16T04:00:00+0100;-1.0;0.0;7.03;143.75;23000.0
2018-01-16T05:00:00+0100;-1.1;0.0;6.67;141.39;24000.0
2018-01-16T06:00:00+0100;-1.0;-0.0;6.35;137.87;24000.0
2018-01-16T07:00:00+0100;-0.9;0.0;5.74;133.74;24000.0
2018-01-16T08:00:00+0100;-0.9;0.0;5.07;128.51;23000.0
2018-01-16T09:00:00+0100;-0.8;0.65;4.26;119.78;24000.0
2018-01-16T10:00:00+0100;-0.8;2.41;2.9;97.54;24000.0
2018-01-16T11:00:00+0100;-0.7;4.69;2.18;79.91;24000.0
2018-01-16T12:00:00+0100;-0.4;10.74;2.08;61.8;24000.0
2018-01-16T13:00:00+0100;-0.2;37.58;1.56;38.26;22000.0
2018-01-16T14:00:00+0100;-0.1;54.58;1.01;326.28;24000.0
2018-01-16T15:00:00+0100;-0.0;8.59;0.76;192.13;24000.0
2018-01-16T16:00:00+0100;-0.7;0.0;1.37;252.28;24000.0
2018-01-16T17:00:00+0100;-1.18;0.0;1.33;272.11;23000.0
2018-01-16T18:00:00+0100;-2.56;0.0;1.08;289.51;24000.0
2018-01-16T19:00:00+0100;-3.23;0.0;0.69;54.39;24000.0
2018-01-16T20:00:00+0100;-3.8;0.0;0.97;42.54;24000.0
2018-01-16T21:00:00+0100;-3.5;0.0;1.56;9.28;24000.0
2018-01-16T22:00:00+0100;-3.1;0.0;1.14;29.12;23000.0
2018-01-16T23:00:00+0100;-2.8;0.0;0.81;50.72;24000.0
2018-01-17T00:00:00+0100;-2.6;0.0;0.77;321.04;24000.0
2018-01-17T01:00:00+0100;-2.5;0.0;1.03;333.78;24000.0
2018-01-17T02:00:00+0100;-2.4;0.0;0.64;325.0;23000.0
2018-01-17T03:00:00+0100;-2.6;0.0;1.22;324.79;23000.0
2018-01-17T04:00:00+0100;-2.6;0.0;1.72;298.73;24000.0
2018-01-17T05:00:00+0100;-2.7;0.0;2.66;308.46;24000.0
2018-01-17T06:00:00+0100;-2.9;-0.0;2.29;300.94;23000.0
2018-01-17T07:00:00+0100;-3.1;0.0;2.74;300.83;24000.0
2018-01-17T08:00:00+0100;-3.2;0.0;2.94;303.26;24000.0
2018-01-17T09:00:00+0100;-4.0;14.88;2.72;308.67;24000.0
2018-01-17T10:00:00+0100;-3.5;73.9;2.79;305.58;24000.0
2018-01-17T11:00:00+0100;-3.2;122.99;3.19;304.86;23000.0
2018-01-17T12:00:00+0100;-2.8;136.14;3.43;307.18;24000.0
2018-01-17T13:00:00+0100;-2.1;117.05;3.11;304.21;24000.0
2018-01-17T14:00:00+0100;-2.9;70.29;3.28;303.43;24000.0
2018-01-17T15:00:00+0100;-3.8;16.19;3.18;302.68;23000.0
2018-01-17T16:00:00+0100;-4.5;-0.02;3.29;297.37;24000.0
2018-01-17T17:00:00+0100;-5.0;0.0;3.4;300.09;24000.0
2018-01-17T18:00:00+0100;-8.1;0.0;3.39;299.95;23000.0
2018-01-17T19:00:00+0100;-8.5;0.0;3.48;299.08;23000.0
2018-01-17T20:00:00+0100;-9.4;0.0;3.38;300.65;24000.0
2018-01-17T21:00:00+0100;-7.5;0.0;3.5;298.96;24000.0
2018-01-17T22:00:00+0100;-6.7;0.0;3.14;296.4;24000.0
2018-01-17T23:00:00+0100;-5.7;0.0;3.22;293.74;24000.0
2018-01-18T00:00:00+0100;-5.6;0.0;3.2;300.88;23000.0
2018-01-18T01:00:00+0100;-5.0;0.0;3.19;296.07;24000.0
2018-01-18T02:00:00+0100;-4.5;0.0;3.22;301.8;24000.0
2018-01-18T03:00:00+0100;-4.3;0.0;3.05;301.48;24000.0
2018-01-18T04:00:00+0100;-4.2;0.0;2.61;293.41;23000.0
2018-01-18T05:00:00+0100;-3.8;0.0;2.47;310.28;24000.0
2018-01-18T06:00:00+0100;-3.6;-0.0;2.54;305.86;24000.0
2018-01-18T07:00:00+0100;-3.5;0.0;2.47;302.21;24000.0
2018-01-18T08:00:00+0100;-3.5;0.0;1.99;310.66;24000.0
2018-01-18T09:00:00+0100;-3.4;6.37;1.94;315.52;22000.0
2018-01-18T10:00:00+0100;-3.3;18.98;1.73;319.91;24000.0
2018-01-18T11:00:00+0100;-3.2;30.12;1.33;328.49;24000.0
2018-01-18T12:00:00+0100;-3.2;41.42;1.2;334.93;24000.0
2018-01-18T13:00:00+0100;-3.2;38.83;1.3;340.51;23000.0
2018-01-18T14:00:00+0100;-2.9;23.04;1.54;337.14;24000.0
2018-01-18T15:00:00+0100;-3.0;8.61;1.56;334.16;24000.0
2018-01-18T16:00:00+0100;-3.3;0.0;1.61;346.88;24000.0
2018-01-18T17:00:00+0100;-3.5;0.0;1.72;354.01;23000.0
2018-01-18T18:00:00+0100;-3.8;0.0;1.61;356.52;24000.0
2018-01-18T19:00:00+0100;-4.4;0.0;1.58;331.15;24000.0
2018-01-18T20:00:00+0100;-4.4;0.0;1.62;316.84;24000.0
2018-01-18T21:00:00+0100;-4.4;0.0;1.95;310.3;24000.0
2018-01-18T22:00:00+0100;-4.3;0.0;1.93;306.44;23000.0
2018-01-18T23:00:00+0100;-4.6;0.0;2.18;311.49;24000.0
2018-01-19T00:00:00+0100;-5.1;0.0;2.28;305.2;23000.0
2018-01-19T01:00:00+0100;-5.3;0.0;2.36;300.81;24000.0
2018-01-19T02:00:00+0100;-5.4;0.0;2.65;302.7;23000.0
2018-01-19T03:00:00+0100;-5.5;0.0;2.53;303.39;24000.0
2018-01-19T04:00:00+0100;-5.3;0.0;1.51;292.77;25000.0
2018-01-19T05:00:00+0100;-5.2;0.0;1.36;296.66;26000.0
2018-01-19T06:00:00+0100;-5.2;-0.0;0.91;291.72;32000.0
2018-01-19T07:00:00+0100;-5.1;0.0;0.87;281.36;38000.0
2018-01-19T08:00:00+0100;-4.9;0.0;0.98;262.84;34000.0
2018-01-19T09:00:00+0100;-4.8;15.02;1.6;271.23;36000.0
2018-01-19T10:00:00+0100;-4.3;57.26;0.48;311.61;32000.0
2018-01-19T11:00:00+0100;-3.6;97.56;0.77;325.31;32000.0
2018-01-19T12:00:00+0100;-3.6;94.65;0.54;337.27;36000.0
2018-01-19T13:00:00+0100;-3.3;42.77;0.76;55.34;31000.0
2018-01-19T14:00:00+0100;-2.7;31.36;0.87;67.6;33000.0
2018-01-19T15:00:00+0100;-3.2;4.91;0.55;89.44;32000.0
2018-01-19T16:00:00+0100;-3.2;0.0;1.33;57.99;30000.0
2018-01-19T17:00:00+0100;-3.4;-0.02;1.58;75.38;19000.0
2018-01-19T18:00:00+0100;-3.3;0.0;1.56;95.12;14000.0
2018-01-19T19:00:00+0100;-3.2;0.0;1.89;94.81;13000.0
2018-01-19T20:00:00+0100;-3.2;0.0;2.1;109.16;14000.0
2018-01-19T21:00:00+0100;-3.2;0.0;2.4;126.43;13000.0
2018-01-19T22:00:00+0100;-3.2;0.0;2.7;133.03;14000.0
2018-01-19T23:00:00+0100;-3.0;0.0;3.11;125.69;14000.0
2018-01-20T00:00:00+0100;-3.0;0.0;2.82;126.72;12000.0
2018-01-20T01:00:00+0100;-3.1;0.0;2.61;120.05;16000.0
2018-01-20T02:00:00+0100;-3.2;0.0;2.69;111.8;12000.0
2018-01-20T03:00:00+0100;-3.4;0.0;2.55;101.77;13000.0
2018-01-20T04:00:00+0100;-3.7;0.0;2.26;95.78;14000.0
2018-01-20T05:00:00+0100;-4.0;0.0;2.95;84.82;13000.0
2018-01-20T06:00:00+0100;-4.0;-0.0;2.94;78.39;14000.0
2018-01-20T07:00:00+0100;-3.7;0.0;3.15;79.48;14000.0
2018-01-20T08:00:00+0100;-3.5;0.0;3.12;89.16;13000.0
2018-01-20T09:00:00+0100;-3.3;2.04;3.44;85.49;16000.0
2018-01-20T10:00:00+0100;-3.2;6.42;3.15;81.04;14000.0
2018-01-20T11:00:00+0100;-2.45;9.55;3.06;79.99;13000.0
2018-01-20T12:00:00+0100;-2.8;11.82;3.04;75.44;14000.0
2018-01-20T13:00:00+0100;-2.7;14.29;3.04;68.82;14000.0
2018-01-20T14:00:00+0100;-2.6;10.95;2.59;68.56;15000.0
2018-01-20T15:00:00+0100;-2.8;3.44;2.41;65.64;14000.0
2018-01-20T16:00:00+0100;-3.2;0.0;2.38;51.41;12000.0
2018-01-20T17:00:00+0100;-3.3;0.0;2.38;43.21;15000.0
2018-01-20T18:00:00+0100;-3.4;0.0;2.52;37.6;15000.0
2018-01-20T19:00:00+0100;-3.4;0.0;2.79;39.62;14000.0
2018-01-20T20:00:00+0100;-3.5;0.0;2.58;39.14;16000.0
2018-01-20T21:00:00+0100;-3.5;0.0;2.6;36.55;14000.0
2018-01-20T22:00:00+0100;-3.5;0.0;2.29;31.37;13000.0
2018-01-20T23:00:00+0100;-3.4;0.0;2.19;26.67;13000.0
2018-01-21T00:00:00+0100;-3.4;0.0;2.03;23.55;15000.0
2018-01-21T01:00:00+0100;-3.3;0.0;1.91;25.27;13000.0
2018-01-21T02:00:00+0100;-3.3;0.0;1.69;14.38;15000.0
2018-01-21T03:00:00+0100;-3.2;0.0;1.62;7.46;13000.0
2018-01-21T04:00:00+0100;-3.2;0.0;1.47;348.21;15000.0
2018-01-21T05:00:00+0100;-2.53;0.0;1.49;351.78;14000.0
2018-01-21T06:00:00+0100;-3.5;-0.0;1.52;353.14;16000.0
2018-01-21T07:00:00+0100;-3.8;0.0;1.48;337.06;15000.0
2018-01-21T08:00:00+0100;-4.1;0.0;1.53;316.51;15000.0
2018-01-21T09:00:00+0100;-4.7;26.35;1.84;311.15;14000.0
2018-01-21T10:00:00+0100;-5.4;89.87;2.17;297.51;13000.0
2018-01-21T11:00:00+0100;-6.5;137.99;2.49;305.97;13000.0
2018-01-21T12:00:00+0100;-4.4;155.96;2.06;299.67;14000.0
2018-01-21T13:00:00+0100;-2.9;139.34;1.26;294.9;13000.0
2018-01-21T14:00:00+0100;-3.9;92.02;0.6;317.84;14000.0
2018-01-21T15:00:00+0100;-7.2;28.44;0.55;303.99;14000.0
2018-01-21T16:00:00+0100;-9.4;0.0;0.76;244.48;15000.0
2018-01-21T17:00:00+0100;-11.4;0.0;1.18;284.95;14000.0
2018-01-21T18:00:00+0100;-12.8;0.0;1.56;288.83;16000.0
2018-01-21T19:00:00+0100;-13.4;0.0;1.94;298.08;16000.0
2018-01-21T20:00:00+0100;-13.7;0.0;1.74;302.83;14000.0
2018-01-21T21:00:00+0100;-13.5;0.0;1.47;300.23;17000.0
2018-01-21T22:00:00+0100;-12.9;0.0;1.44;303.48;21000.0
2018-01-21T23:00:00+0100;-9.44;0.0;2.61;297.81;15000.0
2018-01-22T00:00:00+0100;-9.57;0.0;2.38;295.55;17000.0
2018-01-22T01:00:00+0100;-9.8;0.0;1.97;293.26;22000.0
2018-01-22T02:00:00+0100;-9.0;0.0;1.12;292.24;33000.0
2018-01-22T03:00:00+0100;-9.5;0.0;0.64;278.76;33000.0
2018-01-22T04:00:00+0100;-7.8;0.0;0.82;310.56;34000.0
2018-01-22T05:00:00+0100;-7.8;0.0;0.81;27.42;33000.0
2018-01-22T06:00:00+0100;-6.8;-0.0;1.07;335.8;33000.0
2018-01-22T07:00:00+0100;-6.5;0.0;0.97;3.66;33000.0
2018-01-22T08:00:00+0100;-6.3;0.0;0.7;314.44;38000.0
2018-01-22T09:00:00+0100;-6.4;3.52;1.64;21.95;38000.0
2018-01-22T10:00:00+0100;-6.2;8.62;1.55;10.59;33000.0
2018-01-22T11:00:00+0100;-6.0;14.95;1.21;14.25;37000.0
2018-01-22T12:00:00+0100;-5.8;14.83;1.48;2.09;37000.0
2018-01-22T13:00:00+0100;-5.7;32.21;1.26;341.77;34000.0
2018-01-22T14:00:00+0100;-5.8;20.55;1.22;338.96;33000.0
2018-01-22T15:00:00+0100;-5.8;4.98;1.24;17.97;35000.0
2018-01-22T16:00:00+0100;-5.5;0.0;1.53;18.02;30000.0
2018-01-22T17:00:00+0100;-5.5;0.0;1.04;16.87;21000.0
2018-01-22T18:00:00+0100;-5.3;0.0;1.31;30.3;15000.0
2018-01-22T19:00:00+0100;-5.3;0.0;0.58;20.21;15000.0
2018-01-22T20:00:00+0100;-5.0;0.0;1.59;60.31;13000.0
2018-01-22T21:00:00+0100;-4.9;0.0;1.3;78.8;15000.0
2018-01-22T22:00:00+0100;-5.1;0.0;1.35;73.58;14000.0
2018-01-22T23:00:00+0100;-5.0;0.0;1.43;87.0;14000.0
2018-01-23T00:00:00+0100;-4.8;0.0;1.27;97.71;16000.0
2018-01-23T01:00:00+0100;-4.6;0.0;0.92;117.62;12000.0
2018-01-23T02:00:00+0100;-4.6;0.0;1.52;127.08;17000.0
2018-01-23T03:00:00+0100;-4.4;0.0;1.75;137.71;23000.0
2018-01-23T04:00:00+0100;-4.4;0.0;1.15;104.77;26000.0
2018-01-23T05:00:00+0100;-4.4;0.0;0.99;76.04;28000.0
2018-01-23T06:00:00+0100;-4.4;-0.0;1.67;154.09;32000.0
2018-01-23T07:00:00+0100;-4.4;0.0;2.55;190.38;36000.0
2018-01-23T08:00:00+0100;-4.4;0.0;3.49;190.24;33000.0
2018-01-23T09:00:00+0100;-3.8;6.34;4.36;184.13;31000.0
2018-01-23T10:00:00+0100;-2.5;10.52;3.15;177.42;35000.0
2018-01-23T11:00:00+0100;-1.3;15.59;3.49;177.07;30000.0
2018-01-23T12:00:00+0100;-0.7;17.4;4.31;180.78;30000.0
2018-01-23T13:00:00+0100;-0.4;13.65;3.97;174.41;34000.0
2018-01-23T14:00:00+0100;-0.3;9.74;3.85;172.1;31000.0
2018-01-23T15:00:00+0100;-0.1;5.33;3.44;162.82;30000.0
2018-01-23T16:00:00+0100;-0.2;0.04;3.47;164.07;27000.0
2018-01-23T17:00:00+0100;0.1;0.0;3.62;160.73;19000.0
2018-01-23T18:00:00+0100;0.2;0.0;3.44;154.43;13000.0
2018-01-23T19:00:00+0100;0.3;0.0;5.15;176.13;15000.0
2018-01-23T20:00:00+0100;0.3;0.0;5.53;175.36;14000.0
2018-01-23T21:00:00+0100;0.6;0.0;6.21;180.53;15000.0
2018-01-23T22:00:00+0100;0.6;0.0;5.7;172.27;14000.0
2018-01-23T23:00:00+0100;0.8;0.0;5.21;175.7;13000.0
2018-01-24T00:00:00+0100;1.4;0.0;3.11;174.47;14000.0
2018-01-24T01:00:00+0100;1.5;0.0;2.41;181.83;14000.0
2018-01-24T02:00:00+0100;0.3;0.0;1.0;47.56;13000.0
2018-01-24T03:00:00+0100;0.2;0.0;1.33;126.37;23000.0
2018-01-24T04:00:00+0100;0.2;0.0;1.4;46.45;23000.0
2018-01-24T05:00:00+0100;-0.4;0.0;1.1;38.18;25000.0
2018-01-24T06:00:00+0100;-1.5;-0.0;3.03;259.43;32000.0
2018-01-24T07:00:00+0100;-0.36;0.0;4.16;266.87;32000.0
2018-01-24T08:00:00+0100;-1.11;0.04;3.77;259.13;31000.0
2018-01-24T09:00:00+0100;-0.63;29.29;3.18;247.33;30000.0
2018-01-24T10:00:00+0100;0.3;81.34;2.97;215.12;29000.0
2018-01-24T11:00:00+0100;0.6;80.73;3.26;215.1;28000.0
2018-01-24T12:00:00+0100;0.8;33.1;5.33;204.12;29000.0
2018-01-24T13:00:00+0100;0.7;13.48;3.04;171.74;26000.0
2018-01-24T14:00:00+0100;2.3;12.37;6.66;172.75;30000.0
2018-01-24T15:00:00+0100;2.7;5.48;8.77;186.81;28000.0
2018-01-24T16:00:00+0100;3.1;0.04;7.63;198.89;25000.0
2018-01-24T17:00:00+0100;4.1;0.0;6.97;218.05;16000.0
2018-01-24T18:00:00+0100;4.7;0.0;8.64;223.7;10000.0
2018-01-24T19:00:00+0100;4.3;0.0;7.49;214.92;14000.0
2018-01-24T20:00:00+0100;4.2;0.0;7.6;211.35;12000.0
2018-01-24T21:00:00+0100;4.1;0.0;7.57;208.58;13000.0
2018-01-24T22:00:00+0100;4.3;0.0;9.22;203.96;13000.0
2018-01-24T23:00:00+0100;4.4;0.0;10.94;202.31;11000.0
2018-01-25T00:00:00+0100;4.8;0.0;12.76;209.54;15000.0
2018-01-25T01:00:00+0100;5.0;0.0;12.32;222.82;12000.0
2018-01-25T02:00:00+0100;5.3;0.0;8.28;242.79;12000.0
2018-01-25T03:00:00+0100;5.4;0.0;10.09;235.84;20000.0
2018-01-25T04:00:00+0100;5.7;0.0;7.5;248.58;19000.0
2018-01-25T05:00:00+0100;3.3;0.0;8.73;245.54;22000.0
2018-01-25T06:00:00+0100;5.7;-0.0;6.55;256.91;26000.0
2018-01-25T07:00:00+0100;5.5;0.0;10.13;258.3;29000.0
2018-01-25T08:00:00+0100;5.2;0.1;8.42;260.5;27000.0
2018-01-25T09:00:00+0100;2.5;31.38;5.9;254.71;28000.0
2018-01-25T10:00:00+0100;4.5;83.09;3.78;249.66;26000.0
2018-01-25T11:00:00+0100;5.1;110.35;3.32;235.62;27000.0
2018-01-25T12:00:00+0100;3.4;110.12;4.2;243.96;29000.0
2018-01-25T13:00:00+0100;4.0;113.64;4.71;250.66;26000.0
2018-01-25T14:00:00+0100;4.2;55.96;3.8;250.74;29000.0
2018-01-25T15:00:00+0100;5.6;34.86;3.03;248.61;25000.0
2018-01-25T16:00:00+0100;2.7;0.48;3.11;249.81;27000.0
2018-01-25T17:00:00+0100;2.8;0.0;3.16;244.37;17000.0
2018-01-25T18:00:00+0100;1.1;0.0;3.19;242.39;14000.0
2018-01-25T19:00:00+0100;-0.4;0.0;3.87;244.05;13000.0
2018-01-25T20:00:00+0100;-0.3;0.0;1.85;252.22;13000.0
2018-01-25T21:00:00+0100;-1.0;0.0;1.99;255.31;11000.0
2018-01-25T22:00:00+0100;-2.0;0.0;2.45;257.67;15000.0
2018-01-25T23:00:00+0100;-2.9;0.0;2.31;264.15;12000.0
2018-01-26T00:00:00+0100;-0.9;0.0;2.08;270.42;13000.0
2018-01-26T01:00:00+0100;-1.76;0.0;1.46;295.85;13000.0
2018-01-26T02:00:00+0100;-2.18;0.0;1.31;292.16;13000.0
2018-01-26T03:00:00+0100;-5.2;0.0;1.41;292.93;23000.0
2018-01-26T04:00:00+0100;-2.81;0.0;2.09;281.54;25000.0
2018-01-26T05:00:00+0100;-6.1;0.0;1.45;303.56;26000.0
2018-01-26T06:00:00+0100;-6.3;-0.0;1.72;287.96;30000.0
2018-01-26T07:00:00+0100;-7.0;0.0;1.89;290.66;36000.0
2018-01-26T08:00:00+0100;-6.4;0.28;2.73;299.21;32000.0
2018-01-26T09:00:00+0100;-5.9;33.48;3.63;297.48;37000.0
2018-01-26T10:00:00+0100;-3.4;58.49;3.72;299.76;30000.0
2018-01-26T11:00:00+0100;-2.0;108.2;3.84;304.48;28000.0
2018-01-26T12:00:00+0100;-1.7;165.19;3.34;307.17;28000.0
2018-01-26T13:00:00+0100;-0.7;156.69;3.45;306.91;32000.0
2018-01-26T14:00:00+0100;1.8;108.02;3.05;307.3;30000.0
2018-01-26T15:00:00+0100;1.0;44.42;2.7;303.74;31000.0
2018-01-26T16:00:00+0100;0.69;0.96;3.1;307.65;29000.0
2018-01-26T17:00:00+0100;-0.12;0.0;3.32;306.06;16000.0
2018-01-26T18:00:00+0100;-4.4;0.0;3.83;300.52;14000.0
2018-01-26T19:00:00+0100;-1.6;0.0;4.18;299.15;16000.0
2018-01-26T20:00:00+0100;-1.1;0.0;4.27;299.75;15000.0
2018-01-26T21:00:00+0100;-2.4;0.0;4.32;300.97;14000.0
2018-01-26T22:00:00+0100;-2.1;0.0;4.05;307.99;16000.0
2018-01-26T23:00:00+0100;-2.6;0.0;4.11;307.17;17000.0
2018-01-27T00:00:00+0100;-0.8;0.0;3.96;302.73;14000.0
2018-01-27T01:00:00+0100;-2.8;0.0;3.96;300.28;14000.0
2018-01-27T02:00:00+0100;-7.2;0.0;3.82;299.16;16000.0
2018-01-27T03:00:00+0100;-8.7;0.0;3.77;298.85;16000.0
2018-01-27T04:00:00+0100;-3.1;0.0;4.17;300.09;14000.0
2018-01-27T05:00:00+0100;-3.15;0.0;3.96;300.35;15000.0
2018-01-27T06:00:00+0100;-9.2;-0.0;3.73;301.14;17000.0
2018-01-27T07:00:00+0100;-4.12;0.0;3.21;299.11;15000.0
2018-01-27T08:00:00+0100;-10.6;0.6;2.77;296.95;15000.0
2018-01-27T09:00:00+0100;-10.5;43.59;2.31;293.73;18000.0
2018-01-27T10:00:00+0100;-9.1;114.03;2.58;289.89;15000.0
2018-01-27T11:00:00+0100;-5.9;165.44;1.14;273.69;16000.0
2018-01-27T12:00:00+0100;-4.2;182.76;0.65;144.55;16000.0
2018-01-27T13:00:00+0100;-1.6;164.8;1.27;87.35;16000.0
2018-01-27T14:00:00+0100;-3.3;113.74;1.54;116.99;14000.0
2018-01-27T15:00:00+0100;-4.7;44.99;1.61;124.49;15000.0
2018-01-27T16:00:00+0100;-6.2;1.07;1.63;84.1;18000.0
2018-01-27T17:00:00+0100;-5.8;0.0;1.51;90.72;16000.0
2018-01-27T18:00:00+0100;-5.5;0.0;2.01;98.58;16000.0
2018-01-27T19:00:00+0100;-5.1;0.0;2.26;76.48;16000.0
2018-01-27T20:00:00+0100;-4.4;0.0;1.68;75.3;17000.0
2018-01-27T21:00:00+0100;-4.0;0.0;3.51;155.72;15000.0
2018-01-27T22:00:00+0100;-1.5;0.0;5.73;165.57;15000.0
2018-01-27T23:00:00+0100;-0.5;0.0;5.4;164.21;16000.0
2018-01-28T00:00:00+0100;-0.0;0.0;3.63;162.97;13000.0
2018-01-28T01:00:00+0100;-0.2;0.0;1.89;158.31;16000.0
2018-01-28T02:00:00+0100;-0.6;0.0;0.4;349.68;15000.0
2018-01-28T03:00:00+0100;-0.5;0.0;0.47;282.27;15000.0
2018-01-28T04:00:00+0100;-1.4;0.0;1.42;277.62;15000.0
2018-01-28T05:00:00+0100;-1.4;0.0;0.94;269.68;14000.0
2018-01-28T06:00:00+0100;-1.5;-0.0;1.28;119.69;16000.0
2018-01-28T07:00:00+0100;-1.3;0.0;1.74;118.16;14000.0
2018-01-28T08:00:00+0100;-1.2;0.86;1.89;106.36;14000.0
2018-01-28T09:00:00+0100;-1.0;26.33;1.45;19.64;15000.0
2018-01-28T10:00:00+0100;-0.6;75.0;1.29;326.06;15000.0
2018-01-28T11:00:00+0100;-0.1;125.6;1.06;350.26;14000.0
2018-01-28T12:00:00+0100;-0.0;142.4;0.8;51.63;13000.0
2018-01-28T13:00:00+0100;-0.2;143.43;0.68;30.35;14000.0
2018-01-28T14:00:00+0100;1.5;100.66;1.56;282.89;12000.0
2018-01-28T15:00:00+0100;-0.4;48.84;4.14;281.74;15000.0
2018-01-28T16:00:00+0100;-1.7;2.01;3.05;291.54;14000.0
2018-01-28T17:00:00+0100;-2.9;0.0;3.51;293.79;14000.0
2018-01-28T18:00:00+0100;-5.2;0.0;4.54;290.4;14000.0
2018-01-28T19:00:00+0100;-2.96;0.0;4.08;283.46;15000.0
2018-01-28T20:00:00+0100;-2.9;0.0;4.19;289.25;16000.0
2018-01-28T21:00:00+0100;-1.5;0.0;5.11;294.3;15000.0
2018-01-28T22:00:00+0100;-2.24;0.0;4.21;286.33;16000.0
2018-01-28T23:00:00+0100;-3.43;0.0;4.73;286.64;15000.0
2018-01-29T00:00:00+0100;-3.34;0.0;4.06;298.78;14000.0
2018-01-29T01:00:00+0100;-6.1;0.0;1.1;328.3;22000.0
2018-01-29T02:00:00+0100;-4.5;0.0;3.04;280.54;23000.0
2018-01-29T03:00:00+0100;-4.4;0.0;1.58;288.5;30000.0
2018-01-29T04:00:00+0100;-4.2;0.0;1.84;258.96;24000.0
2018-01-29T05:00:00+0100;-3.4;0.0;1.31;251.15;29000.0
2018-01-29T06:00:00+0100;-3.0;-0.0;0.66;313.58;29000.0
2018-01-29T07:00:00+0100;-3.2;0.0;0.94;20.93;37000.0
2018-01-29T08:00:00+0100;-3.2;0.4;0.99;21.0;31000.0
2018-01-29T09:00:00+0100;-3.4;20.73;0.96;17.41;35000.0
2018-01-29T10:00:00+0100;-2.8;49.69;1.53;20.66;29000.0
2018-01-29T11:00:00+0100;-2.2;77.64;1.18;349.56;34000.0
2018-01-29T12:00:00+0100;-2.4;109.81;1.1;328.6;34000.0
2018-01-29T13:00:00+0100;-2.2;114.49;1.31;302.87;30000.0
2018-01-29T14:00:00+0100;-1.7;48.68;1.25;303.76;29000.0
2018-01-29T15:00:00+0100;-2.1;13.69;1.18;319.88;30000.0
2018-01-29T16:00:00+0100;-2.0;1.56;1.27;340.17;29000.0
2018-01-29T17:00:00+0100;-2.3;-0.02;1.17;308.38;19000.0
2018-01-29T18:00:00+0100;-2.3;0.0;2.01;310.21;16000.0
2018-01-29T19:00:00+0100;-2.4;0.0;2.47;298.32;15000.0
2018-01-29T20:00:00+0100;-2.6;0.0;2.81;309.29;14000.0
2018-01-29T21:00:00+0100;-3.1;0.0;2.91;313.85;16000.0
2018-01-29T22:00:00+0100;-2.87;0.0;3.18;312.39;13000.0
2018-01-29T23:00:00+0100;-6.4;0.0;3.18;319.24;16000.0
2018-01-30T00:00:00+0100;-4.67;0.0;3.21;314.77;15000.0
2018-01-30T01:00:00+0100;-6.8;0.0;3.4;308.71;13000.0
2018-01-30T02:00:00+0100;-4.84;0.0;3.59;307.34;17000.0
2018-01-30T03:00:00+0100;-10.0;0.0;3.61;303.71;27000.0
2018-01-30T04:00:00+0100;-5.46;0.0;3.88;305.19;27000.0
2018-01-30T05:00:00+0100;-5.18;0.0;3.18;305.04;28000.0
2018-01-30T06:00:00+0100;-5.52;-0.0;3.22;300.3;32000.0
2018-01-30T07:00:00+0100;-10.0;0.0;3.11;299.96;42000.0
2018-01-30T08:00:00+0100;-4.83;1.91;3.42;296.42;39000.0
2018-01-30T09:00:00+0100;-5.46;49.64;3.42;298.26;38000.0
2018-01-30T10:00:00+0100;-8.5;112.84;3.54;304.38;33000.0
2018-01-30T11:00:00+0100;-7.4;151.64;2.99;295.46;32000.0
2018-01-30T12:00:00+0100;-5.0;163.15;2.81;295.51;34000.0
2018-01-30T13:00:00+0100;-3.0;163.95;2.46;291.29;29000.0
