Header_line;24;;;;;;
location;Drammen - Norway;;;;;;
year_of_construction;1991;;;;;;
floor_area;2609;;;;;;
number_of_users;23;;;;;;
building_category;Nsh;;;;;;
energy_label;E;;;;;;
notes;New ventilation system with heat recovery 2019;;;;;;
central_heating_system;0;;;;;;
dhw_heat_source;HWH;;;;;;
sh_heat_source;EH;;;;;;
ventilation_heat_source;EHB;;;;;;
cooling_source;DX;;;;;;
ventilation_types;DCV;;;;;;
night_setback;1;;;;;;
lighting_control;0;;;;;;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;;;;;;
time_zone;Etc/Gmt-1;;;;;;
building_id;6417;;;;;;
;;;;;;;
;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for hot water heater;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElHWH;HtDHW
2018-01-14T10:00:00+0100;-2.77;39.12;1.53;90.71;114000;9200;7700
2018-01-14T11:00:00+0100;-2.48;99.5;1.85;107.03;111000;7050;4300
2018-01-14T12:00:00+0100;-2.3;125.37;2.48;115.35;124000;6410;4500
2018-01-14T13:00:00+0100;-2.42;49.67;2.19;114.93;118000;5740;5300
2018-01-14T14:00:00+0100;-2.35;10.52;2.03;99.37;119000;5490;3500
2018-01-14T15:00:00+0100;-2.72;1.48;1.84;88.09;112000;4830;4900
2018-01-14T16:00:00+0100;-2.7;-0.01;2.1;96.01;110000;5920;5100
2018-01-14T17:00:00+0100;-2.7;0;2.49;98.42;112000;5210;4100
2018-01-14T18:00:00+0100;-2.66;0;2.45;116.2;109000;5380;3400
2018-01-14T19:00:00+0100;-2.19;0;2.11;135.92;105000;4600;5700
2018-01-14T20:00:00+0100;-1.89;0;1.38;151.28;102000;5230;3400
2018-01-14T21:00:00+0100;-1.43;0;0.85;169.7;104000;5840;19900
2018-01-14T22:00:00+0100;-1.04;0;0.73;111.52;119000;17090;41600
2018-01-14T23:00:00+0100;-1.01;0;0.94;108.8;114000;16580;38800
2018-01-15T00:00:00+0100;-1.47;0;1.47;89.79;114000;17080;36600
2018-01-15T01:00:00+0100;-0.79;0;2.31;132.04;114000;16160;21600
2018-01-15T02:00:00+0100;-0.68;0;2.1;126.31;114000;16370;18200
2018-01-15T03:00:00+0100;-0.08;0;4.38;166.1;114000;17090;18400
2018-01-15T04:00:00+0100;-0.19;0;4.9;168.81;114000;16110;19700
2018-01-15T05:00:00+0100;-0.33;0;4.85;160.78;114000;16250;19800
2018-01-15T06:00:00+0100;-0.53;0;3.58;133.19;114000;19010;20200
2018-01-15T07:00:00+0100;-0.84;0;3.62;157.48;114000;18030;18900
2018-01-15T08:00:00+0100;-1.03;0;3;135.29;114000;14590;8500
2018-01-15T09:00:00+0100;-1.39;1.49;7.06;148.4;114000;12650;5000
2018-01-15T10:00:00+0100;-1.61;5.99;6.38;146.09;114000;9810;4300
2018-01-15T11:00:00+0100;-1.59;7.75;6.33;144.46;114000;10310;6000
2018-01-15T12:00:00+0100;-1.5;8.23;6.67;143.84;114000;10010;4800
2018-01-15T13:00:00+0100;-1.04;7;6.99;147.19;114000;9140;5100
2018-01-15T14:00:00+0100;0.03;4.59;7.68;145.94;114000;9170;6500
2018-01-15T15:00:00+0100;-0.26;1.07;7.64;138.31;114000;9160;2000
2018-01-15T16:00:00+0100;-0.46;-0.01;7.42;134.68;114000;9180;5700
2018-01-15T17:00:00+0100;-0.94;0.02;7.57;132.64;114000;7140;3700
2018-01-15T18:00:00+0100;-1.21;0;6.64;124.45;115000;6340;1800
2018-01-15T19:00:00+0100;-1.35;0;6.3;120.89;114000;7120;5300
2018-01-15T20:00:00+0100;-1.16;0;6.5;126.11;114000;5080;1900
2018-01-15T21:00:00+0100;-1.01;0;6.63;129.72;114000;5000;1800
2018-01-15T22:00:00+0100;-1.02;0;5.8;123.47;114000;5140;1700
2018-01-15T23:00:00+0100;-0.66;0;6.03;129.33;114000;4690;3200
2018-01-16T00:00:00+0100;-0.3;0;6.38;131.37;114000;4000;1000
2018-01-16T01:00:00+0100;-0.07;0;6.4;128.15;114000;3830;0
2018-01-16T02:00:00+0100;-0.01;0;5.84;121.4;114000;2910;100
2018-01-16T03:00:00+0100;0.07;0;5.65;118.59;114000;2460;2100
2018-01-16T04:00:00+0100;-0.21;0;4.89;110.69;114000;3800;1600
2018-01-16T05:00:00+0100;-0.22;0;4.66;106.84;114000;3830;3600
2018-01-16T06:00:00+0100;-0.28;0;4.59;103.37;114000;4050;1300
2018-01-16T07:00:00+0100;-0.22;0;4.2;98.37;114000;3000;1700
2018-01-16T08:00:00+0100;-0.23;0;4.02;96.02;114000;7740;18100
2018-01-16T09:00:00+0100;-0.13;0.57;3.86;94.08;114000;9480;8900
2018-01-16T10:00:00+0100;-0.24;2.12;3.12;85.14;114000;9050;8100
2018-01-16T11:00:00+0100;-0.17;4.2;2.54;79.46;114000;6900;3600
2018-01-16T12:00:00+0100;-0.09;8.41;2.42;78.66;114000;6580;6300
2018-01-16T13:00:00+0100;0.07;28.41;1.5;68.06;114000;6680;6800
2018-01-16T14:00:00+0100;0.22;52.73;0.8;230.64;114000;5860;2300
2018-01-16T15:00:00+0100;0.45;6.27;1.46;214.24;114000;4020;2100
2018-01-16T16:00:00+0100;0.25;0;1.78;232.77;114000;6580;10800
2018-01-16T17:00:00+0100;-0.61;0;1.84;220.73;114000;5700;1800
2018-01-16T18:00:00+0100;-1.26;0;1.79;208.32;114000;4450;1500
2018-01-16T19:00:00+0100;-1.55;0;1.37;155.71;114000;5480;8200
2018-01-16T20:00:00+0100;-2.21;0;1.03;126.39;114000;6760;6100
2018-01-16T21:00:00+0100;-1.66;0;0.99;153.73;114000;5500;2200
2018-01-16T22:00:00+0100;-0.74;0;1.01;129.18;114000;3790;2200
2018-01-16T23:00:00+0100;-0.7;0;1.16;122;114000;3230;2600
2018-01-17T00:00:00+0100;-0.86;0;0.71;147.17;114000;4220;2700
2018-01-17T01:00:00+0100;-1.3;0;0.63;167.83;114000;2130;200
2018-01-17T02:00:00+0100;-1.69;0;0.6;174.83;114000;2530;200
2018-01-17T03:00:00+0100;-1.58;0;1.2;247.23;114000;1780;1700
2018-01-17T04:00:00+0100;-1.43;0;2.33;263.59;114000;3000;2400
2018-01-17T05:00:00+0100;-1.87;0;2.65;264.4;114000;4790;3100
2018-01-17T06:00:00+0100;-1.75;0;2.32;269.05;114000;6290;7000
2018-01-17T07:00:00+0100;-2.02;0;2.75;256.51;114000;3900;2900
2018-01-17T08:00:00+0100;-2.15;0;2.83;259.85;114000;7250;12600
2018-01-17T09:00:00+0100;-2.01;13.5;2.6;265.57;115000;8080;3700
2018-01-17T10:00:00+0100;-2.49;66.34;2.7;245.88;114000;6510;7900
2018-01-17T11:00:00+0100;-2.05;118.99;3.22;264.11;114000;7350;8200
2018-01-17T12:00:00+0100;-1.93;133.01;3;262.73;114000;8110;6500
2018-01-17T13:00:00+0100;-1.31;114.31;3.01;264.51;114000;6490;8800
2018-01-17T14:00:00+0100;-1.25;68.8;3.07;261.99;114000;6000;2200
2018-01-17T15:00:00+0100;-1.83;14.33;2.98;261.81;114000;4070;2400
2018-01-17T16:00:00+0100;-2.93;0;3.2;254.75;114000;6300;7400
2018-01-17T17:00:00+0100;-3.53;0;3.3;255.3;114000;4940;3100
2018-01-17T18:00:00+0100;-4.65;0;3.37;254.22;114000;4280;3200
2018-01-17T19:00:00+0100;-5.48;0;3.52;259.99;114000;5070;4000
2018-01-17T20:00:00+0100;-5.54;0;3.3;257.29;114000;3580;2400
2018-01-17T21:00:00+0100;-5.79;0;3.51;253.14;114000;3690;2400
2018-01-17T22:00:00+0100;-5.31;0;3.17;253.1;114000;3260;1800
2018-01-17T23:00:00+0100;-5;0;3.16;259.51;114000;2540;1700
2018-01-18T00:00:00+0100;-4.86;0;3.03;252.92;114000;2370;700
2018-01-18T01:00:00+0100;-4.71;0;3.17;256.95;114000;2640;300
2018-01-18T02:00:00+0100;-4.68;0;3.1;253.89;114000;1930;700
2018-01-18T03:00:00+0100;-4.28;0;3;251.82;114000;2640;200
2018-01-18T04:00:00+0100;-3.91;0;2.89;265.04;114000;1220;1200
2018-01-18T05:00:00+0100;-3.73;0;2.12;260.66;114000;3710;3100
2018-01-18T06:00:00+0100;-3.56;0;2.56;246.82;114000;3710;2800
2018-01-18T07:00:00+0100;-3.45;0;2.53;255.57;114000;3340;8200
2018-01-18T08:00:00+0100;-3.47;0;2.03;246.22;114000;10930;15000
2018-01-18T09:00:00+0100;-3.36;3.75;1.82;249.28;114000;8770;7400
2018-01-18T10:00:00+0100;-3.13;13.88;1.69;242.95;114000;8350;6400
2018-01-18T11:00:00+0100;-2.97;31.77;1.21;232.56;114000;6380;5500
2018-01-18T12:00:00+0100;-2.66;48.73;0.84;225.23;114000;6390;4900
2018-01-18T13:00:00+0100;-2.33;42.88;0.93;239.79;114000;5690;7000
2018-01-18T14:00:00+0100;-1.98;26.13;1.17;255.03;114000;5550;3400
2018-01-18T15:00:00+0100;-1.96;9.19;1.23;248.49;114000;4570;3800
2018-01-18T16:00:00+0100;-1.95;-0.02;0.73;241.54;114000;5360;4700
2018-01-18T17:00:00+0100;-2.15;0;0.52;255.01;114000;5080;4200
2018-01-18T18:00:00+0100;-2.38;0;0.89;238.57;114000;4220;1800
2018-01-18T19:00:00+0100;-2.8;0;1.32;250.94;114000;4260;5000
2018-01-18T20:00:00+0100;-2.77;0;1.66;254.93;114000;5150;4200
2018-01-18T21:00:00+0100;-2.55;0;1.89;260.36;114000;3250;1700
2018-01-18T22:00:00+0100;-2.83;0;1.8;243.31;114000;3640;3500
2018-01-18T23:00:00+0100;-2.82;0;1.73;248.86;115000;4280;2800
2018-01-19T00:00:00+0100;-3.43;0;2.04;246.07;114000;3510;200
2018-01-19T01:00:00+0100;-3.47;0;2.24;244.37;114000;1840;100
2018-01-19T02:00:00+0100;-3.44;0;2.66;252.07;114000;2110;300
2018-01-19T03:00:00+0100;-3.6;0;2.47;245.25;114000;1830;800
2018-01-19T04:00:00+0100;-3.77;0;1.77;235.98;97000;1250;100
2018-01-19T05:00:00+0100;-4.12;0;1.6;234.05;102000;2980;3600
2018-01-19T06:00:00+0100;-4;0;1.18;213.72;117000;4590;2700
2018-01-19T07:00:00+0100;-3.75;0;1.24;208.05;119000;3910;4200
2018-01-19T08:00:00+0100;-3.99;0;1.41;210.23;126000;7110;13200
2018-01-19T09:00:00+0100;-2.86;12.98;1.65;218.12;125000;8320;5200
2018-01-19T10:00:00+0100;-2.9;45.07;0.8;190.24;127000;6490;9200
2018-01-19T11:00:00+0100;-2.66;86.86;0.74;197.44;129000;8580;5800
2018-01-19T12:00:00+0100;-2.28;83.29;0.69;181.41;134000;6870;8700
2018-01-19T13:00:00+0100;-2.04;31;0.86;115.8;135000;7970;10200
2018-01-19T14:00:00+0100;-2.04;28.52;1.08;96.52;131000;6530;3900
2018-01-19T15:00:00+0100;-1.85;5;0.81;100.33;131000;7970;7400
2018-01-19T16:00:00+0100;-2.07;0;1.18;82.32;120000;6630;4200
2018-01-19T17:00:00+0100;-2.08;0;1.62;83.23;123000;3760;2500
2018-01-19T18:00:00+0100;-1.94;0;1.47;81.88;120000;3990;3300
2018-01-19T19:00:00+0100;-1.84;0;1.94;85.21;116000;5610;6200
2018-01-19T20:00:00+0100;-1.68;0;2.13;82.07;114000;5510;3300
2018-01-19T21:00:00+0100;-1.48;0;2.38;87.56;114000;5380;6100
2018-01-19T22:00:00+0100;-1.49;0;2.39;86.5;107000;4360;1700
2018-01-19T23:00:00+0100;-1.35;0;2.8;87.61;113000;2430;1600
2018-01-20T00:00:00+0100;-1.39;0;2.67;95.53;111000;3070;500
2018-01-20T01:00:00+0100;-1.43;0;2.53;84.8;97000;1950;100
2018-01-20T02:00:00+0100;-1.59;0;2.8;83.63;96000;2440;400
2018-01-20T03:00:00+0100;-1.78;0;2.73;83.71;96000;2020;1100
2018-01-20T04:00:00+0100;-2.18;0;2.74;85.16;98000;2240;200
2018-01-20T05:00:00+0100;-2.53;0;3.26;88.82;98000;1930;2000
2018-01-20T06:00:00+0100;-2.61;0;2.99;87.22;102000;3420;2300
2018-01-20T07:00:00+0100;-2.48;0;3.08;86.24;103000;3670;6400
2018-01-20T08:00:00+0100;-2.23;0;3.1;92.09;109000;8090;10300
2018-01-20T09:00:00+0100;-2.04;2.01;3.54;91.03;106000;6720;4900
2018-01-20T10:00:00+0100;-1.86;6.28;2.9;84.9;109000;8120;12000
2018-01-20T11:00:00+0100;-1.68;10.52;2.69;85.12;109000;8360;4000
2018-01-20T12:00:00+0100;-1.59;12.62;2.54;82.64;108000;4100;1800
2018-01-20T13:00:00+0100;-1.47;14.22;2.58;78.74;109000;5850;6900
2018-01-20T14:00:00+0100;-1.48;10.74;2.06;85.25;114000;4370;3400
2018-01-20T15:00:00+0100;-1.64;3.95;2.14;80.15;114000;4830;4000
2018-01-20T16:00:00+0100;-1.96;0;2.32;70.4;104000;4790;3700
2018-01-20T17:00:00+0100;-1.98;0;2.29;62.35;114000;4070;2900
2018-01-20T18:00:00+0100;-2.02;0;2.41;59.37;107000;3560;3800
2018-01-20T19:00:00+0100;-1.99;0;2.66;59.95;107000;5160;5300
2018-01-20T20:00:00+0100;-2.1;0;2.36;62.35;104000;5750;4400
2018-01-20T21:00:00+0100;-2.19;0;2.29;64.07;111000;3920;1500
2018-01-20T22:00:00+0100;-2.2;0;1.8;64.69;110000;3340;2100
2018-01-20T23:00:00+0100;-2.18;0;1.67;64;103000;3470;2400
2018-01-21T00:00:00+0100;-2.13;0;1.38;69.57;102000;3530;2000
2018-01-21T01:00:00+0100;-2.1;0;1.34;74.5;94000;2060;700
2018-01-21T02:00:00+0100;-2.04;0;1.02;69.57;95000;2640;1100
2018-01-21T03:00:00+0100;-2.06;0;0.61;67.97;94000;1730;0
2018-01-21T04:00:00+0100;-1.84;0;0.57;239.4;95000;2170;600
2018-01-21T05:00:00+0100;-1.74;0;0.91;249.77;102000;4870;6600
2018-01-21T06:00:00+0100;-1.73;0;0.73;242.37;102000;3500;2500
2018-01-21T07:00:00+0100;-1.79;0;1.05;241.18;104000;3140;2100
2018-01-21T08:00:00+0100;-1.79;0;1.27;246.7;106000;5640;10600
2018-01-21T09:00:00+0100;-2.24;25.7;1.77;259.73;109000;6740;1900
2018-01-21T10:00:00+0100;-2.68;88.44;2.24;244.18;112000;5520;8300
2018-01-21T11:00:00+0100;-2.97;136;2.39;256.45;127000;8080;6300
2018-01-21T12:00:00+0100;-2.29;153.71;2.16;267.21;124000;4420;2100
2018-01-21T13:00:00+0100;-2.46;137.32;1.89;271.22;122000;5650;7000
2018-01-21T14:00:00+0100;-3.01;90.63;1.49;270.95;122000;4990;3100
2018-01-21T15:00:00+0100;-3.14;27.79;1.08;242.35;128000;5350;6300
2018-01-21T16:00:00+0100;-4.3;0;1.14;198.96;126000;7530;7800
2018-01-21T17:00:00+0100;-5.46;0;1.31;215.06;127000;5230;3300
2018-01-21T18:00:00+0100;-6.37;0;1.87;223.72;124000;3660;3200
2018-01-21T19:00:00+0100;-6.49;0;1.74;231.57;122000;5060;6200
2018-01-21T20:00:00+0100;-7.23;0;1.4;226.56;124000;5750;2900
2018-01-21T21:00:00+0100;-7.14;0;1.48;222.52;122000;4670;2600
2018-01-21T22:00:00+0100;-6.9;0;1.37;224.76;128000;3980;3000
2018-01-21T23:00:00+0100;-7.22;0;2.36;238.14;126000;3050;2100
2018-01-22T00:00:00+0100;-7.17;0;2.19;241.7;115000;2720;1200
2018-01-22T01:00:00+0100;-7.19;0;1.99;241.48;112000;2340;200
2018-01-22T02:00:00+0100;-6.83;0;1.6;203.88;119000;1860;500
2018-01-22T03:00:00+0100;-6.95;0;1.43;192.44;120000;1470;0
2018-01-22T04:00:00+0100;-6.46;0;1.44;204.53;119000;2260;2100
2018-01-22T05:00:00+0100;-6.35;0;1.26;154.74;120000;4430;4400
2018-01-22T06:00:00+0100;-6.44;0;1.09;180.04;119000;3360;2300
2018-01-22T07:00:00+0100;-6.24;0;1.47;159.22;120000;3670;4400
2018-01-22T08:00:00+0100;-6.32;0;1.32;172.33;140000;7820;8700
2018-01-22T09:00:00+0100;-6.16;3.93;1.33;127.49;139000;8630;15100
2018-01-22T10:00:00+0100;-6.43;9.9;1.23;114.6;143000;9140;9900
2018-01-22T11:00:00+0100;-6.17;12.89;1.27;132.59;147000;8620;6300
2018-01-22T12:00:00+0100;-6.49;14.63;0.69;146.88;153000;8630;8900
2018-01-22T13:00:00+0100;-6.25;24.57;0.75;192.02;142000;7920;10100
2018-01-22T14:00:00+0100;-5.84;20.41;1.04;203.48;140000;6000;1100
2018-01-22T15:00:00+0100;-5.82;4.73;0.96;154.24;145000;5480;6800
2018-01-22T16:00:00+0100;-5.69;0;0.97;122.26;143000;8360;8200
2018-01-22T17:00:00+0100;-5.84;0;1.06;140.86;135000;4890;2200
2018-01-22T18:00:00+0100;-6.03;0;1.21;124.29;133000;4230;5200
2018-01-22T19:00:00+0100;-5.97;0;1.1;157.28;135000;6210;6200
2018-01-22T20:00:00+0100;-5.75;0;1.37;108.01;135000;6910;5700
2018-01-22T21:00:00+0100;-5.66;0;1.37;100.49;132000;5220;1900
2018-01-22T22:00:00+0100;-5.74;0;1.19;99.55;125000;3090;1800
2018-01-22T23:00:00+0100;-5.57;0;1.17;91.79;123000;2950;1300
2018-01-23T00:00:00+0100;-5.38;0;1.25;82.55;116000;2960;1500
2018-01-23T01:00:00+0100;-5.63;0;0.98;89.45;107000;2190;600
2018-01-23T02:00:00+0100;-5.35;0;1.5;88.67;108000;2570;300
2018-01-23T03:00:00+0100;-5.06;0;1.22;99.35;106000;1790;900
2018-01-23T04:00:00+0100;-4.67;0;1.06;105.64;105000;2620;500
2018-01-23T05:00:00+0100;-4.44;0;0.96;80.49;104000;1900;1200
2018-01-23T06:00:00+0100;-4.18;0;1;114;117000;2840;1000
2018-01-23T07:00:00+0100;-3.84;0;0.85;135.66;122000;3960;8000
2018-01-23T08:00:00+0100;-3.32;0;0.95;161.33;132000;8360;14900
2018-01-23T09:00:00+0100;-3.14;6.51;1.76;170.04;131000;9110;7400
2018-01-23T10:00:00+0100;-2.64;12.96;0.99;129.92;132000;9150;10100
2018-01-23T11:00:00+0100;-2.42;18.7;1.37;114.18;129000;7440;4800
2018-01-23T12:00:00+0100;-1.63;12.78;1.56;142.07;138000;5440;4400
2018-01-23T13:00:00+0100;-0.82;9.49;1.6;125.45;121000;6260;5200
2018-01-23T14:00:00+0100;-0.3;5.9;1.57;121.02;130000;9500;19000
2018-01-23T15:00:00+0100;0.22;5.69;1.7;122.07;129000;9150;5500
2018-01-23T16:00:00+0100;0.28;0;2.05;134.08;118000;8320;5400
2018-01-23T17:00:00+0100;0.52;0;2.28;158.24;119000;5680;4500
2018-01-23T18:00:00+0100;0.68;0;1.87;124.7;118000;4380;2800
2018-01-23T19:00:00+0100;0.96;0;2.45;126.44;111000;5700;5300
2018-01-23T20:00:00+0100;1.34;0;2.88;110.46;107000;4130;3100
2018-01-23T21:00:00+0100;1.46;0;2.75;118.45;106000;4340;2300
2018-01-23T22:00:00+0100;1.67;0;3.15;112.22;99000;4160;1900
2018-01-23T23:00:00+0100;1.42;0;2.64;102.35;96000;3030;1300
2018-01-24T00:00:00+0100;1.66;0;2.21;76.33;91000;2630;300
2018-01-24T01:00:00+0100;1.52;0;1.31;61.13;89000;2930;1600
2018-01-24T02:00:00+0100;1.4;0;0.28;190.55;87000;1920;600
2018-01-24T03:00:00+0100;1.05;0;0.92;219.77;88000;2630;500
2018-01-24T04:00:00+0100;0.56;0;1.81;253.44;90000;2710;1800
2018-01-24T05:00:00+0100;0.46;0;1.58;262.11;89000;2270;1200
2018-01-24T06:00:00+0100;0.34;0;3.29;266.45;105000;4660;5300
2018-01-24T07:00:00+0100;0.2;0;4.18;260.08;108000;3720;5200
2018-01-24T08:00:00+0100;0.2;0.03;4.72;244.91;117000;8270;7200
2018-01-24T09:00:00+0100;0.42;28.9;2.98;248.95;116000;7660;12800
2018-01-24T10:00:00+0100;1.35;74.06;3.24;206.94;115000;9100;5800
2018-01-24T11:00:00+0100;2.06;64.39;1.25;137.52;113000;6270;7300
2018-01-24T12:00:00+0100;2.19;22.2;2;127.63;114000;6950;5600
2018-01-24T13:00:00+0100;2.23;8.36;2.49;83.4;112000;6210;6000
2018-01-24T14:00:00+0100;2.46;7.22;3.03;83.64;113000;5530;4400
2018-01-24T15:00:00+0100;3.39;10.9;4.38;172.19;115000;6430;6700
2018-01-24T16:00:00+0100;3.66;0.07;6.89;201.22;102000;7320;7200
2018-01-24T17:00:00+0100;4.59;-0.02;6.09;219.74;99000;5740;3600
2018-01-24T18:00:00+0100;4.83;0;7.77;230.35;101000;6880;7100
2018-01-24T19:00:00+0100;4.66;0;6.64;221.89;95000;6090;6600
2018-01-24T20:00:00+0100;4.24;0;6.87;218.24;94000;5070;4200
2018-01-24T21:00:00+0100;4.39;0;6.49;217.55;94000;4950;3300
2018-01-24T22:00:00+0100;4.43;0;7.67;208.57;93000;3480;300
2018-01-24T23:00:00+0100;4.54;0;9.59;209.5;89000;3210;2200
2018-01-25T00:00:00+0100;4.64;0;10.59;216.42;81000;3100;900
2018-01-25T01:00:00+0100;5.12;0;9.79;231.8;77000;2260;600
2018-01-25T02:00:00+0100;5.35;0;7.44;248.79;76000;2070;200
2018-01-25T03:00:00+0100;5.18;0;8.01;262.88;75000;770;0
2018-01-25T04:00:00+0100;4.67;0;6.73;252.06;78000;2810;1800
2018-01-25T05:00:00+0100;5.76;0;8.08;264.73;80000;3750;4800
2018-01-25T06:00:00+0100;5.05;0;6.26;256.01;91000;4640;2700
2018-01-25T07:00:00+0100;4.97;0;9.9;257.63;94000;3960;4700
2018-01-25T08:00:00+0100;5.07;0.1;7.28;267.6;99000;6180;7800
2018-01-25T09:00:00+0100;4.39;30.67;4.76;267.47;105000;8340;9400
2018-01-25T10:00:00+0100;4.04;77.97;2.04;262.87;106000;8390;7400
2018-01-25T11:00:00+0100;4.5;113.3;1.16;333.32;108000;6050;7200
2018-01-25T12:00:00+0100;3.82;103.59;2;305.16;122000;7220;5100
2018-01-25T13:00:00+0100;4.07;100.55;2.64;301.41;103000;6030;5800
2018-01-25T14:00:00+0100;4.15;60.05;2.52;315;104000;4850;2600
2018-01-25T15:00:00+0100;3.91;34.9;1.97;314.3;108000;4490;5400
2018-01-25T16:00:00+0100;3.9;0.43;1.93;298.21;107000;6830;5800
2018-01-25T17:00:00+0100;3.24;0;1.9;291.97;104000;4130;2300
2018-01-25T18:00:00+0100;2.95;0;2.18;297.53;103000;4510;3300
2018-01-25T19:00:00+0100;2.96;0;2.36;295.95;105000;5670;8800
2018-01-25T20:00:00+0100;2.61;0;1.85;280.66;108000;7920;16600
2018-01-25T21:00:00+0100;2;0;1.64;291.77;113000;10990;5200
2018-01-25T22:00:00+0100;1.63;0;2.41;284.12;111000;5680;2100
2018-01-25T23:00:00+0100;1.45;0;2.71;273.69;109000;5640;3300
2018-01-26T00:00:00+0100;0.87;0;2.54;274.35;99000;2570;100
2018-01-26T01:00:00+0100;0.51;0;2.05;263.02;97000;2170;600
2018-01-26T02:00:00+0100;-0.18;0;2.06;268.11;97000;2600;800
2018-01-26T03:00:00+0100;-0.44;0;2.47;265.67;99000;1950;100
2018-01-26T04:00:00+0100;-0.75;0;2.75;278.42;100000;2460;1200
2018-01-26T05:00:00+0100;-1.33;0;1.95;273.91;101000;2770;1300
2018-01-26T06:00:00+0100;-1.93;0;2.55;274.38;119000;4340;8500
2018-01-26T07:00:00+0100;-2.44;0;2.49;268.86;125000;5740;2600
2018-01-26T08:00:00+0100;-2.05;0.26;2.85;266.56;128000;6580;10700
2018-01-26T09:00:00+0100;-2.26;31.97;3.23;264.44;130000;8770;7400
2018-01-26T10:00:00+0100;-1.44;50.68;3.52;261.05;125000;6590;4700
2018-01-26T11:00:00+0100;-0.78;103.09;3.33;261.16;129000;5680;5300
2018-01-26T12:00:00+0100;-0.48;164.75;2.96;259.92;133000;4410;4100
2018-01-26T13:00:00+0100;-0.16;152.46;3.13;264.7;129000;6200;10500
2018-01-26T14:00:00+0100;-0.03;106.7;2.75;264.1;136000;7580;2600
2018-01-26T15:00:00+0100;-0.1;43.66;2.48;262.18;133000;5760;6900
2018-01-26T16:00:00+0100;-0.49;0.89;2.77;258.51;126000;6440;5400
2018-01-26T17:00:00+0100;-1.11;0;3.24;254.76;125000;4480;2900
2018-01-26T18:00:00+0100;-1.74;0;3.68;253.95;130000;4860;3000
2018-01-26T19:00:00+0100;-2.12;0;3.92;253.88;124000;4300;4400
2018-01-26T20:00:00+0100;-2.27;0;3.91;252.62;124000;4790;5200
2018-01-26T21:00:00+0100;-2.4;0;3.98;254.61;126000;5250;2200
2018-01-26T22:00:00+0100;-2.38;0;3.45;257.39;121000;3140;1300
2018-01-26T23:00:00+0100;-2.89;0;3.61;259.04;119000;2480;300
2018-01-27T00:00:00+0100;-3.33;0;3.18;261.6;115000;2910;1700
2018-01-27T01:00:00+0100;-3.88;0;3.52;252.75;112000;1800;200
2018-01-27T02:00:00+0100;-4.4;0;3.75;250.83;110000;1560;500
2018-01-27T03:00:00+0100;-4.7;0;3.68;254.78;113000;1670;0
2018-01-27T04:00:00+0100;-5.27;0;4.06;253.56;115000;2360;1000
2018-01-27T05:00:00+0100;-5.68;0;3.85;253.28;117000;2250;1200
2018-01-27T06:00:00+0100;-6.31;0;3.49;260.49;121000;2490;1300
2018-01-27T07:00:00+0100;-6.79;0;3.05;262.64;123000;3730;5800
2018-01-27T08:00:00+0100;-7.29;0.56;2.55;254.51;129000;7490;9000
2018-01-27T09:00:00+0100;-7.25;42.74;2.11;239.95;129000;6080;5800
2018-01-27T10:00:00+0100;-7.9;112.35;2.78;259.12;135000;9020;9400
2018-01-27T11:00:00+0100;-6.71;163.2;1.68;248.3;134000;6170;5500
2018-01-27T12:00:00+0100;-5.69;180.36;0.91;183.45;141000;5970;5600
2018-01-27T13:00:00+0100;-4.95;162.6;1.62;111.53;136000;6180;9800
2018-01-27T14:00:00+0100;-4.92;112.04;1.39;108.47;133000;7420;4400
2018-01-27T15:00:00+0100;-4.85;44.18;1.36;101.32;124000;5250;3300
2018-01-27T16:00:00+0100;-4.77;1.08;1.59;100.89;122000;5210;3700
2018-01-27T17:00:00+0100;-4.8;0;1.47;104.19;124000;4210;3400
2018-01-27T18:00:00+0100;-4.48;0;1.81;100.3;124000;4730;3800
2018-01-27T19:00:00+0100;-4.21;0;2.25;84.21;120000;8270;15200
2018-01-27T20:00:00+0100;-3.72;0;1.89;77.27;116000;8280;4000
2018-01-27T21:00:00+0100;-2.94;0;2.12;77.82;112000;3550;1700
2018-01-27T22:00:00+0100;-2.79;0;2.71;108.31;118000;4190;1700
2018-01-27T23:00:00+0100;-1.03;0;2.89;123.87;111000;3510;2000
2018-01-28T00:00:00+0100;-0.08;0;2.15;82.42;106000;3050;1600
2018-01-28T01:00:00+0100;-0.88;0;1.45;61.65;107000;2560;100
2018-01-28T02:00:00+0100;-2.05;0;0.62;51.49;105000;1880;600
2018-01-28T03:00:00+0100;-2.46;0;0.47;160.52;101000;1280;600
2018-01-28T04:00:00+0100;-2.51;0;1.45;242.83;102000;2160;1000
2018-01-28T05:00:00+0100;-2.56;0;1.01;214.31;104000;2730;1400
2018-01-28T06:00:00+0100;-2.42;0;1.37;147.22;106000;3890;5000
2018-01-28T07:00:00+0100;-2.12;0;1.44;106.56;109000;4180;900
2018-01-28T08:00:00+0100;-1.87;0.78;1.4;99.6;106000;4150;8300
