Header_line;24
location;Drammen - Norway
year_of_construction;1927
floor_area;4006
number_of_users;380
number_of_buildings;3
building_category;Sch
energy_label;D
notes;Renovated/expanded in 2007
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB,EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6444

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
2018-01-15T16:00:00+0100;-0.4;-0.01;6.81;142.45;0;49000
2018-01-15T17:00:00+0100;-1.1;0.02;7.01;139.45;0;49000
2018-01-15T18:00:00+0100;-1.2;0.0;6.03;132.2;0;49000
2018-01-15T19:00:00+0100;-1.3;0.0;5.55;127.4;0;49000
2018-01-15T20:00:00+0100;-1.3;0.0;5.68;131.13;0;49000
2018-01-15T21:00:00+0100;-1.3;0.0;5.88;135.06;0;50000
2018-01-15T22:00:00+0100;-0.9;0.0;4.91;126.72;0;49000
2018-01-15T23:00:00+0100;-0.6;0.0;5.32;134.35;0;49000
2018-01-16T00:00:00+0100;-0.2;0.0;5.71;136.09;0;49000
2018-01-16T01:00:00+0100;-0.0;0.0;5.56;132.62;0;49000
2018-01-16T02:00:00+0100;-0.0;0.0;4.83;125.71;0;49000
2018-01-16T03:00:00+0100;-0.0;0.0;4.6;121.57;0;49000
2018-01-16T04:00:00+0100;-0.1;0.0;4.09;113.34;0;49000
2018-01-16T05:00:00+0100;-0.2;0.0;4.0;110.43;0;49000
2018-01-16T06:00:00+0100;-0.1;-0.0;4.11;105.77;0;50000
2018-01-16T07:00:00+0100;-0.0;0.0;3.88;100.31;0;49000
2018-01-16T08:00:00+0100;-0.0;0.0;3.89;98.52;0;49000
2018-01-16T09:00:00+0100;0.1;0.7;3.97;95.86;0;49000
2018-01-16T10:00:00+0100;0.1;2.66;3.56;85.44;0;49000
2018-01-16T11:00:00+0100;0.1;5.12;3.05;79.46;0;49000
2018-01-16T12:00:00+0100;0.1;11.15;2.81;71.85;0;49000
2018-01-16T13:00:00+0100;0.2;34.7;1.98;51.88;0;49000
2018-01-16T14:00:00+0100;0.2;50.24;0.66;310.42;0;49000
2018-01-16T15:00:00+0100;0.1;5.97;0.92;215.06;0;50000
2018-01-16T16:00:00+0100;-0.0;0.0;1.33;265.87;0;49000
2018-01-16T17:00:00+0100;-0.8;0.0;0.96;333.15;0;49000
2018-01-16T18:00:00+0100;-1.1;0.0;1.22;59.36;0;49000
2018-01-16T19:00:00+0100;-1.17;0.0;1.66;55.2;0;49000
2018-01-16T20:00:00+0100;-3.9;0.0;1.81;43.79;0;49000
2018-01-16T21:00:00+0100;-2.3;0.0;1.62;40.5;0;49000
2018-01-16T22:00:00+0100;-1.9;0.0;1.74;45.48;0;49000
2018-01-16T23:00:00+0100;-1.8;0.0;1.93;41.08;0;49000
2018-01-17T00:00:00+0100;-1.7;0.0;1.51;39.67;0;50000
2018-01-17T01:00:00+0100;-1.9;0.0;1.34;39.81;0;49000
2018-01-17T02:00:00+0100;-1.9;0.0;1.17;34.43;0;49000
2018-01-17T03:00:00+0100;-1.9;0.0;1.17;13.01;0;49000
2018-01-17T04:00:00+0100;-1.9;0.0;1.99;280.83;0;49000
2018-01-17T05:00:00+0100;-1.9;0.0;2.01;289.3;0;49000
2018-01-17T06:00:00+0100;-2.0;-0.0;1.87;292.63;0;49000
2018-01-17T07:00:00+0100;-2.0;0.0;1.85;300.21;0;49000
2018-01-17T08:00:00+0100;-2.3;0.0;2.12;303.85;0;49000
2018-01-17T09:00:00+0100;-2.7;11.0;1.95;307.29;0;50000
2018-01-17T10:00:00+0100;-2.4;65.61;1.67;310.55;0;49000
2018-01-17T11:00:00+0100;-2.0;118.51;2.32;304.79;0;49000
2018-01-17T12:00:00+0100;-1.7;132.0;2.2;331.19;0;49000
2018-01-17T13:00:00+0100;-1.6;110.83;2.22;297.54;0;49000
2018-01-17T14:00:00+0100;-1.8;64.96;2.18;291.94;0;49000
2018-01-17T15:00:00+0100;-2.2;11.71;2.28;305.09;0;49000
2018-01-17T16:00:00+0100;-2.8;0.02;2.35;309.61;0;49000
2018-01-17T17:00:00+0100;-3.4;-0.02;2.5;315.99;0;49000
2018-01-17T18:00:00+0100;-4.9;0.0;2.52;314.15;0;50000
2018-01-17T19:00:00+0100;-6.0;0.0;2.64;305.09;0;49000
2018-01-17T20:00:00+0100;-6.4;0.0;2.54;307.28;0;49000
2018-01-17T21:00:00+0100;-5.6;0.0;2.62;309.4;0;49000
2018-01-17T22:00:00+0100;-5.7;0.0;2.39;331.24;0;49000
2018-01-17T23:00:00+0100;-5.3;0.0;2.37;329.19;0;49000
2018-01-18T00:00:00+0100;-5.0;0.0;2.4;347.39;0;49000
2018-01-18T01:00:00+0100;-4.8;0.0;2.28;334.1;0;49000
2018-01-18T02:00:00+0100;-4.7;0.0;2.42;346.54;0;50000
2018-01-18T03:00:00+0100;-4.5;0.0;2.54;353.51;0;49000
2018-01-18T04:00:00+0100;-4.4;0.0;2.11;288.73;0;49000
2018-01-18T05:00:00+0100;-4.1;0.0;1.45;346.01;0;49000
2018-01-18T06:00:00+0100;-4.1;-0.0;1.88;358.5;0;49000
2018-01-18T07:00:00+0100;-4.0;0.0;1.75;345.03;0;49000
2018-01-18T08:00:00+0100;-3.8;0.0;1.35;6.2;0;49000
2018-01-18T09:00:00+0100;-3.7;6.81;1.37;19.26;0;49000
2018-01-18T10:00:00+0100;-3.6;28.25;1.28;18.4;0;49000
2018-01-18T11:00:00+0100;-3.3;70.86;1.05;33.09;0;50000
2018-01-18T12:00:00+0100;-2.9;78.83;0.94;30.07;0;49000
2018-01-18T13:00:00+0100;-2.7;80.07;0.79;14.11;0;49000
2018-01-18T14:00:00+0100;-2.4;46.76;0.87;1.58;0;49000
2018-01-18T15:00:00+0100;-2.3;13.02;0.8;343.71;0;49000
2018-01-18T16:00:00+0100;-2.3;0.0;1.09;23.28;0;49000
2018-01-18T17:00:00+0100;-2.8;0.0;1.07;12.81;0;49000
2018-01-18T18:00:00+0100;-3.3;0.0;1.12;17.3;0;49000
2018-01-18T19:00:00+0100;-4.0;0.0;1.31;8.8;0;49000
2018-01-18T20:00:00+0100;-3.1;0.0;1.56;359.68;0;50000
2018-01-18T21:00:00+0100;-3.3;0.0;1.66;353.77;0;49000
2018-01-18T22:00:00+0100;-3.3;0.0;1.55;13.33;0;49000
2018-01-18T23:00:00+0100;-3.6;0.0;1.88;12.78;0;49000
2018-01-19T00:00:00+0100;-3.8;0.0;2.11;13.64;0;49000
2018-01-19T01:00:00+0100;-4.0;0.0;2.12;15.51;0;49000
2018-01-19T02:00:00+0100;-4.1;0.0;2.17;358.77;0;49000
2018-01-19T03:00:00+0100;-4.5;0.0;1.9;9.58;0;49000
2018-01-19T04:00:00+0100;-4.4;0.0;1.37;21.42;0;34000
2018-01-19T05:00:00+0100;-4.7;0.0;1.1;33.65;0;49000
2018-01-19T06:00:00+0100;-4.5;-0.0;1.01;47.06;0;48000
2018-01-19T07:00:00+0100;-4.5;0.0;1.0;42.16;0;69000
2018-01-19T08:00:00+0100;-4.4;0.0;0.84;37.12;0;80000
2018-01-19T09:00:00+0100;-4.3;14.73;0.85;37.21;0;77000
2018-01-19T10:00:00+0100;-3.9;53.8;0.6;45.2;0;77000
2018-01-19T11:00:00+0100;-3.1;97.99;0.5;39.22;0;80000
2018-01-19T12:00:00+0100;-3.0;99.89;0.44;67.23;0;83000
2018-01-19T13:00:00+0100;-2.5;44.34;0.73;82.54;0;83000
2018-01-19T14:00:00+0100;-2.4;41.21;1.0;65.51;0;64000
2018-01-19T15:00:00+0100;-2.2;7.12;0.98;64.03;0;65000
2018-01-19T16:00:00+0100;-2.2;0.0;1.35;66.77;0;45000
2018-01-19T17:00:00+0100;-2.1;0.0;1.97;63.52;0;38000
2018-01-19T18:00:00+0100;-1.9;0.0;1.7;65.8;0;38000
2018-01-19T19:00:00+0100;-1.9;0.0;2.09;76.13;0;35000
2018-01-19T20:00:00+0100;-1.7;0.0;2.3;80.42;0;35000
2018-01-19T21:00:00+0100;-1.5;0.0;2.5;90.7;0;35000
2018-01-19T22:00:00+0100;-1.4;0.0;2.37;88.1;0;33000
2018-01-19T23:00:00+0100;-1.4;0.0;2.81;86.14;0;32000
2018-01-20T00:00:00+0100;-1.3;0.0;2.71;91.99;0;35000
2018-01-20T01:00:00+0100;-1.2;0.0;2.5;83.83;0;32000
2018-01-20T02:00:00+0100;-1.4;0.0;2.76;81.12;0;33000
2018-01-20T03:00:00+0100;-1.7;0.0;2.78;77.54;0;34000
2018-01-20T04:00:00+0100;-2.2;0.0;2.92;74.63;0;37000
2018-01-20T05:00:00+0100;-2.4;0.0;3.29;77.11;0;35000
2018-01-20T06:00:00+0100;-2.1;-0.0;2.95;74.26;0;34000
2018-01-20T07:00:00+0100;-1.9;0.0;3.26;70.35;0;33000
2018-01-20T08:00:00+0100;-1.5;0.0;3.25;76.65;0;39000
2018-01-20T09:00:00+0100;-1.4;2.69;3.58;80.48;0;35000
2018-01-20T10:00:00+0100;-1.5;8.83;3.21;70.31;0;34000
2018-01-20T11:00:00+0100;-1.41;14.61;3.03;67.99;0;38000
2018-01-20T12:00:00+0100;-1.3;17.99;2.96;64.14;0;39000
2018-01-20T13:00:00+0100;-1.2;19.38;2.96;62.93;0;39000
2018-01-20T14:00:00+0100;-1.4;15.54;2.48;63.73;0;38000
2018-01-20T15:00:00+0100;-1.4;5.93;2.69;59.4;0;39000
2018-01-20T16:00:00+0100;-1.5;-0.02;2.89;53.34;0;42000
2018-01-20T17:00:00+0100;-1.5;0.02;2.91;47.54;0;42000
2018-01-20T18:00:00+0100;-1.4;0.0;3.0;45.78;0;39000
2018-01-20T19:00:00+0100;-1.4;0.0;3.33;46.28;0;36000
2018-01-20T20:00:00+0100;-1.9;0.0;3.05;47.01;0;36000
2018-01-20T21:00:00+0100;-2.1;0.0;3.06;44.81;0;36000
2018-01-20T22:00:00+0100;-2.3;0.0;2.79;39.56;0;34000
2018-01-20T23:00:00+0100;-2.3;0.0;2.61;40.1;0;33000
2018-01-21T00:00:00+0100;-2.3;0.0;2.3;38.6;0;34000
2018-01-21T01:00:00+0100;-2.4;0.0;2.23;39.11;0;35000
2018-01-21T02:00:00+0100;-2.4;0.0;1.92;35.94;0;36000
2018-01-21T03:00:00+0100;-2.3;0.0;1.46;30.05;0;33000
2018-01-21T04:00:00+0100;-2.3;0.0;1.23;10.91;0;36000
2018-01-21T05:00:00+0100;-1.85;0.0;1.37;13.37;0;33000
2018-01-21T06:00:00+0100;-2.3;-0.0;1.34;18.21;0;36000
2018-01-21T07:00:00+0100;-2.6;0.0;1.49;15.46;0;34000
2018-01-21T08:00:00+0100;-2.8;0.0;1.52;10.76;0;38000
2018-01-21T09:00:00+0100;-3.7;25.85;1.84;354.72;0;35000
2018-01-21T10:00:00+0100;-3.8;89.3;1.66;4.5;0;33000
2018-01-21T11:00:00+0100;-4.4;137.6;1.68;290.07;0;35000
2018-01-21T12:00:00+0100;-4.2;155.61;1.77;285.92;0;35000
2018-01-21T13:00:00+0100;-4.0;138.88;1.57;273.69;0;33000
2018-01-21T14:00:00+0100;-6.1;91.59;1.41;276.91;0;36000
2018-01-21T15:00:00+0100;-2.79;27.92;0.77;274.81;0;36000
2018-01-21T16:00:00+0100;-4.04;0.0;0.45;331.68;0;37000
2018-01-21T17:00:00+0100;-9.6;0.0;0.72;35.26;0;40000
2018-01-21T18:00:00+0100;-10.9;0.0;1.03;29.78;0;40000
2018-01-21T19:00:00+0100;-9.3;0.0;1.02;27.07;0;39000
2018-01-21T20:00:00+0100;-11.9;0.0;0.79;11.18;0;38000
2018-01-21T21:00:00+0100;-9.5;0.0;0.73;343.63;0;36000
2018-01-21T22:00:00+0100;-8.3;0.0;0.84;7.41;0;40000
2018-01-21T23:00:00+0100;-7.5;0.0;1.43;326.51;0;36000
2018-01-22T00:00:00+0100;-7.6;0.0;1.85;329.27;0;36000
2018-01-22T01:00:00+0100;-7.4;0.0;1.72;342.08;0;37000
2018-01-22T02:00:00+0100;-7.2;0.0;1.26;26.64;0;48000
2018-01-22T03:00:00+0100;-8.0;0.0;1.03;43.53;0;49000
2018-01-22T04:00:00+0100;-7.6;0.0;1.25;45.51;0;48000
2018-01-22T05:00:00+0100;-7.1;0.0;1.8;51.08;0;48000
2018-01-22T06:00:00+0100;-7.2;-0.0;2.03;34.51;0;48000
2018-01-22T07:00:00+0100;-7.0;0.0;2.25;38.51;0;49000
2018-01-22T08:00:00+0100;-7.0;0.0;1.92;42.13;0;92000
2018-01-22T09:00:00+0100;-6.8;5.4;2.13;50.25;0;84000
2018-01-22T10:00:00+0100;-6.5;13.69;2.11;47.78;0;90000
2018-01-22T11:00:00+0100;-6.4;13.85;2.01;50.98;0;94000
2018-01-22T12:00:00+0100;-6.6;17.23;1.55;44.62;0;88000
2018-01-22T13:00:00+0100;-6.3;27.7;1.43;31.08;0;91000
2018-01-22T14:00:00+0100;-5.9;26.06;1.55;40.83;0;68000
2018-01-22T15:00:00+0100;-5.8;6.06;1.56;37.32;0;67000
2018-01-22T16:00:00+0100;-5.8;0.0;1.82;39.22;0;38000
2018-01-22T17:00:00+0100;-5.8;0.02;1.83;41.24;0;36000
2018-01-22T18:00:00+0100;-5.8;0.0;2.0;45.69;0;39000
2018-01-22T19:00:00+0100;-5.7;0.0;1.58;53.09;0;40000
2018-01-22T20:00:00+0100;-5.6;0.0;1.98;57.52;0;40000
2018-01-22T21:00:00+0100;-5.6;0.0;1.75;66.64;0;37000
2018-01-22T22:00:00+0100;-5.6;0.0;1.68;64.01;0;36000
2018-01-22T23:00:00+0100;-5.5;0.0;1.58;61.77;0;35000
2018-01-23T00:00:00+0100;-5.6;0.0;1.47;64.83;0;35000
2018-01-23T01:00:00+0100;-5.7;0.0;1.18;64.7;0;36000
2018-01-23T02:00:00+0100;-5.5;0.0;1.64;68.26;0;35000
2018-01-23T03:00:00+0100;-5.5;0.0;1.24;67.06;0;36000
2018-01-23T04:00:00+0100;-5.3;0.0;1.24;63.23;0;35000
2018-01-23T05:00:00+0100;-3.8;0.0;1.31;62.47;0;51000
2018-01-23T06:00:00+0100;-3.5;-0.0;0.99;68.48;0;58000
2018-01-23T07:00:00+0100;-3.4;0.0;0.65;57.14;0;65000
2018-01-23T08:00:00+0100;-3.2;0.0;0.23;153.14;0;88000
2018-01-23T09:00:00+0100;-3.0;4.67;1.03;166.04;0;84000
2018-01-23T10:00:00+0100;-2.7;9.25;0.77;155.24;0;86000
2018-01-23T11:00:00+0100;-2.3;23.08;1.01;129.95;0;83000
2018-01-23T12:00:00+0100;-2.0;14.63;1.37;140.82;0;85000
2018-01-23T13:00:00+0100;-1.7;8.92;1.46;129.67;0;81000
2018-01-23T14:00:00+0100;0.7;4.94;1.44;124.43;0;72000
2018-01-23T15:00:00+0100;1.3;2.74;1.53;114.84;0;73000
2018-01-23T16:00:00+0100;1.5;0.0;1.71;115.37;0;47000
2018-01-23T17:00:00+0100;1.9;0.0;1.53;131.99;0;41000
2018-01-23T18:00:00+0100;1.8;0.0;1.84;145.98;0;42000
2018-01-23T19:00:00+0100;2.3;0.0;2.45;154.57;0;38000
2018-01-23T20:00:00+0100;2.6;0.0;2.88;135.79;0;34000
2018-01-23T21:00:00+0100;2.6;0.0;2.6;139.85;0;35000
2018-01-23T22:00:00+0100;2.3;0.0;3.15;128.4;0;33000
2018-01-23T23:00:00+0100;2.6;0.0;2.31;116.33;0;34000
2018-01-24T00:00:00+0100;2.5;0.0;1.82;90.29;0;34000
2018-01-24T01:00:00+0100;1.6;0.0;1.23;74.23;0;34000
2018-01-24T02:00:00+0100;1.1;0.0;0.28;3.92;0;30000
2018-01-24T03:00:00+0100;0.8;0.0;0.53;300.79;0;31000
2018-01-24T04:00:00+0100;0.7;0.0;1.68;292.09;0;33000
2018-01-24T05:00:00+0100;0.7;0.0;1.82;297.64;0;50000
2018-01-24T06:00:00+0100;0.6;-0.0;3.14;285.99;0;57000
2018-01-24T07:00:00+0100;0.1;0.0;4.03;284.26;0;58000
2018-01-24T08:00:00+0100;0.2;0.02;4.21;282.85;0;83000
2018-01-24T09:00:00+0100;-0.2;29.42;2.23;297.94;0;78000
2018-01-24T10:00:00+0100;2.2;76.07;1.47;272.84;0;74000
2018-01-24T11:00:00+0100;2.8;67.47;0.42;104.26;0;74000
2018-01-24T12:00:00+0100;3.0;15.25;1.67;80.97;0;82000
2018-01-24T13:00:00+0100;2.9;5.4;2.41;83.32;0;75000
2018-01-24T14:00:00+0100;3.9;3.31;2.3;108.55;0;74000
2018-01-24T15:00:00+0100;4.3;5.51;2.73;154.89;0;60000
2018-01-24T16:00:00+0100;4.9;0.05;5.97;204.43;0;37000
2018-01-24T17:00:00+0100;4.28;0.0;5.54;219.97;0;33000
2018-01-24T18:00:00+0100;7.5;0.0;7.37;234.33;0;31000
2018-01-24T19:00:00+0100;6.7;0.0;5.77;227.97;0;31000
2018-01-24T20:00:00+0100;6.7;0.0;5.89;224.12;0;35000
2018-01-24T21:00:00+0100;6.6;0.0;5.49;223.57;0;33000
2018-01-24T22:00:00+0100;6.8;0.0;7.2;209.72;0;30000
2018-01-24T23:00:00+0100;6.7;0.0;9.35;212.31;0;31000
2018-01-25T00:00:00+0100;6.7;0.0;10.16;217.98;0;30000
2018-01-25T01:00:00+0100;7.3;0.0;8.91;235.33;0;31000
2018-01-25T02:00:00+0100;7.3;0.0;7.18;248.8;0;32000
2018-01-25T03:00:00+0100;7.3;0.0;6.68;284.26;0;32000
2018-01-25T04:00:00+0100;6.9;0.0;6.28;261.01;0;29000
2018-01-25T05:00:00+0100;7.0;0.0;7.24;284.42;0;50000
2018-01-25T06:00:00+0100;7.4;-0.0;6.94;263.93;0;54000
2018-01-25T07:00:00+0100;6.7;0.0;8.35;265.19;0;57000
2018-01-25T08:00:00+0100;6.2;0.1;5.84;279.95;0;80000
2018-01-25T09:00:00+0100;5.3;32.09;4.05;275.6;0;77000
2018-01-25T10:00:00+0100;4.5;85.43;1.16;299.26;0;76000
2018-01-25T11:00:00+0100;4.5;128.21;0.85;308.36;0;80000
2018-01-25T12:00:00+0100;3.5;119.91;1.83;301.0;0;77000
2018-01-25T13:00:00+0100;4.1;114.67;2.64;301.06;0;78000
2018-01-25T14:00:00+0100;3.9;75.98;2.89;303.34;0;73000
2018-01-25T15:00:00+0100;3.0;36.44;2.43;301.0;0;50000
2018-01-25T16:00:00+0100;1.9;0.43;2.1;307.07;0;39000
2018-01-25T17:00:00+0100;1.5;0.0;2.18;304.73;0;34000
2018-01-25T18:00:00+0100;1.2;0.0;2.46;300.02;0;31000
2018-01-25T19:00:00+0100;1.1;0.0;2.5;295.54;0;34000
2018-01-25T20:00:00+0100;0.5;0.0;2.09;297.03;0;30000
2018-01-25T21:00:00+0100;-0.5;0.0;1.78;296.15;0;29000
2018-01-25T22:00:00+0100;-1.4;0.0;2.55;292.07;0;27000
2018-01-25T23:00:00+0100;-1.5;0.0;2.93;291.22;0;26000
2018-01-26T00:00:00+0100;-2.0;0.0;2.54;296.65;0;31000
2018-01-26T01:00:00+0100;-2.6;0.0;2.11;294.62;0;30000
2018-01-26T02:00:00+0100;-3.9;0.0;2.01;294.91;0;29000
2018-01-26T03:00:00+0100;-4.2;0.0;2.39;298.07;0;33000
2018-01-26T04:00:00+0100;-4.5;0.0;2.78;299.25;0;30000
2018-01-26T05:00:00+0100;-4.6;0.0;2.07;300.21;0;46000
2018-01-26T06:00:00+0100;-5.5;-0.0;2.37;298.95;0;56000
2018-01-26T07:00:00+0100;-5.4;0.0;2.08;305.98;0;65000
2018-01-26T08:00:00+0100;-4.3;0.25;2.45;307.83;0;83000
2018-01-26T09:00:00+0100;-4.3;35.24;2.66;312.31;0;84000
2018-01-26T10:00:00+0100;-3.4;64.98;2.73;300.93;0;85000
2018-01-26T11:00:00+0100;-2.8;124.91;2.4;302.29;0;87000
2018-01-26T12:00:00+0100;-2.4;171.24;1.65;294.57;0;85000
2018-01-26T13:00:00+0100;-1.5;155.59;1.85;277.58;0;84000
2018-01-26T14:00:00+0100;-1.2;108.73;1.81;283.83;0;75000
2018-01-26T15:00:00+0100;-2.5;44.04;1.83;299.16;0;47000
2018-01-26T16:00:00+0100;-0.35;0.87;2.29;318.23;0;37000
2018-01-26T17:00:00+0100;-4.3;0.0;3.01;338.02;0;32000
2018-01-26T18:00:00+0100;-4.9;0.0;3.23;332.33;0;34000
2018-01-26T19:00:00+0100;-4.1;0.0;3.33;329.48;0;32000
2018-01-26T20:00:00+0100;-2.8;0.0;3.12;332.98;0;34000
2018-01-26T21:00:00+0100;-3.6;0.0;3.24;325.02;0;36000
2018-01-26T22:00:00+0100;-2.7;0.0;2.71;318.17;0;36000
2018-01-26T23:00:00+0100;-4.9;0.0;2.82;317.71;0;32000
2018-01-27T00:00:00+0100;-5.1;0.0;2.27;307.37;0;35000
2018-01-27T01:00:00+0100;-5.5;0.0;2.55;314.39;0;35000
2018-01-27T02:00:00+0100;-6.5;0.0;2.95;327.46;0;35000
2018-01-27T03:00:00+0100;-6.7;0.0;3.08;322.65;0;34000
2018-01-27T04:00:00+0100;-6.6;0.0;3.35;323.57;0;36000
2018-01-27T05:00:00+0100;-5.74;0.0;3.18;329.75;0;33000
2018-01-27T06:00:00+0100;-7.4;-0.0;2.93;322.5;0;37000
2018-01-27T07:00:00+0100;-6.65;0.0;2.61;331.57;0;35000
2018-01-27T08:00:00+0100;-8.8;0.54;1.99;348.94;0;37000
2018-01-27T09:00:00+0100;-9.8;43.0;1.62;24.79;0;38000
2018-01-27T10:00:00+0100;-8.9;113.44;2.06;312.51;0;36000
2018-01-27T11:00:00+0100;-8.4;164.98;1.13;305.68;0;38000
2018-01-27T12:00:00+0100;-7.6;182.65;0.37;83.32;0;38000
2018-01-27T13:00:00+0100;-6.2;164.23;1.33;87.22;0;36000
2018-01-27T14:00:00+0100;-7.0;113.56;0.99;77.35;0;36000
2018-01-27T15:00:00+0100;-7.1;44.68;1.18;73.39;0;40000
2018-01-27T16:00:00+0100;-6.2;1.03;1.89;63.63;0;38000
2018-01-27T17:00:00+0100;-5.0;0.0;1.85;63.47;0;40000
2018-01-27T18:00:00+0100;-4.4;0.0;2.17;62.41;0;38000
2018-01-27T19:00:00+0100;-3.9;0.0;2.86;61.63;0;40000
2018-01-27T20:00:00+0100;-3.8;0.0;2.25;68.6;0;41000
2018-01-27T21:00:00+0100;-3.0;0.0;1.75;106.45;0;42000
2018-01-27T22:00:00+0100;-2.4;0.0;2.55;132.16;0;38000
2018-01-27T23:00:00+0100;-1.0;0.0;2.51;131.24;0;34000
2018-01-28T00:00:00+0100;-2.9;0.0;1.67;105.0;0;38000
2018-01-28T01:00:00+0100;-3.9;0.0;1.15;79.9;0;35000
2018-01-28T02:00:00+0100;-3.6;0.0;0.84;53.15;0;34000
2018-01-28T03:00:00+0100;-2.9;0.0;0.81;57.58;0;36000
2018-01-28T04:00:00+0100;-3.1;0.0;0.88;310.99;0;34000
2018-01-28T05:00:00+0100;-3.0;0.0;0.79;51.81;0;37000
2018-01-28T06:00:00+0100;-3.2;-0.0;1.32;68.24;0;37000
2018-01-28T07:00:00+0100;-2.6;0.0;1.53;72.85;0;35000
2018-01-28T08:00:00+0100;-2.7;0.6;1.37;86.84;0;38000
2018-01-28T09:00:00+0100;-2.9;27.52;1.54;53.09;0;39000
2018-01-28T10:00:00+0100;-2.8;73.48;0.76;17.03;0;35000
2018-01-28T11:00:00+0100;-2.4;134.4;0.54;348.0;0;33000
2018-01-28T12:00:00+0100;-2.1;129.49;0.29;71.46;0;34000
2018-01-28T13:00:00+0100;-1.6;119.29;0.27;230.93;0;35000
2018-01-28T14:00:00+0100;-0.9;81.81;1.08;266.27;0;38000
2018-01-28T15:00:00+0100;-0.4;47.37;2.69;286.15;0;36000
2018-01-28T16:00:00+0100;-1.3;1.85;1.67;300.2;0;37000
2018-01-28T17:00:00+0100;-0.53;-0.02;1.88;301.39;0;47000
2018-01-28T18:00:00+0100;-2.7;0.0;3.1;302.51;0;38000
2018-01-28T19:00:00+0100;-2.4;0.0;3.99;300.58;0;35000
2018-01-28T20:00:00+0100;-3.7;0.0;4.34;297.2;0;37000
2018-01-28T21:00:00+0100;-4.8;0.0;4.46;297.53;0;33000
2018-01-28T22:00:00+0100;-5.9;0.0;3.53;298.76;0;35000
2018-01-28T23:00:00+0100;-6.0;0.0;3.83;299.3;0;35000
2018-01-29T00:00:00+0100;-5.4;0.0;3.15;304.11;0;35000
2018-01-29T01:00:00+0100;-4.6;0.0;0.75;295.47;0;33000
2018-01-29T02:00:00+0100;-4.9;0.0;2.29;310.1;0;36000
2018-01-29T03:00:00+0100;-3.8;0.0;2.09;325.02;0;34000
2018-01-29T04:00:00+0100;-4.3;0.0;1.49;348.15;0;51000
2018-01-29T05:00:00+0100;-3.9;0.0;0.73;308.59;0;50000
2018-01-29T06:00:00+0100;-3.7;-0.0;0.99;65.19;0;52000
2018-01-29T07:00:00+0100;-3.7;0.0;1.36;64.22;0;63000
2018-01-29T08:00:00+0100;-4.0;0.37;1.87;56.22;0;87000
2018-01-29T09:00:00+0100;-3.6;22.96;2.28;45.12;0;85000
2018-01-29T10:00:00+0100;-2.6;59.33;2.1;39.51;0;83000
2018-01-29T11:00:00+0100;-3.2;91.2;1.5;38.57;0;88000
2018-01-29T12:00:00+0100;-3.1;112.05;0.97;6.83;0;85000
2018-01-29T13:00:00+0100;-2.8;107.88;1.3;271.52;0;86000
2018-01-29T14:00:00+0100;-2.5;50.13;1.39;273.76;0;68000
2018-01-29T15:00:00+0100;-2.4;11.73;1.2;272.22;0;52000
2018-01-29T16:00:00+0100;-2.3;1.19;0.94;336.79;0;39000
2018-01-29T17:00:00+0100;-2.3;0.0;0.93;39.87;0;35000
2018-01-29T18:00:00+0100;-2.3;0.0;1.62;303.3;0;37000
2018-01-29T19:00:00+0100;-2.2;0.0;1.36;2.87;0;35000
2018-01-29T20:00:00+0100;-2.1;0.0;1.58;5.08;0;34000
2018-01-29T21:00:00+0100;-2.9;0.0;2.56;6.1;0;37000
2018-01-29T22:00:00+0100;-3.6;0.0;1.99;337.52;0;35000
2018-01-29T23:00:00+0100;-2.66;0.0;1.75;347.32;0;32000
2018-01-30T00:00:00+0100;-5.8;0.0;2.02;339.36;0;34000
2018-01-30T01:00:00+0100;-5.3;0.0;2.53;338.05;0;34000
2018-01-30T02:00:00+0100;-6.0;0.0;2.5;327.34;0;32000
2018-01-30T03:00:00+0100;-6.4;0.0;2.75;332.07;0;34000
2018-01-30T04:00:00+0100;-8.1;0.0;3.01;331.79;0;34000
2018-01-30T05:00:00+0100;-8.0;0.0;2.65;339.85;0;54000
2018-01-30T06:00:00+0100;-7.4;-0.0;2.08;323.24;0;59000
2018-01-30T07:00:00+0100;-9.5;0.0;1.93;316.21;0;68000
2018-01-30T08:00:00+0100;-8.7;1.79;2.18;302.53;0;93000
2018-01-30T09:00:00+0100;-9.0;47.52;2.3;307.59;0;91000
2018-01-30T10:00:00+0100;-8.4;111.07;2.31;311.61;0;95000
2018-01-30T11:00:00+0100;-7.9;152.92;1.87;293.54;0;101000
2018-01-30T12:00:00+0100;-7.5;160.57;1.79;294.75;0;107000
2018-01-30T13:00:00+0100;-5.2;160.0;1.89;294.42;0;88000
2018-01-30T14:00:00+0100;-6.1;116.91;2.26;298.79;0;81000
2018-01-30T15:00:00+0100;-5.8;43.89;1.65;297.86;0;64000
2018-01-30T16:00:00+0100;-6.6;2.93;1.27;308.99;0;49000
2018-01-30T17:00:00+0100;-6.7;-0.02;1.72;322.67;0;41000
