Header_line;22
location;Drammen - Norway
year_of_construction;1989
floor_area;437
number_of_users;60
building_category;Kdg
notes;High ventilation loads for the past years due to radon issues.
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_fxd
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6396

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2018-01-15T18:00:00+0100;-1.2;0.0;5.97;132.2;25000.0
2018-01-15T19:00:00+0100;-1.3;0.0;5.51;127.4;24000.0
2018-01-15T20:00:00+0100;-1.3;0.0;5.61;131.13;25000.0
2018-01-15T21:00:00+0100;-1.3;0.0;5.74;135.06;25000.0
2018-01-15T22:00:00+0100;-0.9;0.0;4.91;126.72;24000.0
2018-01-15T23:00:00+0100;-0.6;0.0;5.19;134.35;25000.0
2018-01-16T00:00:00+0100;-0.2;0.0;5.54;136.09;25000.0
2018-01-16T01:00:00+0100;-0.0;0.0;5.38;132.62;24000.0
2018-01-16T02:00:00+0100;-0.0;0.0;4.78;125.71;25000.0
2018-01-16T03:00:00+0100;-0.0;0.0;4.51;121.57;25000.0
2018-01-16T04:00:00+0100;-0.1;0.0;3.97;113.34;24000.0
2018-01-16T05:00:00+0100;-0.2;0.0;3.92;110.43;25000.0
2018-01-16T06:00:00+0100;-0.1;-0.0;3.99;105.77;25000.0
2018-01-16T07:00:00+0100;-0.0;0.0;3.76;100.31;24000.0
2018-01-16T08:00:00+0100;-0.0;0.0;3.76;98.52;25000.0
2018-01-16T09:00:00+0100;0.1;0.7;3.79;95.86;25000.0
2018-01-16T10:00:00+0100;0.1;2.66;3.43;85.44;24000.0
2018-01-16T11:00:00+0100;0.1;5.12;2.91;79.46;25000.0
2018-01-16T12:00:00+0100;0.1;11.15;2.67;71.85;25000.0
2018-01-16T13:00:00+0100;0.2;34.7;1.86;51.88;24000.0
2018-01-16T14:00:00+0100;0.2;50.24;0.82;310.42;25000.0
2018-01-16T15:00:00+0100;0.1;5.97;0.93;215.06;25000.0
2018-01-16T16:00:00+0100;-0.0;0.0;1.32;265.87;24000.0
2018-01-16T17:00:00+0100;-0.8;0.0;0.99;333.15;25000.0
2018-01-16T18:00:00+0100;-1.1;0.0;1.31;59.36;25000.0
2018-01-16T19:00:00+0100;-0.93;0.0;1.76;55.2;24000.0
2018-01-16T20:00:00+0100;-3.9;0.0;1.89;43.79;25000.0
2018-01-16T21:00:00+0100;-2.3;0.0;1.73;40.5;25000.0
2018-01-16T22:00:00+0100;-1.9;0.0;1.83;45.48;24000.0
2018-01-16T23:00:00+0100;-1.8;0.0;1.97;41.08;25000.0
2018-01-17T00:00:00+0100;-1.7;0.0;1.59;39.67;25000.0
2018-01-17T01:00:00+0100;-1.9;0.0;1.39;39.81;24000.0
2018-01-17T02:00:00+0100;-1.9;0.0;1.19;34.43;25000.0
2018-01-17T03:00:00+0100;-1.9;0.0;1.19;13.01;25000.0
2018-01-17T04:00:00+0100;-1.9;0.0;2.2;280.83;24000.0
2018-01-17T05:00:00+0100;-1.9;0.0;2.06;289.3;25000.0
2018-01-17T06:00:00+0100;-2.0;-0.0;2.0;292.63;25000.0
2018-01-17T07:00:00+0100;-2.0;0.0;2.0;300.21;25000.0
2018-01-17T08:00:00+0100;-2.3;0.0;2.03;303.85;24000.0
2018-01-17T09:00:00+0100;-2.7;11.0;1.9;307.29;25000.0
2018-01-17T10:00:00+0100;-2.4;65.61;1.82;310.55;25000.0
2018-01-17T11:00:00+0100;-2.0;118.51;2.33;304.79;24000.0
2018-01-17T12:00:00+0100;-1.7;132.0;1.95;331.19;25000.0
2018-01-17T13:00:00+0100;-1.6;110.83;2.04;297.54;25000.0
2018-01-17T14:00:00+0100;-1.8;64.96;2.12;291.94;24000.0
2018-01-17T15:00:00+0100;-2.2;11.71;2.18;305.09;25000.0
2018-01-17T16:00:00+0100;-2.8;0.02;2.23;309.61;25000.0
2018-01-17T17:00:00+0100;-3.4;-0.02;2.29;315.99;24000.0
2018-01-17T18:00:00+0100;-4.9;0.0;2.34;314.15;25000.0
2018-01-17T19:00:00+0100;-6.0;0.0;2.5;305.09;25000.0
2018-01-17T20:00:00+0100;-6.4;0.0;2.4;307.28;24000.0
2018-01-17T21:00:00+0100;-5.6;0.0;2.52;309.4;25000.0
2018-01-17T22:00:00+0100;-5.7;0.0;2.25;331.24;25000.0
2018-01-17T23:00:00+0100;-5.3;0.0;2.27;329.19;24000.0
2018-01-18T00:00:00+0100;-5.0;0.0;2.24;347.39;25000.0
2018-01-18T01:00:00+0100;-4.8;0.0;2.24;334.1;25000.0
2018-01-18T02:00:00+0100;-4.7;0.0;2.31;346.54;24000.0
2018-01-18T03:00:00+0100;-4.5;0.0;2.38;353.51;25000.0
2018-01-18T04:00:00+0100;-4.4;0.0;2.19;288.73;25000.0
2018-01-18T05:00:00+0100;-4.1;0.0;1.36;346.01;24000.0
2018-01-18T06:00:00+0100;-4.1;-0.0;1.83;358.5;25000.0
2018-01-18T07:00:00+0100;-4.0;0.0;1.81;345.03;25000.0
2018-01-18T08:00:00+0100;-3.8;0.0;1.35;6.2;24000.0
2018-01-18T09:00:00+0100;-3.7;6.81;1.31;19.26;25000.0
2018-01-18T10:00:00+0100;-3.6;28.25;1.21;18.4;25000.0
2018-01-18T11:00:00+0100;-3.3;70.86;0.86;33.09;24000.0
2018-01-18T12:00:00+0100;-2.9;78.83;0.68;30.07;25000.0
2018-01-18T13:00:00+0100;-2.7;80.07;0.82;14.11;25000.0
2018-01-18T14:00:00+0100;-2.4;46.76;0.93;1.58;24000.0
2018-01-18T15:00:00+0100;-2.3;13.02;0.94;343.71;25000.0
2018-01-18T16:00:00+0100;-2.3;0.0;0.99;23.28;25000.0
2018-01-18T17:00:00+0100;-2.8;0.0;1.1;12.81;24000.0
2018-01-18T18:00:00+0100;-3.3;0.0;1.03;17.3;25000.0
2018-01-18T19:00:00+0100;-4.0;0.0;1.25;8.8;25000.0
2018-01-18T20:00:00+0100;-3.1;0.0;1.51;359.68;24000.0
2018-01-18T21:00:00+0100;-3.3;0.0;1.59;353.77;25000.0
2018-01-18T22:00:00+0100;-3.3;0.0;1.48;13.33;25000.0
2018-01-18T23:00:00+0100;-3.6;0.0;1.8;12.78;24000.0
2018-01-19T00:00:00+0100;-3.8;0.0;2.02;13.64;25000.0
2018-01-19T01:00:00+0100;-4.0;0.0;2.06;15.51;25000.0
2018-01-19T02:00:00+0100;-4.1;0.0;2.19;358.77;24000.0
2018-01-19T03:00:00+0100;-4.5;0.0;1.91;9.58;25000.0
2018-01-19T04:00:00+0100;-4.4;0.0;1.37;21.42;13000.0
2018-01-19T05:00:00+0100;-4.7;0.0;1.1;33.65;12000.0
2018-01-19T06:00:00+0100;-4.5;-0.0;0.92;47.06;38000.0
2018-01-19T07:00:00+0100;-4.5;0.0;0.98;42.16;49000.0
2018-01-19T08:00:00+0100;-4.4;0.0;0.8;37.12;48000.0
2018-01-19T09:00:00+0100;-4.3;14.73;0.82;37.21;42000.0
2018-01-19T10:00:00+0100;-3.9;53.8;0.6;45.2;40000.0
2018-01-19T11:00:00+0100;-3.1;97.99;0.53;39.22;35000.0
2018-01-19T12:00:00+0100;-3.0;99.89;0.45;67.23;36000.0
2018-01-19T13:00:00+0100;-2.5;44.34;0.67;82.54;36000.0
2018-01-19T14:00:00+0100;-2.4;41.21;0.94;65.51;38000.0
2018-01-19T15:00:00+0100;-2.2;7.12;0.92;64.03;37000.0
2018-01-19T16:00:00+0100;-2.2;0.0;1.26;66.77;34000.0
2018-01-19T17:00:00+0100;-2.1;0.0;1.89;63.52;32000.0
2018-01-19T18:00:00+0100;-1.9;0.0;1.61;65.8;18000.0
2018-01-19T19:00:00+0100;-1.9;0.0;1.99;76.13;15000.0
2018-01-19T20:00:00+0100;-1.7;0.0;2.17;80.42;13000.0
2018-01-19T21:00:00+0100;-1.5;0.0;2.47;90.7;11000.0
2018-01-19T22:00:00+0100;-1.4;0.0;2.27;88.1;9000.0
2018-01-19T23:00:00+0100;-1.4;0.0;2.72;86.14;11000.0
2018-01-20T00:00:00+0100;-1.3;0.0;2.63;91.99;10000.0
2018-01-20T01:00:00+0100;-1.2;0.0;2.44;83.83;10000.0
2018-01-20T02:00:00+0100;-1.4;0.0;2.7;81.12;11000.0
2018-01-20T03:00:00+0100;-1.7;0.0;2.78;77.54;10000.0
2018-01-20T04:00:00+0100;-2.2;0.0;2.84;74.63;15000.0
2018-01-20T05:00:00+0100;-2.4;0.0;3.22;77.11;17000.0
2018-01-20T06:00:00+0100;-2.1;-0.0;2.87;74.26;17000.0
2018-01-20T07:00:00+0100;-1.9;0.0;3.16;70.35;15000.0
2018-01-20T08:00:00+0100;-1.5;0.0;3.18;76.65;15000.0
2018-01-20T09:00:00+0100;-1.4;2.69;3.52;80.48;15000.0
2018-01-20T10:00:00+0100;-1.5;8.83;3.11;70.31;14000.0
2018-01-20T11:00:00+0100;-1.09;14.61;2.92;67.99;14000.0
2018-01-20T12:00:00+0100;-1.3;17.99;2.8;64.14;13000.0
2018-01-20T13:00:00+0100;-1.2;19.38;2.83;62.93;14000.0
2018-01-20T14:00:00+0100;-1.4;15.54;2.34;63.73;14000.0
2018-01-20T15:00:00+0100;-1.4;5.93;2.49;59.4;13000.0
2018-01-20T16:00:00+0100;-1.5;-0.02;2.61;53.34;11000.0
2018-01-20T17:00:00+0100;-1.5;0.02;2.67;47.54;11000.0
2018-01-20T18:00:00+0100;-1.4;0.0;2.74;45.78;12000.0
2018-01-20T19:00:00+0100;-1.4;0.0;2.97;46.28;12000.0
2018-01-20T20:00:00+0100;-1.9;0.0;2.73;47.01;15000.0
2018-01-20T21:00:00+0100;-2.1;0.0;2.7;44.81;16000.0
2018-01-20T22:00:00+0100;-2.3;0.0;2.43;39.56;19000.0
2018-01-20T23:00:00+0100;-2.3;0.0;2.29;40.1;19000.0
2018-01-21T00:00:00+0100;-2.3;0.0;1.98;38.6;18000.0
2018-01-21T01:00:00+0100;-2.4;0.0;1.89;39.11;16000.0
2018-01-21T02:00:00+0100;-2.4;0.0;1.4;35.94;10000.0
2018-01-21T03:00:00+0100;-2.3;0.0;1.03;30.05;11000.0
2018-01-21T04:00:00+0100;-2.3;0.0;1.2;10.91;12000.0
2018-01-21T05:00:00+0100;-1.68;0.0;1.23;13.37;13000.0
2018-01-21T06:00:00+0100;-2.3;-0.0;1.2;18.21;12000.0
2018-01-21T07:00:00+0100;-2.6;0.0;1.42;15.46;10000.0
2018-01-21T08:00:00+0100;-2.8;0.0;1.43;10.76;12000.0
2018-01-21T09:00:00+0100;-3.7;25.85;1.83;354.72;10000.0
2018-01-21T10:00:00+0100;-3.8;89.3;1.79;4.5;12000.0
2018-01-21T11:00:00+0100;-4.4;137.6;1.83;290.07;19000.0
2018-01-21T12:00:00+0100;-4.2;155.61;1.87;285.92;19000.0
2018-01-21T13:00:00+0100;-4.0;138.88;1.68;273.69;19000.0
2018-01-21T14:00:00+0100;-6.1;91.59;1.37;276.91;16000.0
2018-01-21T15:00:00+0100;-2.67;27.92;0.73;274.81;15000.0
2018-01-21T16:00:00+0100;-3.86;0.0;0.39;331.68;18000.0
2018-01-21T17:00:00+0100;-9.6;0.0;0.75;35.26;13000.0
2018-01-21T18:00:00+0100;-10.9;0.0;1.03;29.78;13000.0
2018-01-21T19:00:00+0100;-9.3;0.0;0.98;27.07;9000.0
2018-01-21T20:00:00+0100;-11.9;0.0;0.78;11.18;7000.0
2018-01-21T21:00:00+0100;-9.5;0.0;0.74;343.63;6000.0
2018-01-21T22:00:00+0100;-8.3;0.0;0.82;7.41;7000.0
2018-01-21T23:00:00+0100;-7.5;0.0;1.43;326.51;7000.0
2018-01-22T00:00:00+0100;-7.6;0.0;1.73;329.27;14000.0
2018-01-22T01:00:00+0100;-7.4;0.0;1.59;342.08;22000.0
2018-01-22T02:00:00+0100;-7.2;0.0;1.28;26.64;21000.0
2018-01-22T03:00:00+0100;-8.0;0.0;1.02;43.53;20000.0
2018-01-22T04:00:00+0100;-7.6;0.0;1.21;45.51;21000.0
2018-01-22T05:00:00+0100;-7.1;0.0;1.69;51.08;21000.0
2018-01-22T06:00:00+0100;-7.2;-0.0;2.03;34.51;20000.0
2018-01-22T07:00:00+0100;-7.0;0.0;2.19;38.51;21000.0
2018-01-22T08:00:00+0100;-7.0;0.0;1.86;42.13;34000.0
2018-01-22T09:00:00+0100;-6.8;5.4;2.01;50.25;33000.0
2018-01-22T10:00:00+0100;-6.5;13.69;1.89;47.78;31000.0
2018-01-22T11:00:00+0100;-6.4;13.85;1.76;50.98;36000.0
2018-01-22T12:00:00+0100;-6.6;17.23;1.27;44.62;38000.0
2018-01-22T13:00:00+0100;-6.3;27.7;1.46;31.08;32000.0
2018-01-22T14:00:00+0100;-5.9;26.06;1.44;40.83;30000.0
2018-01-22T15:00:00+0100;-5.8;6.06;1.51;37.32;31000.0
2018-01-22T16:00:00+0100;-5.8;0.0;1.66;39.22;26000.0
2018-01-22T17:00:00+0100;-5.8;0.02;1.64;41.24;28000.0
2018-01-22T18:00:00+0100;-5.8;0.0;1.88;45.69;12000.0
2018-01-22T19:00:00+0100;-5.7;0.0;1.44;53.09;7000.0
2018-01-22T20:00:00+0100;-5.6;0.0;1.83;57.52;5000.0
2018-01-22T21:00:00+0100;-5.6;0.0;1.64;66.64;7000.0
2018-01-22T22:00:00+0100;-5.6;0.0;1.65;64.01;7000.0
2018-01-22T23:00:00+0100;-5.5;0.0;1.46;61.77;12000.0
2018-01-23T00:00:00+0100;-5.6;0.0;1.42;64.83;14000.0
2018-01-23T01:00:00+0100;-5.7;0.0;1.17;64.7;15000.0
2018-01-23T02:00:00+0100;-5.5;0.0;1.53;68.26;13000.0
2018-01-23T03:00:00+0100;-5.5;0.0;1.29;67.06;12000.0
2018-01-23T04:00:00+0100;-5.3;0.0;1.24;63.23;10000.0
2018-01-23T05:00:00+0100;-3.8;0.0;1.23;62.47;9000.0
2018-01-23T06:00:00+0100;-3.5;-0.0;1.02;68.48;34000.0
2018-01-23T07:00:00+0100;-3.4;0.0;0.65;57.14;42000.0
2018-01-23T08:00:00+0100;-3.2;0.0;0.23;153.14;41000.0
2018-01-23T09:00:00+0100;-3.0;4.67;1.03;166.04;39000.0
2018-01-23T10:00:00+0100;-2.7;9.25;0.77;155.24;37000.0
2018-01-23T11:00:00+0100;-2.3;23.08;1.01;129.95;39000.0
2018-01-23T12:00:00+0100;-2.0;14.63;1.37;140.82;42000.0
2018-01-23T13:00:00+0100;-1.7;8.92;1.46;129.67;38000.0
2018-01-23T14:00:00+0100;0.7;4.94;1.44;124.43;33000.0
2018-01-23T15:00:00+0100;1.3;2.74;1.53;114.84;34000.0
2018-01-23T16:00:00+0100;1.5;0.0;1.71;115.37;27000.0
2018-01-23T17:00:00+0100;1.9;0.0;1.53;131.99;29000.0
2018-01-23T18:00:00+0100;1.8;0.0;1.84;145.98;12000.0
2018-01-23T19:00:00+0100;2.3;0.0;2.45;154.57;11000.0
2018-01-23T20:00:00+0100;2.6;0.0;2.88;135.79;9000.0
2018-01-23T21:00:00+0100;2.6;0.0;2.6;139.85;10000.0
2018-01-23T22:00:00+0100;2.3;0.0;3.15;128.4;10000.0
2018-01-23T23:00:00+0100;2.6;0.0;2.31;116.33;10000.0
2018-01-24T00:00:00+0100;2.5;0.0;1.8;90.29;11000.0
2018-01-24T01:00:00+0100;1.6;0.0;1.23;74.23;13000.0
2018-01-24T02:00:00+0100;1.1;0.0;0.28;3.92;15000.0
2018-01-24T03:00:00+0100;0.8;0.0;0.53;300.79;18000.0
2018-01-24T04:00:00+0100;0.7;0.0;1.28;292.09;15000.0
2018-01-24T05:00:00+0100;0.7;0.0;1.49;297.64;15000.0
2018-01-24T06:00:00+0100;0.6;-0.0;2.68;285.99;31000.0
2018-01-24T07:00:00+0100;0.1;0.0;3.49;284.26;40000.0
2018-01-24T08:00:00+0100;0.2;0.02;3.89;282.85;39000.0
2018-01-24T09:00:00+0100;-0.2;29.42;2.45;297.94;35000.0
2018-01-24T10:00:00+0100;2.2;76.07;1.43;272.84;31000.0
2018-01-24T11:00:00+0100;2.8;67.47;0.56;104.26;30000.0
2018-01-24T12:00:00+0100;3.0;15.25;1.91;80.97;35000.0
2018-01-24T13:00:00+0100;2.9;5.4;2.25;83.32;33000.0
2018-01-24T14:00:00+0100;3.9;3.31;2.24;108.55;34000.0
2018-01-24T15:00:00+0100;4.3;5.51;2.66;154.89;33000.0
2018-01-24T16:00:00+0100;4.9;0.05;5.81;204.43;32000.0
2018-01-24T17:00:00+0100;4.39;0.0;4.98;219.97;28000.0
2018-01-24T18:00:00+0100;7.5;0.0;6.97;234.33;12000.0
2018-01-24T19:00:00+0100;6.7;0.0;5.38;227.97;7000.0
2018-01-24T20:00:00+0100;6.7;0.0;5.57;224.12;9000.0
2018-01-24T21:00:00+0100;6.6;0.0;5.17;223.57;10000.0
2018-01-24T22:00:00+0100;6.8;0.0;6.85;209.72;10000.0
2018-01-24T23:00:00+0100;6.7;0.0;9.1;212.31;9000.0
2018-01-25T00:00:00+0100;6.7;0.0;9.88;217.98;10000.0
2018-01-25T01:00:00+0100;7.3;0.0;8.63;235.33;8000.0
2018-01-25T02:00:00+0100;7.3;0.0;6.46;248.8;6000.0
2018-01-25T03:00:00+0100;7.3;0.0;6.39;284.26;11000.0
2018-01-25T04:00:00+0100;6.9;0.0;5.52;261.01;9000.0
2018-01-25T05:00:00+0100;7.0;0.0;7.28;284.42;7000.0
2018-01-25T06:00:00+0100;7.4;-0.0;5.9;263.93;26000.0
2018-01-25T07:00:00+0100;6.7;0.0;7.74;265.19;37000.0
2018-01-25T08:00:00+0100;6.2;0.1;5.62;279.95;39000.0
2018-01-25T09:00:00+0100;5.3;32.09;4.15;275.6;38000.0
2018-01-25T10:00:00+0100;4.5;85.43;1.65;299.26;31000.0
2018-01-25T11:00:00+0100;4.5;128.21;1.16;308.36;29000.0
2018-01-25T12:00:00+0100;3.5;119.91;1.77;301.0;30000.0
2018-01-25T13:00:00+0100;4.1;114.67;2.46;301.06;30000.0
2018-01-25T14:00:00+0100;3.9;75.98;2.58;303.34;30000.0
2018-01-25T15:00:00+0100;3.0;36.44;2.09;301.0;29000.0
2018-01-25T16:00:00+0100;1.9;0.43;1.87;307.07;28000.0
2018-01-25T17:00:00+0100;1.5;0.0;2.0;304.73;32000.0
2018-01-25T18:00:00+0100;1.2;0.0;2.07;300.02;18000.0
2018-01-25T19:00:00+0100;1.1;0.0;2.08;295.54;14000.0
2018-01-25T20:00:00+0100;0.5;0.0;1.65;297.03;13000.0
2018-01-25T21:00:00+0100;-0.5;0.0;1.46;296.15;11000.0
2018-01-25T22:00:00+0100;-1.4;0.0;2.19;292.07;8000.0
2018-01-25T23:00:00+0100;-1.5;0.0;2.58;291.22;7000.0
2018-01-26T00:00:00+0100;-2.0;0.0;2.25;296.65;8000.0
2018-01-26T01:00:00+0100;-2.6;0.0;1.89;294.62;9000.0
2018-01-26T02:00:00+0100;-3.9;0.0;1.79;294.91;11000.0
2018-01-26T03:00:00+0100;-4.2;0.0;2.12;298.07;12000.0
2018-01-26T04:00:00+0100;-4.5;0.0;2.55;299.25;14000.0
2018-01-26T05:00:00+0100;-4.6;0.0;2.01;300.21;16000.0
2018-01-26T06:00:00+0100;-5.5;-0.0;2.28;298.95;37000.0
2018-01-26T07:00:00+0100;-5.4;0.0;1.95;305.98;49000.0
2018-01-26T08:00:00+0100;-4.3;0.25;2.22;307.83;49000.0
2018-01-26T09:00:00+0100;-4.3;35.24;2.42;312.31;44000.0
2018-01-26T10:00:00+0100;-3.4;64.98;2.67;300.93;35000.0
2018-01-26T11:00:00+0100;-2.8;124.91;2.3;302.29;33000.0
2018-01-26T12:00:00+0100;-2.4;171.24;1.75;294.57;33000.0
2018-01-26T13:00:00+0100;-1.5;155.59;1.87;277.58;34000.0
2018-01-26T14:00:00+0100;-1.2;108.73;1.83;283.83;35000.0
2018-01-26T15:00:00+0100;-2.5;44.04;1.76;299.16;34000.0
2018-01-26T16:00:00+0100;-0.38;0.87;2.05;318.23;32000.0
2018-01-26T17:00:00+0100;-4.3;0.0;2.56;338.02;36000.0
2018-01-26T18:00:00+0100;-4.9;0.0;2.88;332.33;20000.0
2018-01-26T19:00:00+0100;-4.1;0.0;2.96;329.48;16000.0
2018-01-26T20:00:00+0100;-2.8;0.0;2.86;332.98;14000.0
2018-01-26T21:00:00+0100;-3.6;0.0;2.95;325.02;10000.0
2018-01-26T22:00:00+0100;-2.7;0.0;2.38;318.17;9000.0
2018-01-26T23:00:00+0100;-4.9;0.0;2.43;317.71;9000.0
2018-01-27T00:00:00+0100;-5.1;0.0;1.94;307.37;9000.0
2018-01-27T01:00:00+0100;-5.5;0.0;2.36;314.39;11000.0
2018-01-27T02:00:00+0100;-6.5;0.0;2.7;327.46;13000.0
2018-01-27T03:00:00+0100;-6.7;0.0;2.84;322.65;14000.0
2018-01-27T04:00:00+0100;-6.6;0.0;3.04;323.57;14000.0
2018-01-27T05:00:00+0100;-6.13;0.0;2.97;329.75;15000.0
2018-01-27T06:00:00+0100;-7.4;-0.0;2.72;322.5;13000.0
2018-01-27T07:00:00+0100;-7.1;0.0;2.43;331.57;13000.0
2018-01-27T08:00:00+0100;-8.8;0.54;2.01;348.94;14000.0
2018-01-27T09:00:00+0100;-9.8;43.0;1.63;24.79;14000.0
2018-01-27T10:00:00+0100;-8.9;113.44;2.18;312.51;13000.0
2018-01-27T11:00:00+0100;-8.4;164.98;1.2;305.68;9000.0
2018-01-27T12:00:00+0100;-7.6;182.65;0.34;83.32;6000.0
2018-01-27T13:00:00+0100;-6.2;164.23;1.38;87.22;8000.0
2018-01-27T14:00:00+0100;-7.0;113.56;1.07;77.35;7000.0
2018-01-27T15:00:00+0100;-7.1;44.68;1.19;73.39;9000.0
2018-01-27T16:00:00+0100;-6.2;1.03;1.86;63.63;11000.0
2018-01-27T17:00:00+0100;-5.0;0.0;1.82;63.47;16000.0
2018-01-27T18:00:00+0100;-4.4;0.0;2.1;62.41;13000.0
2018-01-27T19:00:00+0100;-3.9;0.0;2.75;61.63;10000.0
2018-01-27T20:00:00+0100;-3.8;0.0;2.17;68.6;12000.0
2018-01-27T21:00:00+0100;-3.0;0.0;1.65;106.45;15000.0
2018-01-27T22:00:00+0100;-2.4;0.0;2.55;132.16;15000.0
2018-01-27T23:00:00+0100;-1.0;0.0;2.51;131.24;16000.0
2018-01-28T00:00:00+0100;-2.9;0.0;1.64;105.0;14000.0
2018-01-28T01:00:00+0100;-3.9;0.0;1.18;79.9;12000.0
2018-01-28T02:00:00+0100;-3.6;0.0;0.84;53.15;11000.0
2018-01-28T03:00:00+0100;-2.9;0.0;0.87;57.58;12000.0
2018-01-28T04:00:00+0100;-3.1;0.0;0.89;310.99;14000.0
2018-01-28T05:00:00+0100;-3.0;0.0;0.77;51.81;13000.0
2018-01-28T06:00:00+0100;-3.2;-0.0;1.31;68.24;15000.0
2018-01-28T07:00:00+0100;-2.6;0.0;1.58;72.85;14000.0
2018-01-28T08:00:00+0100;-2.7;0.6;1.32;86.84;15000.0
2018-01-28T09:00:00+0100;-2.9;27.52;1.41;53.09;14000.0
2018-01-28T10:00:00+0100;-2.8;73.48;0.73;17.03;15000.0
2018-01-28T11:00:00+0100;-2.4;134.4;0.54;348.0;15000.0
2018-01-28T12:00:00+0100;-2.1;129.49;0.29;71.46;18000.0
2018-01-28T13:00:00+0100;-1.6;119.29;0.27;230.93;16000.0
2018-01-28T14:00:00+0100;-0.9;81.81;1.4;266.27;13000.0
2018-01-28T15:00:00+0100;-0.4;47.37;2.25;286.15;11000.0
2018-01-28T16:00:00+0100;-1.3;1.85;1.75;300.2;10000.0
2018-01-28T17:00:00+0100;-0.48;-0.02;2.02;301.39;9000.0
2018-01-28T18:00:00+0100;-2.7;0.0;2.98;302.51;11000.0
2018-01-28T19:00:00+0100;-2.4;0.0;3.66;300.58;13000.0
2018-01-28T20:00:00+0100;-3.7;0.0;4.01;297.2;14000.0
2018-01-28T21:00:00+0100;-4.8;0.0;4.2;297.53;15000.0
2018-01-28T22:00:00+0100;-5.9;0.0;3.37;298.76;15000.0
2018-01-28T23:00:00+0100;-6.0;0.0;3.6;299.3;15000.0
2018-01-29T00:00:00+0100;-5.4;0.0;2.94;304.11;18000.0
2018-01-29T01:00:00+0100;-4.6;0.0;0.69;295.47;20000.0
2018-01-29T02:00:00+0100;-4.9;0.0;2.12;310.1;20000.0
2018-01-29T03:00:00+0100;-3.8;0.0;1.92;325.02;15000.0
2018-01-29T04:00:00+0100;-4.3;0.0;1.57;348.15;12000.0
2018-01-29T05:00:00+0100;-3.9;0.0;0.79;308.59;10000.0
2018-01-29T06:00:00+0100;-3.7;-0.0;1.02;65.19;33000.0
2018-01-29T07:00:00+0100;-3.7;0.0;1.36;64.22;42000.0
2018-01-29T08:00:00+0100;-4.0;0.37;1.88;56.22;41000.0
2018-01-29T09:00:00+0100;-3.6;22.96;2.11;45.12;42000.0
2018-01-29T10:00:00+0100;-2.6;59.33;1.78;39.51;37000.0
2018-01-29T11:00:00+0100;-3.2;91.2;1.36;38.57;43000.0
2018-01-29T12:00:00+0100;-3.1;112.05;1.04;6.83;42000.0
2018-01-29T13:00:00+0100;-2.8;107.88;1.42;271.52;41000.0
2018-01-29T14:00:00+0100;-2.5;50.13;1.48;273.76;38000.0
2018-01-29T15:00:00+0100;-2.4;11.73;1.37;272.22;38000.0
2018-01-29T16:00:00+0100;-2.3;1.19;0.98;336.79;33000.0
2018-01-29T17:00:00+0100;-2.3;0.0;1.02;39.87;31000.0
2018-01-29T18:00:00+0100;-2.3;0.0;1.79;303.3;16000.0
2018-01-29T19:00:00+0100;-2.2;0.0;1.53;2.87;11000.0
2018-01-29T20:00:00+0100;-2.1;0.0;1.54;5.08;9000.0
2018-01-29T21:00:00+0100;-2.9;0.0;2.37;6.1;8000.0
2018-01-29T22:00:00+0100;-3.6;0.0;1.82;337.52;9000.0
2018-01-29T23:00:00+0100;-2.69;0.0;1.68;347.32;11000.0
2018-01-30T00:00:00+0100;-5.8;0.0;2.05;339.36;14000.0
2018-01-30T01:00:00+0100;-5.3;0.0;2.41;338.05;17000.0
2018-01-30T02:00:00+0100;-6.0;0.0;2.44;327.34;18000.0
2018-01-30T03:00:00+0100;-6.4;0.0;2.63;332.07;18000.0
2018-01-30T04:00:00+0100;-8.1;0.0;2.69;331.79;13000.0
2018-01-30T05:00:00+0100;-8.0;0.0;2.37;339.85;9000.0
2018-01-30T06:00:00+0100;-7.4;-0.0;1.89;323.24;32000.0
2018-01-30T07:00:00+0100;-9.5;0.0;1.76;316.21;37000.0
2018-01-30T08:00:00+0100;-8.7;1.79;2.06;302.53;37000.0
2018-01-30T09:00:00+0100;-9.0;47.52;2.21;307.59;32000.0
2018-01-30T10:00:00+0100;-8.4;111.07;2.16;311.61;29000.0
2018-01-30T11:00:00+0100;-7.9;152.92;1.77;293.54;31000.0
2018-01-30T12:00:00+0100;-7.5;160.57;1.66;294.75;35000.0
2018-01-30T13:00:00+0100;-5.2;160.0;1.7;294.42;40000.0
2018-01-30T14:00:00+0100;-6.1;116.91;1.96;298.79;41000.0
2018-01-30T15:00:00+0100;-5.8;43.89;1.5;297.86;42000.0
2018-01-30T16:00:00+0100;-6.6;2.93;1.17;308.99;36000.0
2018-01-30T17:00:00+0100;-6.7;-0.02;1.55;322.67;39000.0
2018-01-30T18:00:00+0100;-6.0;0.0;1.32;350.01;17000.0
2018-01-30T19:00:00+0100;-5.1;0.0;0.82;65.16;11000.0
2018-01-30T20:00:00+0100;-3.8;0.0;1.43;55.85;9000.0
