Header_line;18
location;Oslo Norway
floor_area;27479
number_of_users;756
building_category;Sch
energy_label;D
dhw_heat_source;DH
sh_heat_source;DH
ventilation_heat_source;DH
pv;Roof:410:x
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8094

;Heat import;Heat use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;Wh;C;W/m2;m/s;deg;%
;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;HtDH;HtTot;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2016-01-09T10:00:00+0100;802720.0;802720.0;139000.0;-9.671118164062475;18.702222222222225;5.709754;52.555664;0.8313782
2016-01-09T11:00:00+0100;802720.0;802720.0;138000.0;-9.536413574218727;44.586666666666666;5.8402033;51.48875;0.8258853
2016-01-09T12:00:00+0100;802720.0;802720.0;141000.0;-9.319525146484352;71.1288888888889;5.8028255;51.939262;0.82332194
2016-01-09T13:00:00+0100;802720.0;802720.0;142000.0;-9.319891357421852;47.69777777777778;5.8769665;52.65261;0.8251982
2016-01-09T14:00:00+0100;802720.0;802720.0;141000.0;-9.436041259765602;21.65333333333333;5.3907785;54.83778;0.82550406
2016-01-09T15:00:00+0100;802720.0;802720.0;144000.0;-9.389379882812475;1.991111111111111;4.932712;53.788506;0.8341869
2016-01-09T16:00:00+0100;802720.0;802720.0;155000.0;-9.466284179687475;0.0088888888888888;4.7240887;55.115017;0.84714115
2016-01-09T17:00:00+0100;802720.0;802720.0;154000.0;-9.507299804687475;0.0;4.586029;55.539814;0.86021805
2016-01-09T18:00:00+0100;802720.0;802720.0;152000.0;-9.387976074218727;0.0;5.020405;53.694523;0.85327524
2016-01-09T19:00:00+0100;802720.0;802720.0;137000.0;-9.524542236328102;0.0;4.7564445;53.209614;0.8586309
2016-01-09T20:00:00+0100;802720.0;802720.0;119000.0;-9.586645507812475;0.0;5.0604186;54.3003;0.8618966
2016-01-09T21:00:00+0100;802720.0;802720.0;117000.0;-9.320898437499975;1.5041343941973256e-14;4.5816946;58.719936;0.8586471
2016-01-09T22:00:00+0100;802720.0;802720.0;118000.0;-9.658666992187475;1.5045287546675312e-14;5.550558;52.986774;0.841144
2016-01-09T23:00:00+0100;802720.0;802720.0;102000.0;-9.513922119140602;1.5049223441495252e-14;5.6202807;55.675285;0.84090114
2016-01-10T00:00:00+0100;802720.0;802720.0;104000.0;-9.275640869140602;1.5057091376194072e-14;5.535689;56.640083;0.8443495
2016-01-10T01:00:00+0100;802720.0;802720.0;103000.0;-8.911627197265602;1.5065047974537215e-14;5.2572904;57.167995;0.8436022
2016-01-10T02:00:00+0100;802720.0;802720.0;102000.0;-8.931005859374977;1.5072942893823436e-14;4.9992275;55.625187;0.84520435
2016-01-10T03:00:00+0100;802720.0;802720.0;101000.0;-8.734197998046852;1.510055583661993e-14;5.561655;58.594067;0.8482559
2016-01-10T04:00:00+0100;802720.0;802720.0;100000.0;-8.614996337890602;1.511634182025132e-14;4.903686;56.34122;0.8498434
2016-01-10T05:00:00+0100;802720.0;802720.0;101000.0;-8.094976806640602;1.5143962472929928e-14;4.5152607;57.834858;0.84526587
2016-01-10T06:00:00+0100;802720.0;802720.0;102000.0;-7.830236816406227;1.5175515165487422e-14;4.910099;56.867115;0.8391168
2016-01-10T07:00:00+0100;802720.0;802720.0;113000.0;-7.652746582031227;-9.069010974292901e-14;4.6021285;54.262646;0.8429005
2016-01-10T08:00:00+0100;802720.0;802720.0;139000.0;-7.527990722656227;0.0;4.7533064;51.64317;0.846471
2016-01-10T09:00:00+0100;802720.0;802720.0;145000.0;-7.401708984374977;0.7644444444444445;5.279624;55.04203;0.84500664
2016-01-10T10:00:00+0100;802720.0;802720.0;144000.0;-6.919378662109352;4.657777777777778;5.2493315;57.884644;0.85909086
2016-01-10T11:00:00+0100;802720.0;802720.0;145000.0;-6.506964111328102;5.795555555555556;5.8506246;59.70834;0.8550473
2016-01-10T12:00:00+0100;802720.0;802720.0;143000.0;-6.084692382812477;9.635555555555555;5.249388;62.374905;0.85234714
2016-01-10T13:00:00+0100;802720.0;802720.0;142000.0;-5.743749999999977;14.862222222222222;4.7758226;59.142292;0.8574281
2016-01-10T14:00:00+0100;802720.0;802720.0;142000.0;-5.595373535156227;6.631111111111111;5.165282;59.96299;0.8680942
2016-01-10T15:00:00+0100;400000.0;400000.0;151000.0;-5.307409667968727;0.6844444444444444;5.900925;63.98294;0.8817967
2016-01-10T16:00:00+0100;500000.0;500000.0;158000.0;-4.702337646484352;0.0;5.375084;61.646202;0.89981693
2016-01-10T17:00:00+0100;400000.0;400000.0;155000.0;-4.593237304687477;0.0;5.2339125;59.20698;0.9058292
2016-01-10T18:00:00+0100;400000.0;400000.0;154000.0;-4.290960693359352;0.0;4.6791024;57.19711;0.9078432
2016-01-10T19:00:00+0100;500000.0;500000.0;153000.0;-4.000280761718727;0.0;4.283296;60.655033;0.9201415
2016-01-10T20:00:00+0100;300000.0;300000.0;162000.0;-3.2719482421874773;0.0;3.6422966;62.964943;0.92488676
2016-01-10T21:00:00+0100;300000.0;300000.0;156000.0;-2.4007324218749773;1.5692674783086682e-14;3.37041;70.64448;0.94328964
2016-01-10T22:00:00+0100;200000.0;200000.0;129000.0;-1.5079711914062273;1.5708460766718068e-14;2.3789368;66.72209;0.947744
2016-01-10T23:00:00+0100;200000.0;200000.0;109000.0;-0.8012145996093523;1.5712396661538008e-14;3.7954035;96.52612;0.90375334
2016-01-11T00:00:00+0100;200000.0;200000.0;109000.0;-1.1172546386718525;1.5712369676950604e-14;4.360836;92.175224;0.8860387
2016-01-11T01:00:00+0100;300000.0;300000.0;109000.0;-1.2711547851562273;1.5735499323296962e-14;3.9855728;82.245995;0.8907534
2016-01-11T02:00:00+0100;200000.0;200000.0;110000.0;-1.4337219238281025;1.5742715772957026e-14;3.1940308;64.12632;0.9059812
2016-01-11T03:00:00+0100;300000.0;300000.0;113000.0;-1.6725524902343525;1.5762507040347393e-14;3.9708097;53.960358;0.9138706
2016-01-11T04:00:00+0100;300000.0;300000.0;109000.0;-1.7150939941406025;1.5774349419276726e-14;4.9749274;60.970917;0.9134714
2016-01-11T05:00:00+0100;500000.0;500000.0;141000.0;-1.7955993652343525;1.5782225063857663e-14;5.284833;56.84094;0.91327447
2016-01-11T06:00:00+0100;600000.0;600000.0;156000.0;-1.9764160156249773;1.5790146967731288e-14;5.0350437;51.73358;0.91614324
2016-01-11T07:00:00+0100;1000000.0;1000000.0;298000.0;-2.2084716796874773;-9.460660649946505e-14;5.49466;50.785095;0.91208535
2016-01-11T08:00:00+0100;900000.0;900000.0;360000.0;-2.3302062988281023;0.0;5.775552;51.24248;0.90656143
2016-01-11T09:00:00+0100;1000000.0;1000000.0;386000.0;-2.1311706542968523;2.977777777777778;5.4002333;47.482395;0.9018465
2016-01-11T10:00:00+0100;950000.0;950000.0;412000.0;-2.389074707031228;14.96;4.890375;44.917416;0.89694643
2016-01-11T11:00:00+0100;950000.0;950000.0;406000.0;-2.0080322265624773;30.826666666666668;4.8116193;45.0011;0.89583325
2016-01-11T12:00:00+0100;1000000.0;1000000.0;388000.0;-1.8573059082031025;40.62222222222222;4.8424635;42.225254;0.8949797
2016-01-11T13:00:00+0100;900000.0;900000.0;397000.0;-1.6939147949218525;41.422222222222224;4.4566092;41.623882;0.8901579
2016-01-11T14:00:00+0100;1000000.0;1000000.0;388000.0;-1.6854614257812273;26.506666666666668;4.123605;42.07108;0.8979863
2016-01-11T15:00:00+0100;1000000.0;1000000.0;376000.0;-1.996740722656228;3.653333333333333;4.1170235;38.716007;0.9141914
2016-01-11T16:00:00+0100;800000.0;800000.0;324000.0;-2.062048339843728;-0.0088888888888888;3.4670076;38.572258;0.91202414
2016-01-11T17:00:00+0100;800000.0;800000.0;270000.0;-2.130285644531228;0.0;4.3835382;36.18615;0.9283061
2016-01-11T18:00:00+0100;600000.0;600000.0;213000.0;-2.4672607421874773;0.0;4.0015216;39.586597;0.930137
2016-01-11T19:00:00+0100;400000.0;400000.0;211000.0;-3.0321716308593523;0.0;3.6674428;36.24333;0.9376905
2016-01-11T20:00:00+0100;400000.0;400000.0;202000.0;-2.9909729003906023;0.0;3.3273084;33.436634;0.94563967
2016-01-11T21:00:00+0100;300000.0;300000.0;173000.0;-2.9653991699218523;1.5865140991068296e-14;3.1642509;29.745392;0.9458533
2016-01-11T22:00:00+0100;100000.0;100000.0;130000.0;-2.7277893066406023;1.5869088450711402e-14;3.7945426;29.537142;0.9182202
2016-01-11T23:00:00+0100;200000.0;200000.0;113000.0;-2.9288085937499773;1.5861174256719896e-14;3.7864022;31.12477;0.9250411
2016-01-12T00:00:00+0100;300000.0;300000.0;118000.0;-3.1688293457031023;1.5853306322021075e-14;4.293019;34.05042;0.9251631
2016-01-12T01:00:00+0100;200000.0;200000.0;113000.0;-3.641363525390602;1.58612012413073e-14;3.1309586;32.86513;0.92942035
2016-01-12T02:00:00+0100;300000.0;300000.0;117000.0;-3.662207031249977;1.585324464296415e-14;2.7651403;22.552837;0.92426276
2016-01-12T03:00:00+0100;200000.0;200000.0;119000.0;-3.551306152343728;1.583750877356651e-14;3.840517;27.073217;0.89934486
2016-01-12T04:00:00+0100;300000.0;300000.0;113000.0;-3.8314270019531023;1.583750877356651e-14;4.4322004;28.918488;0.892814
2016-01-12T05:00:00+0100;600000.0;600000.0;142000.0;-4.019293212890602;1.5821699660288782e-14;4.069553;28.635094;0.8841319
2016-01-12T06:00:00+0100;600000.0;600000.0;168000.0;-4.274450683593727;1.5829621564162405e-14;3.5614748;28.976551;0.8916536
2016-01-12T07:00:00+0100;1000000.0;1000000.0;303000.0;-4.174566650390602;-9.50092473830624e-14;4.0109115;26.167921;0.9002303
2016-01-12T08:00:00+0100;900000.0;900000.0;391000.0;-4.280004882812477;0.0;4.3254385;24.65779;0.8944776
2016-01-12T09:00:00+0100;1100000.0;1100000.0;398000.0;-4.340246582031227;8.306666666666667;4.120965;26.912247;0.890449
2016-01-12T10:00:00+0100;1000000.0;1000000.0;413000.0;-3.792822265624977;50.07555555555555;4.81952;34.916042;0.86173207
2016-01-12T11:00:00+0100;1100000.0;1100000.0;409000.0;-3.6831420898437273;72.37333333333333;3.4156766;30.844826;0.86370015
2016-01-12T12:00:00+0100;1000000.0;1000000.0;404000.0;-3.5544189453124773;47.59111111111111;3.4147353;29.884235;0.86360866
2016-01-12T13:00:00+0100;1000000.0;1000000.0;391000.0;-3.545812988281228;19.857777777777777;3.836546;32.030308;0.8701853
2016-01-12T14:00:00+0100;1000000.0;1000000.0;409000.0;-3.5331481933593523;16.142222222222223;4.2128897;33.157593;0.88262105
2016-01-12T15:00:00+0100;1000000.0;1000000.0;395000.0;-3.5665954589843523;2.2666666666666666;4.618982;37.32845;0.89044905
2016-01-12T16:00:00+0100;1000000.0;1000000.0;350000.0;-3.819311523437477;-0.0088888888888888;4.4715815;42.804394;0.891057
2016-01-12T17:00:00+0100;800000.0;800000.0;277000.0;-3.867498779296852;0.0;4.634125;46.153778;0.88673925
2016-01-12T18:00:00+0100;500000.0;500000.0;217000.0;-3.930426025390602;0.0;4.842163;51.29549;0.885443
2016-01-12T19:00:00+0100;500000.0;500000.0;201000.0;-4.052313232421852;0.0;4.504229;51.849655;0.87824094
2016-01-12T20:00:00+0100;400000.0;400000.0;189000.0;-4.278906249999977;0.0;4.3482547;55.149857;0.87300664
2016-01-12T21:00:00+0100;400000.0;400000.0;172000.0;-4.437811279296852;1.5794086717492285e-14;3.7126849;52.945965;0.86891896
2016-01-12T22:00:00+0100;100000.0;100000.0;147000.0;-4.584143066406227;1.580592909642162e-14;3.5790706;52.801952;0.87158203
2016-01-12T23:00:00+0100;300000.0;300000.0;107000.0;-4.906896972656227;1.5790119983143884e-14;3.5125234;43.61553;0.8765927
2016-01-13T00:00:00+0100;200000.0;200000.0;105000.0;-5.344152832031227;1.5805936806303734e-14;3.820912;43.273537;0.8739543
2016-01-13T01:00:00+0100;300000.0;300000.0;113000.0;-5.731756591796852;1.5798041887017513e-14;3.75929;40.592632;0.87273365
2016-01-13T02:00:00+0100;400000.0;400000.0;111000.0;-6.113073730468727;1.5790085288674367e-14;3.8450387;39.343063;0.865516
2016-01-13T03:00:00+0100;300000.0;300000.0;112000.0;-6.509191894531227;1.5798034177135397e-14;3.9583995;42.13491;0.8572426
2016-01-13T04:00:00+0100;300000.0;300000.0;106000.0;-6.511297607421852;1.5794086717492285e-14;4.027031;37.459698;0.8381692
2016-01-13T05:00:00+0100;600000.0;600000.0;141000.0;-6.511083984374977;1.5798014902430112e-14;4.084814;36.952526;0.8337316
2016-01-13T06:00:00+0100;600000.0;600000.0;164000.0;-6.601782226562477;1.5798041887017513e-14;3.9760604;36.810177;0.8494331
2016-01-13T07:00:00+0100;1200000.0;1200000.0;289000.0;-6.527288818359352;-9.478818964304817e-14;3.925439;40.164417;0.85712343
2016-01-13T08:00:00+0100;1000000.0;1000000.0;363000.0;-6.566046142578102;0.0;3.721692;41.867863;0.85629946
2016-01-13T09:00:00+0100;1200000.0;1200000.0;373000.0;-6.657720947265602;8.906666666666666;3.8129559;44.829372;0.8564215
2016-01-13T10:00:00+0100;1200000.0;1200000.0;387000.0;-6.245703124999977;41.90222222222222;3.514655;39.36388;0.8610144
2016-01-13T11:00:00+0100;1200000.0;1200000.0;375000.0;-6.308142089843727;81.92;3.5388155;43.03603;0.84163445
2016-01-13T12:00:00+0100;1200000.0;1200000.0;391000.0;-6.535711669921852;99.73333333333332;3.2106981;44.03999;0.82768834
2016-01-13T13:00:00+0100;1200000.0;1200000.0;363000.0;-6.893499755859352;75.57333333333334;2.9750896;45.06892;0.8228362
2016-01-13T14:00:00+0100;1100000.0;1100000.0;364000.0;-7.092016601562477;43.68;2.762704;45.18117;0.83173203
2016-01-13T15:00:00+0100;1300000.0;1300000.0;348000.0;-7.394873046874977;5.164444444444444;2.3479354;37.625137;0.85304797
2016-01-13T16:00:00+0100;1100000.0;1100000.0;302000.0;-8.346624755859352;0.0177777777777777;2.594244;52.506588;0.85458976
2016-01-13T17:00:00+0100;1000000.0;1000000.0;267000.0;-9.656927490234352;0.0;2.5068927;55.785404;0.8426421
2016-01-13T18:00:00+0100;700000.0;700000.0;204000.0;-9.995458984374975;0.0;2.3751533;51.082386;0.8518432
2016-01-13T19:00:00+0100;700000.0;700000.0;192000.0;-11.381445312499975;0.0;2.388684;51.953693;0.86089176
2016-01-13T20:00:00+0100;700000.0;700000.0;187000.0;-11.869573974609352;0.0;2.3817503;53.88209;0.8685518
2016-01-13T21:00:00+0100;400000.0;400000.0;167000.0;-11.876043701171852;1.5726979903559385e-14;2.0867586;51.24216;0.8846803
2016-01-13T22:00:00+0100;400000.0;400000.0;148000.0;-12.530706787109352;1.5726979903559385e-14;1.5581298;58.11952;0.88594687
2016-01-13T23:00:00+0100;500000.0;500000.0;112000.0;-13.747015380859352;1.5719065709567875e-14;2.2042966;54.451107;0.86252433
2016-01-14T00:00:00+0100;400000.0;400000.0;110000.0;-13.661901855468727;1.57269876134415e-14;2.1582186;57.217968;0.841437
2016-01-14T01:00:00+0100;500000.0;500000.0;114000.0;-14.143835449218727;1.5719092694155283e-14;1.7563195;62.94748;0.837424
2016-01-14T02:00:00+0100;500000.0;500000.0;109000.0;-14.608404541015602;1.5719031015098355e-14;1.8282306;66.47189;0.8240726
2016-01-14T03:00:00+0100;500000.0;500000.0;106000.0;-13.827795410156227;1.5711190064986942e-14;0.7786952;64.835754;0.83277005
2016-01-14T04:00:00+0100;500000.0;500000.0;107000.0;-14.014746093749975;1.571513752463005e-14;1.9693102;57.637177;0.75936
2016-01-14T05:00:00+0100;600000.0;600000.0;145000.0;-13.314611816406227;1.5703275870995433e-14;2.068297;61.683002;0.7545226
2016-01-14T06:00:00+0100;800000.0;800000.0;171000.0;-13.527197265624975;1.5711197774869055e-14;2.0350482;63.53868;0.7543088
2016-01-14T07:00:00+0100;1500000.0;1500000.0;297000.0;-13.033422851562475;-9.427501988944365e-14;1.1093953;63.494865;0.73604417
2016-01-14T08:00:00+0100;1400000.0;1400000.0;383000.0;-12.763983154296852;0.0;0.77582294;47.66027;0.73973703
2016-01-14T09:00:00+0100;1550000.0;1550000.0;401000.0;-12.877783203124975;13.92;1.2635341;57.44971;0.7172305
2016-01-14T10:00:00+0100;1550000.0;1550000.0;410000.0;-13.371038818359352;64.16888888888889;1.5126647;59.6903;0.72192997
2016-01-14T11:00:00+0100;1500000.0;1500000.0;395000.0;-12.268927001953102;99.5111111111111;1.8954713;55.336193;0.6849883
2016-01-14T12:00:00+0100;1300000.0;1300000.0;396000.0;-10.939398193359352;102.31111111111112;2.6432426;57.05725;0.6424619
2016-01-14T13:00:00+0100;1600000.0;1600000.0;397000.0;-10.614752197265602;81.19111111111111;2.2054656;58.714443;0.6343443
2016-01-14T14:00:00+0100;1400000.0;1400000.0;380000.0;-10.476904296874975;48.49777777777778;1.1154455;64.8605;0.6272491
2016-01-14T15:00:00+0100;1400000.0;1400000.0;374000.0;-10.947363281249975;7.253333333333333;1.3803219;65.39877;0.6469636
2016-01-14T16:00:00+0100;1300000.0;1300000.0;334000.0;-12.193853759765602;0.0177777777777777;1.5310411;68.339676;0.65973437
2016-01-14T17:00:00+0100;1300000.0;1300000.0;268000.0;-13.163244628906227;0.0;2.499258;63.04539;0.6654868
2016-01-14T18:00:00+0100;900000.0;900000.0;220000.0;-13.554174804687475;0.0;2.8104596;62.429497;0.6684623
2016-01-14T19:00:00+0100;900000.0;900000.0;209000.0;-13.780615234374975;0.0;2.218753;65.81071;0.6820427
2016-01-14T20:00:00+0100;800000.0;800000.0;203000.0;-14.034094238281227;0.0;1.16161;67.02064;0.69531816
2016-01-14T21:00:00+0100;500000.0;500000.0;166000.0;-14.492071533203102;1.5655925629983377e-14;0.9832096;62.490944;0.7002166
2016-01-14T22:00:00+0100;300000.0;300000.0;141000.0;-15.141821289062475;1.5659873089626492e-14;0.5655104;36.01383;0.6987208
2016-01-14T23:00:00+0100;500000.0;500000.0;114000.0;-15.585791015624975;1.5655906355278088e-14;1.6664164;63.763336;0.6947987
2016-01-15T00:00:00+0100;500000.0;500000.0;118000.0;-15.876165771484352;1.5655933339865493e-14;1.3132982;64.738625;0.73270124
2016-01-15T01:00:00+0100;500000.0;500000.0;114000.0;-16.029669189453102;1.5648038420579268e-14;0.5822868;66.264015;0.75964814
2016-01-15T02:00:00+0100;500000.0;500000.0;115000.0;-15.188299560546852;1.5647976741522347e-14;1.2663233;61.309845;0.74866146
2016-01-15T03:00:00+0100;600000.0;600000.0;118000.0;-16.473150634765602;1.5648030710697152e-14;2.081014;61.569565;0.7038775
2016-01-15T04:00:00+0100;500000.0;500000.0;115000.0;-16.503881835937477;1.5644083251054043e-14;2.0564847;51.535324;0.6916094
2016-01-15T05:00:00+0100;700000.0;700000.0;117000.0;-16.432653808593727;1.5648011435991864e-14;1.7140789;51.18906;0.68510884
2016-01-15T06:00:00+0100;900000.0;900000.0;159000.0;-16.775427246093727;1.5640143501293047e-14;2.0413444;55.970856;0.68919957
2016-01-15T07:00:00+0100;1600000.0;1600000.0;301000.0;-16.820715332031227;-9.388027392513253e-14;1.4170654;52.883205;0.7115078
2016-01-15T08:00:00+0100;1600000.0;1600000.0;378000.0;-16.058294677734352;0.0;1.7034717;53.391403;0.7121178
2016-01-15T09:00:00+0100;1700000.0;1700000.0;393000.0;-16.506811523437477;16.24888888888889;1.2499795;56.983612;0.7435667
2016-01-15T10:00:00+0100;1700000.0;1700000.0;399000.0;-15.795660400390602;71.65333333333334;1.259302;49.21272;0.77948576
2016-01-15T11:00:00+0100;1600000.0;1600000.0;387000.0;-13.395727539062475;114.81777777777778;0.8738474;50.74837;0.7615558
2016-01-15T12:00:00+0100;1600000.0;1600000.0;383000.0;-13.083044433593727;126.77333333333333;0.93384045;40.179844;0.7083176
2016-01-15T13:00:00+0100;1400000.0;1400000.0;387000.0;-11.423590087890602;108.51555555555557;1.0421108;43.82714;0.6679426
2016-01-15T14:00:00+0100;1500000.0;1500000.0;350000.0;-11.017095947265602;60.62222222222222;0.8021311;56.98715;0.6540721
2016-01-15T15:00:00+0100;1600000.0;1600000.0;335000.0;-11.356390380859352;8.577777777777778;1.1247733;48.7073;0.6677591
2016-01-15T16:00:00+0100;1400000.0;1400000.0;294000.0;-12.628210449218727;0.0;1.1339836;55.74172;0.72047865
2016-01-15T17:00:00+0100;1100000.0;1100000.0;233000.0;-12.357000732421852;0.0;1.2271583;60.196674;0.74208534
2016-01-15T18:00:00+0100;800000.0;800000.0;183000.0;-12.888159179687475;0.0;1.2698765;68.8604;0.7648208
2016-01-15T19:00:00+0100;600000.0;600000.0;165000.0;-11.957220458984352;0.0;1.190403;38.658676;0.75375986
2016-01-15T20:00:00+0100;600000.0;600000.0;162000.0;-11.151953124999975;0.0;1.5553012;35.06683;0.74638945
2016-01-15T21:00:00+0100;500000.0;500000.0;155000.0;-10.734564208984352;1.5608556114266036e-14;1.4826803;40.01693;0.7380584
2016-01-15T22:00:00+0100;300000.0;300000.0;145000.0;-10.052862548828102;1.5644083251054043e-14;2.5864794;36.31773;0.7357682
2016-01-15T23:00:00+0100;300000.0;300000.0;112000.0;-9.933782958984352;1.5648011435991864e-14;2.5198665;43.18674;0.8039444
2016-01-16T00:00:00+0100;400000.0;400000.0;111000.0;-9.882513427734352;1.5655933339865493e-14;2.3181858;35.256268;0.81985927
2016-01-16T01:00:00+0100;500000.0;500000.0;112000.0;-9.660864257812475;1.5648038420579268e-14;2.591614;33.19441;0.8107801
2016-01-16T02:00:00+0100;400000.0;400000.0;111000.0;-9.534735107421852;1.5655871660808568e-14;2.8120525;31.538727;0.80141175
2016-01-16T03:00:00+0100;400000.0;400000.0;105000.0;-9.370062255859352;1.566776800891271e-14;2.8200004;29.946571;0.78975385
2016-01-16T04:00:00+0100;400000.0;400000.0;107000.0;-9.161169433593727;1.566776800891271e-14;3.56958;35.233627;0.7699605
2016-01-16T05:00:00+0100;600000.0;600000.0;109000.0;-8.906072998046852;1.5671696193850534e-14;3.7170746;39.417263;0.73085475
2016-01-16T06:00:00+0100;500000.0;500000.0;104000.0;-8.899664306640602;1.5671723178437942e-14;3.2698488;33.891582;0.71864796
2016-01-16T07:00:00+0100;550000.0;550000.0;117000.0;-8.808752441406227;-9.400659263371205e-14;2.6747136;11.4782095;0.743657
2016-01-16T08:00:00+0100;550000.0;550000.0;120000.0;-9.299475097656227;0.0;2.2534654;17.299393;0.7804151
2016-01-16T09:00:00+0100;500000.0;500000.0;147000.0;-9.088446044921852;15.262222222222222;2.2508214;19.689232;0.8068433
2016-01-16T10:00:00+0100;500000.0;500000.0;146000.0;-9.415930175781227;67.38666666666667;2.2699473;16.518244;0.81181794
2016-01-16T11:00:00+0100;400000.0;400000.0;133000.0;-8.979589843749977;108.01777777777778;1.9378854;22.229744;0.8109021
2016-01-16T12:00:00+0100;600000.0;600000.0;141000.0;-8.829992675781227;124.72888888888887;2.1488502;20.21801;0.7613875
2016-01-16T13:00:00+0100;400000.0;400000.0;141000.0;-9.938085937499975;110.88;2.0840833;13.441938;0.7445123
2016-01-16T14:00:00+0100;500000.0;500000.0;137000.0;-10.380834960937475;66.63111111111111;1.4426078;11.606174;0.7502953
2016-01-16T15:00:00+0100;600000.0;600000.0;144000.0;-10.701239013671852;11.608888888888888;0.80591;357.9153;0.80359375
